nb_proc,matrix_size,rank,communication_time,computation_time
1600,4000,387,0.08596342,0.00116809
1600,4000,388,0.08596476,0.00116661
1600,4000,389,0.08596174,0.00117032
1600,4000,390,0.08596289,0.00116886
1600,4000,391,0.08583459,0.00117505
1600,4000,392,0.08582632,0.00118349
1600,4000,393,0.08582105,0.00118886
1600,4000,394,0.08581075,0.00119941
1600,4000,395,0.08579154,0.00121903
1600,4000,396,0.08580872,0.0012014
1600,4000,397,0.08579709,0.00121344
1600,4000,398,0.08582111,0.00118965
1600,4000,399,0.08576883,0.00118686
1600,4000,400,0.08577699,0.0011786
1600,4000,401,0.08575892,0.00119698
1600,4000,402,0.08578628,0.00116889
1600,4000,403,0.08577956,0.00117638
1600,4000,404,0.08578897,0.00116611
1600,4000,405,0.08578683,0.00116818
1600,4000,406,0.08578668,0.00116925
1600,4000,407,0.08587143,0.00117249
1600,4000,408,0.08586265,0.00118137
1600,4000,409,0.0858637,0.00118034
1600,4000,410,0.08581933,0.00122578
1600,4000,411,0.08584721,0.00119718
1600,4000,412,0.0858273,0.00121833
1600,4000,413,0.0858483,0.00119632
1600,4000,414,0.08585052,0.00119378
1600,4000,415,0.0858507,0.00119315
1600,4000,416,0.085862,0.00118195
1600,4000,417,0.08586406,0.00118045
1600,4000,418,0.08587435,0.00116916
1600,4000,419,0.0858763,0.00116718
1600,4000,420,0.08587527,0.00116813
1600,4000,421,0.08587722,0.00116686
1600,4000,422,0.08587527,0.00116812
1600,4000,423,0.08594731,0.00118469
1600,4000,424,0.08595965,0.00117199
1600,4000,425,0.08591698,0.00121553
1600,4000,426,0.08595148,0.00118042
1600,4000,427,0.08594115,0.00119086
1600,4000,428,0.08593652,0.00119563
1600,4000,429,0.08593112,0.0012011
1600,4000,430,0.0859355,0.0011966
1600,4000,431,0.08581673,0.00119342
1600,4000,432,0.08581668,0.00119336
1600,4000,433,0.08582235,0.00118746
1600,4000,434,0.08583166,0.00117801
1600,4000,435,0.08583689,0.0011725
1600,4000,436,0.08584359,0.00116579
1600,4000,437,0.08584327,0.00116634
1600,4000,438,0.08581881,0.00119244
1600,4000,439,0.08578669,0.00116857
1600,4000,440,0.08576786,0.00118848
1600,4000,441,0.08578405,0.00117128
1600,4000,442,0.08577964,0.00117665
1600,4000,443,0.08576749,0.00118795
1600,4000,444,0.08576707,0.00118858
1600,4000,445,0.0857605,0.00119516
1600,4000,446,0.08575549,0.00120138
1600,4000,447,0.08584224,0.00120242
1600,4000,448,0.08584805,0.00119645
1600,4000,449,0.08584298,0.0012014
1600,4000,450,0.08585773,0.00118706
1600,4000,451,0.08585908,0.00118511
1600,4000,452,0.08586873,0.00117503
1600,4000,453,0.08584087,0.00120363
1600,4000,454,0.08585906,0.00118453
1600,4000,455,0.08586834,0.00117612
1600,4000,456,0.08587521,0.00116833
1600,4000,457,0.08587413,0.00116949
1600,4000,458,0.08586535,0.00117825
1600,4000,459,0.08586935,0.00117435
1600,4000,460,0.08585965,0.00118414
1600,4000,461,0.08585705,0.00118686
1600,4000,462,0.08584875,0.00119531
1600,4000,463,0.08593192,0.00120045
1600,4000,464,0.08593196,0.00120103
1600,4000,465,0.08593255,0.00119969
1600,4000,466,0.08592818,0.00120491
1600,4000,467,0.08594729,0.00118461
1600,4000,468,0.0859273,0.00120508
1600,4000,469,0.08595994,0.00117153
1600,4000,470,0.08596447,0.00116685
1600,4000,471,0.08583448,0.0011749
1600,4000,472,0.08584186,0.00116763
1600,4000,473,0.08583201,0.00117736
1600,4000,474,0.08583964,0.00116983
1600,4000,475,0.08583807,0.00117127
1600,4000,476,0.08583409,0.00117548
1600,4000,477,0.08582517,0.00118443
1600,4000,478,0.08582682,0.00118388
1600,4000,479,0.08576068,0.00119619
1600,4000,480,0.0857578,0.00119904
1600,4000,481,0.08572865,0.00122802
1600,4000,482,0.08575828,0.0011976
1600,4000,483,0.08574823,0.00120782
1600,4000,484,0.08576979,0.00118574
1600,4000,485,0.08577573,0.00118046
1600,4000,486,0.08578484,0.00117026
1600,4000,487,0.0858752,0.00116848
1600,4000,488,0.08587514,0.00116862
1600,4000,489,0.08587328,0.00117048
1600,4000,490,0.08586305,0.00118067
1600,4000,491,0.08587262,0.00117104
1600,4000,492,0.08587038,0.00117339
1600,4000,493,0.08586554,0.00117827
1600,4000,494,0.08584733,0.00119699
1600,4000,495,0.08585718,0.00118683
1600,4000,496,0.08581804,0.00122697
1600,4000,497,0.08582176,0.00122271
1600,4000,498,0.08583188,0.00121251
1600,4000,499,0.08584626,0.00119806
1600,4000,500,0.08584049,0.00120351
1600,4000,501,0.0858366,0.00120751
1600,4000,502,0.0858638,0.00117997
1600,4000,503,0.08595692,0.00117479
1600,4000,504,0.08594997,0.00118153
1600,4000,505,0.08596338,0.00116803
1600,4000,506,0.08596247,0.00116904
1600,4000,507,0.08596632,0.0011651
1600,4000,508,0.08596402,0.00116732
1600,4000,509,0.08593631,0.0011959
1600,4000,510,0.08595706,0.0011744
1600,4000,511,0.08581298,0.00119723
1600,4000,512,0.08582458,0.00118532
1600,4000,513,0.08581837,0.00119164
1600,4000,514,0.0858065,0.00120372
1600,4000,515,0.08580101,0.00120909
1600,4000,516,0.0858167,0.00119333
1600,4000,517,0.08581675,0.00119315
1600,4000,518,0.08582371,0.001187
1600,4000,519,0.08577462,0.00118097
1600,4000,520,0.08577941,0.00117618
1600,4000,521,0.08578832,0.00116688
1600,4000,522,0.08578315,0.0011731
1600,4000,523,0.08579029,0.00116516
1600,4000,524,0.0857498,0.00120709
1600,4000,525,0.08578673,0.00116829
1600,4000,526,0.08577141,0.0011839
1600,4000,527,0.0858666,0.00117737
1600,4000,528,0.08586067,0.00118337
1600,4000,529,0.08585753,0.0011867
1600,4000,530,0.08584409,0.00120022
1600,4000,531,0.08584297,0.00120155
1600,4000,532,0.08583766,0.00120689
1600,4000,533,0.08584376,0.00120134
1600,4000,534,0.085836,0.00120822
1600,4000,535,0.08585616,0.00118791
1600,4000,536,0.08586086,0.00118299
1600,4000,537,0.0858515,0.00119268
1600,4000,538,0.08587477,0.00116866
1600,4000,539,0.08584626,0.00119793
1600,4000,540,0.08587281,0.00117059
1600,4000,541,0.08587151,0.00117185
1600,4000,542,0.08587316,0.00117036
1600,4000,543,0.08596081,0.00117072
1600,4000,544,0.08595429,0.00117741
1600,4000,545,0.08594213,0.00118995
1600,4000,546,0.08594511,0.00118685
1600,4000,547,0.08592006,0.00121233
1600,4000,548,0.08593117,0.00120107
1600,4000,549,0.08593351,0.00119874
1600,4000,550,0.08593363,0.0011985
1600,4000,551,0.08582117,0.00118908
1600,4000,552,0.08579205,0.00121903
1600,4000,553,0.08582718,0.00118281
1600,4000,554,0.08582054,0.0011894
1600,4000,555,0.0858326,0.00117688
1600,4000,556,0.08584319,0.00116706
1600,4000,557,0.08583782,0.00117147
1600,4000,558,0.08583988,0.00117032
1600,4000,559,0.08578614,0.00117023
1600,4000,560,0.08578417,0.00117119
1600,4000,561,0.08578318,0.00117214
1600,4000,562,0.0857748,0.00118157
1600,4000,563,0.08576705,0.00118848
1600,4000,564,0.08576118,0.00119449
1600,4000,565,0.08573906,0.00121704
1600,4000,566,0.08575163,0.00120423
1600,4000,567,0.08581656,0.00122883
1600,4000,568,0.08585119,0.00119316
1600,4000,569,0.08585117,0.00119319
1600,4000,570,0.08586127,0.00118312
1600,4000,571,0.08586632,0.0011776
1600,4000,572,0.0858731,0.00117057
1600,4000,573,0.0858739,0.00116972
1600,4000,574,0.08587231,0.00117131
1600,4000,575,0.08587623,0.00116731
1600,4000,576,0.08587097,0.00117263
1600,4000,577,0.0858693,0.00117429
1600,4000,578,0.08586594,0.00117772
1600,4000,579,0.08586428,0.00117947
1600,4000,580,0.08582839,0.00121608
1600,4000,581,0.08584622,0.00119788
1600,4000,582,0.08582553,0.00121988
1600,4000,583,0.08592968,0.00120276
1600,4000,584,0.08593123,0.00120117
1600,4000,585,0.08593994,0.00119217
1600,4000,586,0.08594684,0.0011851
1600,4000,587,0.08595088,0.00118092
1600,4000,588,0.08595829,0.00117328
1600,4000,589,0.08594848,0.00118326
1600,4000,590,0.08596642,0.0011648
1600,4000,591,0.08584534,0.0011641
1600,4000,592,0.08584567,0.00116405
1600,4000,593,0.08582469,0.00118495
1600,4000,594,0.08584472,0.00116459
1600,4000,595,0.08580485,0.00120544
1600,4000,596,0.085832,0.0011778
1600,4000,597,0.08580169,0.00120845
1600,4000,598,0.08581767,0.00119318
1600,4000,599,0.08575666,0.00120013
1600,4000,600,0.08574837,0.00120759
1600,4000,601,0.08577303,0.00118242
1600,4000,602,0.08575922,0.0011966
1600,4000,603,0.08576991,0.00118564
1600,4000,604,0.08577389,0.00118154
1600,4000,605,0.08577384,0.00118135
1600,4000,606,0.08578748,0.0011675
1600,4000,607,0.08587545,0.00116831
1600,4000,608,0.08586066,0.00118345
1600,4000,609,0.08587839,0.00116534
1600,4000,610,0.08584547,0.001199
1600,4000,611,0.0858734,0.00117029
1600,4000,612,0.08585661,0.0011873
1600,4000,613,0.0858637,0.00118018
1600,4000,614,0.08585533,0.00118874
1600,4000,615,0.08585101,0.00119312
1600,4000,616,0.0858357,0.00120866
1600,4000,617,0.08583642,0.00120866
1600,4000,618,0.08583737,0.0012076
1600,4000,619,0.08585063,0.00119348
1600,4000,620,0.08585569,0.00118821
1600,4000,621,0.08585618,0.0011876
1600,4000,622,0.08587001,0.00117354
1600,4000,623,0.08593222,0.00120014
1600,4000,624,0.08596639,0.00116511
1600,4000,625,0.08594628,0.00118558
1600,4000,626,0.08596556,0.00116588
1600,4000,627,0.08596244,0.00116908
1600,4000,628,0.08594681,0.00118456
1600,4000,629,0.08595929,0.00117232
1600,4000,630,0.0859485,0.00118315
1600,4000,631,0.08582621,0.0011837
1600,4000,632,0.08581948,0.00119049
1600,4000,633,0.08580784,0.00120231
1600,4000,634,0.08581007,0.00120012
1600,4000,635,0.08581093,0.00119912
1600,4000,636,0.08580595,0.00120422
1600,4000,637,0.08581852,0.0011913
1600,4000,638,0.08577345,0.0012381
1600,4000,639,0.08577757,0.0011787
1600,4000,640,0.08577674,0.00117928
1600,4000,641,0.08578717,0.00116795
1600,4000,642,0.08578962,0.00116549
1600,4000,643,0.08578677,0.00116826
1600,4000,644,0.08578609,0.00116893
1600,4000,645,0.0857828,0.00117226
1600,4000,646,0.08577899,0.00117656
1600,4000,647,0.08586336,0.00118074
1600,4000,648,0.08586226,0.00118187
1600,4000,649,0.08585218,0.00119216
1600,4000,650,0.08584537,0.00119912
1600,4000,651,0.08582234,0.00122258
1600,4000,652,0.08584628,0.0011982
1600,4000,653,0.08582301,0.00122189
1600,4000,654,0.08585429,0.00118984
1600,4000,655,0.0858571,0.00118746
1600,4000,656,0.0858612,0.00118256
1600,4000,657,0.08586952,0.00117402
1600,4000,658,0.08587226,0.00117128
1600,4000,659,0.08587325,0.00117021
1600,4000,660,0.08587371,0.00116968
1600,4000,661,0.08587577,0.00116771
1600,4000,662,0.0858752,0.00116822
1600,4000,663,0.08595288,0.00117872
1600,4000,664,0.08595121,0.0011806
1600,4000,665,0.08595274,0.00117899
1600,4000,666,0.08591167,0.00122112
1600,4000,667,0.0859369,0.00119531
1600,4000,668,0.08592014,0.00121244
1600,4000,669,0.0859341,0.00119809
1600,4000,670,0.08593693,0.00119539
1600,4000,671,0.08582207,0.00118788
1600,4000,672,0.0858254,0.00118422
1600,4000,673,0.08583239,0.00117722
1600,4000,674,0.08583938,0.00117003
1600,4000,675,0.08583938,0.00116989
1600,4000,676,0.08584285,0.00116648
1600,4000,677,0.08584438,0.00116489
1600,4000,678,0.08582764,0.00118258
1600,4000,679,0.08577041,0.00118482
1600,4000,680,0.08578146,0.00117379
1600,4000,681,0.08574411,0.00121224
1600,4000,682,0.08577029,0.00118522
1600,4000,683,0.08575768,0.00119798
1600,4000,684,0.08575808,0.00119769
1600,4000,685,0.08575009,0.00120576
1600,4000,686,0.08574924,0.00120695
1600,4000,687,0.08584786,0.0011967
1600,4000,688,0.08585043,0.00119384
1600,4000,689,0.08585856,0.0011856
1600,4000,690,0.08586322,0.00118071
1600,4000,691,0.08587193,0.00117184
1600,4000,692,0.08587093,0.00117273
1600,4000,693,0.08587261,0.00117064
1600,4000,694,0.08584463,0.00119963
1600,4000,695,0.085862,0.00118152
1600,4000,696,0.08585116,0.00119288
1600,4000,697,0.08586576,0.00117788
1600,4000,698,0.08586315,0.00118058
1600,4000,699,0.08586252,0.00118133
1600,4000,700,0.08585385,0.00119011
1600,4000,701,0.08586501,0.00117854
1600,4000,702,0.08583749,0.00120675
1600,4000,703,0.0859299,0.00120253
1600,4000,704,0.08593844,0.00119374
1600,4000,705,0.08593876,0.00119322
1600,4000,706,0.08593388,0.00119796
1600,4000,707,0.08594463,0.00118728
1600,4000,708,0.08595797,0.00117347
1600,4000,709,0.08592607,0.00120618
1600,4000,710,0.0859547,0.00117664
1600,4000,711,0.08582482,0.00118544
1600,4000,712,0.08584043,0.00116905
1600,4000,713,0.08582898,0.00118034
1600,4000,714,0.08583456,0.00117492
1600,4000,715,0.08583345,0.00117614
1600,4000,716,0.08582882,0.00118084
1600,4000,717,0.08581458,0.00119534
1600,4000,718,0.0858107,0.00120029
1600,4000,719,0.08575341,0.00120342
1600,4000,720,0.08573754,0.00121959
1600,4000,721,0.0857598,0.00119793
1600,4000,722,0.08575214,0.00120396
1600,4000,723,0.08577061,0.00118488
1600,4000,724,0.08574617,0.00121059
1600,4000,725,0.08578256,0.00117255
1600,4000,726,0.08578475,0.00117034
1600,4000,727,0.08587349,0.00117037
1600,4000,728,0.08587511,0.00116861
1600,4000,729,0.08587191,0.00117183
1600,4000,730,0.08586463,0.00117906
1600,4000,731,0.08587231,0.00117153
1600,4000,732,0.08586212,0.00118176
1600,4000,733,0.08586013,0.0011838
1600,4000,734,0.08584912,0.00119498
1600,4000,735,0.08584645,0.0011977
1600,4000,736,0.08582956,0.00121477
1600,4000,737,0.08581568,0.00122947
1600,4000,738,0.08583841,0.00120592
1600,4000,739,0.08583834,0.00120606
1600,4000,740,0.08585288,0.00119106
1600,4000,741,0.08586114,0.0011826
1600,4000,742,0.08586364,0.00118002
1600,4000,743,0.08595116,0.00118031
1600,4000,744,0.08595206,0.00117953
1600,4000,745,0.08595785,0.00117381
1600,4000,746,0.08595864,0.00117276
1600,4000,747,0.08596047,0.00117099
1600,4000,748,0.08595674,0.00117473
1600,4000,749,0.08593895,0.00119263
1600,4000,750,0.08593562,0.00119649
1600,4000,751,0.08582228,0.00118761
1600,4000,752,0.08578032,0.00123136
1600,4000,753,0.08579432,0.00121589
1600,4000,754,0.08580571,0.00120463
1600,4000,755,0.0858102,0.00119983
1600,4000,756,0.08580776,0.00120211
1600,4000,757,0.08582318,0.00118652
1600,4000,758,0.08582892,0.00118164
1600,4000,759,0.08577345,0.00118198
1600,4000,760,0.08577917,0.00117592
1600,4000,761,0.08578795,0.00116715
1600,4000,762,0.08578084,0.00117425
1600,4000,763,0.08578847,0.00116691
1600,4000,764,0.08577634,0.00117867
1600,4000,765,0.08575208,0.00120367
1600,4000,766,0.08578025,0.00117504
1600,4000,767,0.08584367,0.00120094
1600,4000,768,0.08586036,0.00118457
1600,4000,769,0.0858435,0.00120087
1600,4000,770,0.08583049,0.00121463
1600,4000,771,0.08584117,0.0012033
1600,4000,772,0.08582168,0.00122274
1600,4000,773,0.08584794,0.00119635
1600,4000,774,0.08585492,0.00118918
1600,4000,775,0.08586279,0.00118089
1600,4000,776,0.08586552,0.00117814
1600,4000,777,0.08587433,0.00116912
1600,4000,778,0.08586475,0.00117885
1600,4000,779,0.08587219,0.00117065
1600,4000,780,0.08583976,0.00120452
1600,4000,781,0.0858726,0.00117083
1600,4000,782,0.08586019,0.00118356
1600,4000,783,0.08595567,0.001176
1600,4000,784,0.08594911,0.00118273
1600,4000,785,0.08592732,0.00120463
1600,4000,786,0.08593673,0.00119537
1600,4000,787,0.08592959,0.00120272
1600,4000,788,0.08591942,0.00121344
1600,4000,789,0.08593405,0.00119813
1600,4000,790,0.08593744,0.0011945
1600,4000,791,0.08580846,0.00120141
1600,4000,792,0.08581672,0.00119297
1600,4000,793,0.08581269,0.00119719
1600,4000,794,0.08583742,0.00117193
1600,4000,795,0.08581112,0.00119888
1600,4000,796,0.08583727,0.00117201
1600,4000,797,0.08582316,0.00118614
1600,4000,798,0.08583254,0.00117787
1600,4000,799,0.08578338,0.00117199
1600,4000,800,0.08577573,0.00117953
1600,4000,801,0.08578636,0.00116875
1600,4000,802,0.08576924,0.00118643
1600,4000,803,0.0857603,0.00119547
1600,4000,804,0.08575638,0.0011995
1600,4000,805,0.08574156,0.00121429
1600,4000,806,0.08575865,0.00119708
1600,4000,807,0.08585163,0.00119338
1600,4000,808,0.08583254,0.00121244
1600,4000,809,0.08585782,0.00118623
1600,4000,810,0.08583689,0.00120743
1600,4000,811,0.08586427,0.00117937
1600,4000,812,0.08587547,0.00116818
1600,4000,813,0.0858757,0.00116789
1600,4000,814,0.08587055,0.00117303
1600,4000,815,0.08587418,0.00116938
1600,4000,816,0.08587042,0.00117314
1600,4000,817,0.08586841,0.00117525
1600,4000,818,0.08584807,0.00119567
1600,4000,819,0.08584213,0.00120177
1600,4000,820,0.0858482,0.00119629
1600,4000,821,0.08583347,0.00121105
1600,4000,822,0.08583099,0.00121328
1600,4000,823,0.08590098,0.00123213
1600,4000,824,0.08593243,0.0011997
1600,4000,825,0.08592556,0.0012065
1600,4000,826,0.0859349,0.00119753
1600,4000,827,0.08593994,0.00119319
1600,4000,828,0.08596382,0.00116762
1600,4000,829,0.08596168,0.00116969
1600,4000,830,0.08595876,0.00117317
1600,4000,831,0.08583841,0.001171
1600,4000,832,0.0858362,0.00117318
1600,4000,833,0.08582788,0.00118151
1600,4000,834,0.08581928,0.00119084
1600,4000,835,0.08583017,0.00117936
1600,4000,836,0.08579823,0.00121273
1600,4000,837,0.08581208,0.00119779
1600,4000,838,0.08578472,0.00122683
1600,4000,839,0.08574619,0.00121004
1600,4000,840,0.08574347,0.00121352
1600,4000,841,0.08575661,0.00119915
1600,4000,842,0.08577009,0.00118541
1600,4000,843,0.08577184,0.00118358
1600,4000,844,0.08577963,0.00117597
1600,4000,845,0.08578762,0.00116735
1600,4000,846,0.08578167,0.0011734
1600,4000,847,0.08587532,0.00116835
1600,4000,848,0.08587676,0.00116762
1600,4000,849,0.08585265,0.00119118
1600,4000,850,0.08587348,0.00117067
1600,4000,851,0.0858353,0.0012094
1600,4000,852,0.0858596,0.00118435
1600,4000,853,0.08584626,0.00119802
1600,4000,854,0.08584945,0.0011956
1600,4000,855,0.08583723,0.00120706
1600,4000,856,0.08583981,0.00120459
1600,4000,857,0.08584505,0.00119927
1600,4000,858,0.08583173,0.00121283
1600,4000,859,0.08585114,0.00119294
1600,4000,860,0.08585411,0.00118968
1600,4000,861,0.08586403,0.00117965
1600,4000,862,0.08587064,0.00117332
1600,4000,863,0.08595981,0.0011721
1600,4000,864,0.08594603,0.00118595
1600,4000,865,0.08595797,0.00117352
1600,4000,866,0.08592714,0.00120507
1600,4000,867,0.08596165,0.00116982
1600,4000,868,0.08595309,0.00117848
1600,4000,869,0.08595152,0.00118012
1600,4000,870,0.08593492,0.00119745
1600,4000,871,0.08581703,0.00119298
1600,4000,872,0.0858068,0.00120347
1600,4000,873,0.08580387,0.0012063
1600,4000,874,0.08579879,0.00121136
1600,4000,875,0.08580823,0.00120239
1600,4000,876,0.08580587,0.00120395
1600,4000,877,0.08582652,0.00118401
1600,4000,878,0.08583189,0.00117847
1600,4000,879,0.0857435,0.00121263
1600,4000,880,0.08578406,0.00117104
1600,4000,881,0.08577027,0.00118531
1600,4000,882,0.08578569,0.00116937
1600,4000,883,0.08578645,0.00116931
1600,4000,884,0.0857861,0.00116898
1600,4000,885,0.08578326,0.00117184
1600,4000,886,0.08577292,0.00118235
1600,4000,887,0.08585962,0.0011845
1600,4000,888,0.08585373,0.00119058
1600,4000,889,0.08583279,0.00121174
1600,4000,890,0.08583991,0.00120461
1600,4000,891,0.08583779,0.00120667
1600,4000,892,0.08583572,0.00120878
1600,4000,893,0.08585548,0.00118858
1600,4000,894,0.08582819,0.00121697
1600,4000,895,0.08586527,0.00117847
1600,4000,896,0.08585326,0.00119045
1600,4000,897,0.08586545,0.00117806
1600,4000,898,0.08587198,0.00117155
1600,4000,899,0.08587487,0.00116919
1600,4000,900,0.08586583,0.00117764
1600,4000,901,0.08587129,0.00117256
1600,4000,902,0.0858561,0.00118738
1600,4000,903,0.08594763,0.00118487
1600,4000,904,0.08593253,0.00119937
1600,4000,905,0.08592588,0.0012062
1600,4000,906,0.08593264,0.00119957
1600,4000,907,0.08589873,0.00123393
