nb_proc,matrix_size,rank,communication_time,computation_time
1600,1600,762,3.02e-05,7.338e-05
1600,1600,763,2.703e-05,7.651e-05
1600,1600,764,3.066e-05,7.268e-05
1600,1600,765,3.01e-05,7.323e-05
1600,1600,766,3.172e-05,7.159e-05
1600,1600,767,3.39e-05,6.994e-05
1600,1600,768,3.418e-05,6.966e-05
1600,1600,769,3.357e-05,7.027e-05
1600,1600,770,3.053e-05,7.331e-05
1600,1600,771,2.832e-05,7.552e-05
1600,1600,772,3.291e-05,7.093e-05
1600,1600,773,3.448e-05,6.935e-05
1600,1600,774,3.267e-05,7.122e-05
1600,1600,775,3.092e-05,7.16e-05
1600,1600,776,3.11e-05,7.142e-05
1600,1600,777,3.238e-05,7.014e-05
1600,1600,778,3.177e-05,7.076e-05
1600,1600,779,2.943e-05,7.31e-05
1600,1600,780,2.87e-05,7.383e-05
1600,1600,781,2.702e-05,7.551e-05
1600,1600,782,2.73e-05,7.605e-05
1600,1600,783,3.304e-05,7.05e-05
1600,1600,784,3.261e-05,7.164e-05
1600,1600,785,3.182e-05,7.273e-05
1600,1600,786,2.973e-05,7.491e-05
1600,1600,787,3.125e-05,7.359e-05
1600,1600,788,2.942e-05,7.517e-05
1600,1600,789,3.134e-05,7.325e-05
1600,1600,790,3.246e-05,7.214e-05
1600,1600,791,2.956e-05,7.399e-05
1600,1600,792,2.861e-05,7.395e-05
1600,1600,793,3.045e-05,7.279e-05
1600,1600,794,2.96e-05,7.361e-05
1600,1600,795,3.022e-05,7.235e-05
1600,1600,796,3.051e-05,7.269e-05
1600,1600,797,3.095e-05,7.27e-05
1600,1600,798,3.053e-05,7.312e-05
1600,1600,799,3.057e-05,7.053e-05
1600,1600,800,3.005e-05,7.152e-05
1600,1600,801,2.696e-05,7.593e-05
1600,1600,802,3.028e-05,7.257e-05
1600,1600,803,2.82e-05,7.509e-05
1600,1600,804,2.811e-05,7.428e-05
1600,1600,805,2.944e-05,7.373e-05
1600,1600,806,3.179e-05,7.143e-05
1600,1600,807,2.752e-05,7.632e-05
1600,1600,808,3.185e-05,7.199e-05
1600,1600,809,2.826e-05,7.558e-05
1600,1600,810,2.972e-05,7.419e-05
1600,1600,811,3.195e-05,7.217e-05
1600,1600,812,3.058e-05,7.317e-05
1600,1600,813,3.181e-05,7.203e-05
1600,1600,814,2.846e-05,7.548e-05
1600,1600,815,3.077e-05,7.176e-05
1600,1600,816,2.705e-05,7.547e-05
1600,1600,817,2.431e-05,7.834e-05
1600,1600,818,2.818e-05,7.44e-05
1600,1600,819,2.999e-05,7.253e-05
1600,1600,820,3.093e-05,7.16e-05
1600,1600,821,3.007e-05,7.245e-05
1600,1600,822,3.047e-05,7.286e-05
1600,1600,823,3.059e-05,7.296e-05
1600,1600,824,2.865e-05,7.493e-05
1600,1600,825,2.98e-05,7.475e-05
1600,1600,826,3.22e-05,7.266e-05
1600,1600,827,3.097e-05,7.382e-05
1600,1600,828,3.188e-05,7.291e-05
1600,1600,829,3.018e-05,7.461e-05
1600,1600,830,3.291e-05,7.188e-05
1600,1600,831,2.585e-05,7.685e-05
1600,1600,832,2.685e-05,7.568e-05
1600,1600,833,2.789e-05,7.535e-05
1600,1600,834,3.051e-05,7.273e-05
1600,1600,835,2.886e-05,7.369e-05
1600,1600,836,3.212e-05,7.112e-05
1600,1600,837,3.101e-05,7.265e-05
1600,1600,838,3.067e-05,7.297e-05
1600,1600,839,3.006e-05,7.151e-05
1600,1600,840,3.066e-05,7.106e-05
1600,1600,841,2.735e-05,7.524e-05
1600,1600,842,2.802e-05,7.575e-05
1600,1600,843,3.075e-05,7.248e-05
1600,1600,844,3.085e-05,7.105e-05
1600,1600,845,3.176e-05,7.063e-05
1600,1600,846,2.848e-05,7.477e-05
1600,1600,847,3.315e-05,7.072e-05
1600,1600,848,3.016e-05,7.362e-05
1600,1600,849,3.257e-05,7.127e-05
1600,1600,850,3.308e-05,7.083e-05
1600,1600,851,3.221e-05,7.163e-05
1600,1600,852,3.003e-05,7.387e-05
1600,1600,853,3.225e-05,7.166e-05
1600,1600,854,3.105e-05,7.284e-05
1600,1600,855,2.903e-05,7.349e-05
1600,1600,856,2.867e-05,7.354e-05
1600,1600,857,2.83e-05,7.423e-05
1600,1600,858,2.973e-05,7.28e-05
1600,1600,859,2.838e-05,7.415e-05
1600,1600,860,3.132e-05,7.12e-05
1600,1600,861,2.975e-05,7.278e-05
1600,1600,862,3.182e-05,7.152e-05
1600,1600,863,3.134e-05,7.222e-05
1600,1600,864,3.223e-05,7.134e-05
1600,1600,865,3.11e-05,7.361e-05
1600,1600,866,3.314e-05,7.159e-05
1600,1600,867,3.245e-05,7.384e-05
1600,1600,868,3.249e-05,7.395e-05
1600,1600,869,3.369e-05,7.292e-05
1600,1600,870,3.222e-05,7.378e-05
1600,1600,871,2.814e-05,7.545e-05
1600,1600,872,2.88e-05,7.371e-05
1600,1600,873,2.785e-05,7.54e-05
1600,1600,874,2.783e-05,7.542e-05
1600,1600,875,3.011e-05,7.26e-05
1600,1600,876,2.788e-05,7.538e-05
1600,1600,877,3.026e-05,7.34e-05
1600,1600,878,3.15e-05,7.214e-05
1600,1600,879,2.566e-05,7.621e-05
1600,1600,880,2.889e-05,7.291e-05
1600,1600,881,2.829e-05,7.43e-05
1600,1600,882,2.916e-05,7.458e-05
1600,1600,883,3.046e-05,7.267e-05
1600,1600,884,3.08e-05,7.16e-05
1600,1600,885,2.913e-05,7.32e-05
1600,1600,886,2.986e-05,7.339e-05
1600,1600,887,3.096e-05,7.292e-05
1600,1600,888,2.895e-05,7.553e-05
1600,1600,889,2.961e-05,7.431e-05
1600,1600,890,3.076e-05,7.32e-05
1600,1600,891,2.846e-05,7.546e-05
1600,1600,892,3.061e-05,7.328e-05
1600,1600,893,3.104e-05,7.394e-05
1600,1600,894,3.247e-05,7.167e-05
1600,1600,895,2.935e-05,7.317e-05
1600,1600,896,3.044e-05,7.209e-05
1600,1600,897,2.741e-05,7.513e-05
1600,1600,898,3.075e-05,7.178e-05
1600,1600,899,2.906e-05,7.347e-05
1600,1600,900,2.824e-05,7.429e-05
1600,1600,901,3.108e-05,7.145e-05
1600,1600,902,3.065e-05,7.269e-05
1600,1600,903,2.816e-05,7.571e-05
1600,1600,904,3.037e-05,7.326e-05
1600,1600,905,3.387e-05,7.087e-05
1600,1600,906,3.205e-05,7.268e-05
1600,1600,907,3.402e-05,7.253e-05
1600,1600,908,3.054e-05,7.598e-05
1600,1600,909,2.902e-05,7.74e-05
1600,1600,910,3.311e-05,7.261e-05
1600,1600,911,2.848e-05,7.383e-05
1600,1600,912,3.202e-05,7.053e-05
1600,1600,913,3.205e-05,7.12e-05
1600,1600,914,2.911e-05,7.591e-05
1600,1600,915,3.038e-05,7.232e-05
1600,1600,916,2.876e-05,7.451e-05
1600,1600,917,3.226e-05,7.14e-05
1600,1600,918,2.646e-05,7.76e-05
1600,1600,919,2.969e-05,7.212e-05
1600,1600,920,2.875e-05,7.413e-05
1600,1600,921,2.8e-05,7.442e-05
1600,1600,922,2.609e-05,7.686e-05
1600,1600,923,3.097e-05,7.145e-05
1600,1600,924,3.017e-05,7.268e-05
1600,1600,925,3.173e-05,7.136e-05
1600,1600,926,3.186e-05,7.201e-05
1600,1600,927,3.403e-05,6.98e-05
1600,1600,928,2.714e-05,7.67e-05
1600,1600,929,2.695e-05,7.688e-05
1600,1600,930,3.189e-05,7.194e-05
1600,1600,931,2.588e-05,7.795e-05
1600,1600,932,3.182e-05,7.202e-05
1600,1600,933,3.074e-05,7.309e-05
1600,1600,934,3.104e-05,7.31e-05
1600,1600,935,3.255e-05,6.939e-05
1600,1600,936,2.954e-05,7.243e-05
1600,1600,937,2.8e-05,7.398e-05
1600,1600,938,3.077e-05,7.121e-05
1600,1600,939,3.168e-05,7.065e-05
1600,1600,940,2.858e-05,7.384e-05
1600,1600,941,2.552e-05,7.689e-05
1600,1600,942,3.19e-05,7.11e-05
1600,1600,943,3.166e-05,7.19e-05
1600,1600,944,3.135e-05,7.218e-05
1600,1600,945,3.189e-05,7.165e-05
1600,1600,946,2.766e-05,7.59e-05
1600,1600,947,2.972e-05,7.385e-05
1600,1600,948,3.274e-05,7.102e-05
1600,1600,949,2.894e-05,7.467e-05
1600,1600,950,2.961e-05,7.393e-05
1600,1600,951,3.049e-05,7.293e-05
1600,1600,952,2.756e-05,7.501e-05
1600,1600,953,3.167e-05,7.088e-05
1600,1600,954,2.56e-05,7.702e-05
1600,1600,955,2.75e-05,7.508e-05
1600,1600,956,2.849e-05,7.407e-05
1600,1600,957,2.763e-05,7.51e-05
1600,1600,958,3.034e-05,7.238e-05
1600,1600,959,2.927e-05,7.245e-05
1600,1600,960,2.827e-05,7.538e-05
1600,1600,961,3.092e-05,7.149e-05
1600,1600,962,3.007e-05,7.235e-05
1600,1600,963,2.82e-05,7.418e-05
1600,1600,964,3.075e-05,7.166e-05
1600,1600,965,2.927e-05,7.315e-05
1600,1600,966,3.067e-05,7.257e-05
1600,1600,967,3.236e-05,7.147e-05
1600,1600,968,3.214e-05,7.17e-05
1600,1600,969,3.119e-05,7.297e-05
1600,1600,970,3.273e-05,7.204e-05
1600,1600,971,3.134e-05,7.25e-05
1600,1600,972,2.728e-05,7.664e-05
1600,1600,973,3.023e-05,7.468e-05
1600,1600,974,3.268e-05,7.115e-05
1600,1600,975,3.211e-05,7.092e-05
1600,1600,976,2.992e-05,7.31e-05
1600,1600,977,3.156e-05,7.146e-05
1600,1600,978,2.718e-05,7.583e-05
1600,1600,979,2.986e-05,7.315e-05
1600,1600,980,2.883e-05,7.425e-05
1600,1600,981,3.059e-05,7.278e-05
1600,1600,982,3.185e-05,7.143e-05
1600,1600,983,3.068e-05,7.287e-05
1600,1600,984,2.961e-05,7.396e-05
1600,1600,985,3.264e-05,7.09e-05
1600,1600,986,3.052e-05,7.302e-05
1600,1600,987,3.11e-05,7.275e-05
1600,1600,988,3.267e-05,7.088e-05
1600,1600,989,3.231e-05,7.124e-05
1600,1600,990,2.973e-05,7.381e-05
1600,1600,991,2.692e-05,7.573e-05
1600,1600,992,2.99e-05,7.296e-05
1600,1600,993,2.994e-05,7.262e-05
1600,1600,994,2.982e-05,7.279e-05
1600,1600,995,2.906e-05,7.35e-05
1600,1600,996,2.714e-05,7.542e-05
1600,1600,997,2.703e-05,7.54e-05
1600,1600,998,3.036e-05,7.238e-05
1600,1600,999,2.54e-05,7.632e-05
1600,1600,1000,2.982e-05,7.371e-05
1600,1600,1001,2.96e-05,7.288e-05
1600,1600,1002,3.13e-05,7.116e-05
1600,1600,1003,3.134e-05,7.108e-05
1600,1600,1004,2.719e-05,7.522e-05
1600,1600,1005,2.945e-05,7.296e-05
1600,1600,1006,3.012e-05,7.313e-05
1600,1600,1007,3.13e-05,7.254e-05
1600,1600,1008,2.987e-05,7.397e-05
1600,1600,1009,3.205e-05,7.179e-05
1600,1600,1010,3.236e-05,7.153e-05
1600,1600,1011,2.833e-05,7.557e-05
1600,1600,1012,3.044e-05,7.346e-05
1600,1600,1013,2.897e-05,7.493e-05
1600,1600,1014,3.365e-05,7.024e-05
1600,1600,1015,2.987e-05,7.268e-05
1600,1600,1016,3.208e-05,7.046e-05
1600,1600,1017,3.005e-05,7.25e-05
1600,1600,1018,2.837e-05,7.418e-05
1600,1600,1019,2.998e-05,7.256e-05
1600,1600,1020,2.889e-05,7.366e-05
1600,1600,1021,2.861e-05,7.387e-05
1600,1600,1022,2.948e-05,7.353e-05
1600,1600,1023,2.924e-05,7.432e-05
1600,1600,1024,3.087e-05,7.27e-05
1600,1600,1025,3.114e-05,7.24e-05
1600,1600,1026,2.864e-05,7.49e-05
1600,1600,1027,2.817e-05,7.539e-05
1600,1600,1028,2.889e-05,7.465e-05
1600,1600,1029,3.233e-05,7.122e-05
1600,1600,1030,3.25e-05,7.105e-05
1600,1600,1031,3.04e-05,7.308e-05
1600,1600,1032,2.929e-05,7.328e-05
1600,1600,1033,3.077e-05,7.213e-05
1600,1600,1034,2.928e-05,7.333e-05
1600,1600,1035,2.55e-05,7.706e-05
1600,1600,1036,2.79e-05,7.54e-05
1600,1600,1037,2.709e-05,7.591e-05
1600,1600,1038,2.999e-05,7.301e-05
1600,1600,1039,2.666e-05,7.539e-05
1600,1600,1040,2.8e-05,7.567e-05
1600,1600,1041,2.941e-05,7.312e-05
1600,1600,1042,2.563e-05,7.697e-05
1600,1600,1043,2.948e-05,7.294e-05
1600,1600,1044,3.111e-05,7.13e-05
1600,1600,1045,2.911e-05,7.343e-05
1600,1600,1046,2.96e-05,7.365e-05
1600,1600,1047,3.239e-05,7.144e-05
1600,1600,1048,3.128e-05,7.339e-05
1600,1600,1049,2.995e-05,7.398e-05
1600,1600,1050,3.047e-05,7.342e-05
1600,1600,1051,3.226e-05,7.242e-05
1600,1600,1052,3.127e-05,7.262e-05
1600,1600,1053,3.182e-05,7.207e-05
1600,1600,1054,2.967e-05,7.413e-05
1600,1600,1055,3.198e-05,7.057e-05
1600,1600,1056,2.925e-05,7.347e-05
1600,1600,1057,2.894e-05,7.432e-05
1600,1600,1058,3.009e-05,7.312e-05
1600,1600,1059,2.964e-05,7.291e-05
1600,1600,1060,3.16e-05,7.155e-05
1600,1600,1061,3.085e-05,7.21e-05
1600,1600,1062,3.068e-05,7.231e-05
1600,1600,1063,2.899e-05,7.455e-05
1600,1600,1064,3.235e-05,7.127e-05
1600,1600,1065,3.329e-05,7.027e-05
1600,1600,1066,3.188e-05,7.141e-05
1600,1600,1067,3.268e-05,7.087e-05
1600,1600,1068,3.312e-05,7.042e-05
1600,1600,1069,3.141e-05,7.213e-05
1600,1600,1070,3.064e-05,7.291e-05
1600,1600,1071,2.758e-05,7.505e-05
1600,1600,1072,3.159e-05,7.097e-05
1600,1600,1073,3.179e-05,7.084e-05
1600,1600,1074,2.77e-05,7.492e-05
1600,1600,1075,3.114e-05,7.142e-05
1600,1600,1076,3.148e-05,7.194e-05
1600,1600,1077,2.886e-05,7.525e-05
1600,1600,1078,3.144e-05,7.266e-05
1600,1600,1079,2.924e-05,7.284e-05
1600,1600,1080,3.054e-05,7.347e-05
1600,1600,1081,3.081e-05,7.326e-05
1600,1600,1082,2.822e-05,7.585e-05
1600,1600,1083,2.855e-05,7.387e-05
1600,1600,1084,2.967e-05,7.275e-05
1600,1600,1085,3.07e-05,7.172e-05
1600,1600,1086,3.083e-05,7.242e-05
1600,1600,1087,3.278e-05,7.106e-05
1600,1600,1088,3.083e-05,7.295e-05
1600,1600,1089,2.971e-05,7.413e-05
1600,1600,1090,3.138e-05,7.252e-05
1600,1600,1091,3.327e-05,7.057e-05
1600,1600,1092,3.077e-05,7.312e-05
1600,1600,1093,3.249e-05,7.14e-05
1600,1600,1094,3.103e-05,7.283e-05
1600,1600,1095,2.93e-05,7.261e-05
1600,1600,1096,3.006e-05,7.348e-05
1600,1600,1097,2.792e-05,7.479e-05
1600,1600,1098,3.049e-05,7.224e-05
1600,1600,1099,2.853e-05,7.414e-05
1600,1600,1100,3.03e-05,7.299e-05
1600,1600,1101,2.668e-05,7.626e-05
1600,1600,1102,2.495e-05,7.929e-05
1600,1600,1103,3.359e-05,6.991e-05
1600,1600,1104,3.24e-05,7.176e-05
1600,1600,1105,3.132e-05,7.223e-05
1600,1600,1106,3.229e-05,7.125e-05
1600,1600,1107,3.266e-05,7.089e-05
1600,1600,1108,3.398e-05,6.956e-05
1600,1600,1109,3.059e-05,7.297e-05
1600,1600,1110,2.93e-05,7.425e-05
1600,1600,1111,3.132e-05,7.127e-05
1600,1600,1112,3.103e-05,7.153e-05
1600,1600,1113,2.72e-05,7.543e-05
1600,1600,1114,2.753e-05,7.509e-05
1600,1600,1115,3.034e-05,7.222e-05
1600,1600,1116,3.007e-05,7.273e-05
1600,1600,1117,2.978e-05,7.325e-05
1600,1600,1118,3.021e-05,7.282e-05
1600,1600,1119,2.824e-05,7.345e-05
1600,1600,1120,2.859e-05,7.606e-05
1600,1600,1121,2.965e-05,7.441e-05
1600,1600,1122,2.977e-05,7.43e-05
1600,1600,1123,2.706e-05,7.536e-05
1600,1600,1124,3.101e-05,7.14e-05
1600,1600,1125,2.825e-05,7.416e-05
1600,1600,1126,3.062e-05,7.263e-05
1600,1600,1127,3.233e-05,7.187e-05
1600,1600,1128,3.113e-05,7.276e-05
1600,1600,1129,3.133e-05,7.265e-05
1600,1600,1130,3.178e-05,7.206e-05
1600,1600,1131,2.942e-05,7.472e-05
1600,1600,1132,2.871e-05,7.519e-05
1600,1600,1133,2.908e-05,7.476e-05
1600,1600,1134,3.346e-05,7.038e-05
1600,1600,1135,2.895e-05,7.367e-05
1600,1600,1136,2.993e-05,7.368e-05
1600,1600,1137,2.989e-05,7.416e-05
1600,1600,1138,3.327e-05,7.079e-05
1600,1600,1139,3.043e-05,7.319e-05
1600,1600,1140,2.591e-05,7.743e-05
1600,1600,1141,2.844e-05,7.441e-05
1600,1600,1142,3.011e-05,7.369e-05
1600,1600,1143,3.032e-05,7.354e-05
1600,1600,1144,3.104e-05,7.258e-05
1600,1600,1145,3.248e-05,7.107e-05
1600,1600,1146,3.04e-05,7.314e-05
1600,1600,1147,2.966e-05,7.39e-05
1600,1600,1148,3.199e-05,7.156e-05
1600,1600,1149,3.274e-05,7.081e-05
1600,1600,1150,3.056e-05,7.298e-05
1600,1600,1151,3.131e-05,7.125e-05
1600,1600,1152,2.985e-05,7.271e-05
1600,1600,1153,2.889e-05,7.374e-05
1600,1600,1154,2.651e-05,7.61e-05
1600,1600,1155,3.028e-05,7.227e-05
1600,1600,1156,2.92e-05,7.369e-05
1600,1600,1157,3.222e-05,7.081e-05
1600,1600,1158,2.942e-05,7.36e-05
1600,1600,1159,3.129e-05,7.073e-05
1600,1600,1160,2.837e-05,7.64e-05
1600,1600,1161,2.991e-05,7.417e-05
1600,1600,1162,3.196e-05,7.206e-05
1600,1600,1163,2.613e-05,7.661e-05
1600,1600,1164,3.003e-05,7.237e-05
1600,1600,1165,3.069e-05,7.171e-05
1600,1600,1166,2.658e-05,7.667e-05
1600,1600,1167,2.779e-05,7.597e-05
1600,1600,1168,3.057e-05,7.333e-05
1600,1600,1169,2.784e-05,7.605e-05
1600,1600,1170,3.036e-05,7.504e-05
1600,1600,1171,2.883e-05,7.507e-05
1600,1600,1172,2.781e-05,7.694e-05
1600,1600,1173,2.98e-05,7.409e-05
1600,1600,1174,2.995e-05,7.389e-05
1600,1600,1175,3.162e-05,7.052e-05
1600,1600,1176,3.096e-05,7.264e-05
1600,1600,1177,2.823e-05,7.538e-05
1600,1600,1178,3.308e-05,7.052e-05
1600,1600,1179,3.029e-05,7.274e-05
1600,1600,1180,3.126e-05,7.204e-05
1600,1600,1181,3.005e-05,7.297e-05
1600,1600,1182,2.804e-05,7.589e-05
1600,1600,1183,2.696e-05,7.667e-05
1600,1600,1184,3.164e-05,7.193e-05
1600,1600,1185,2.967e-05,7.39e-05
1600,1600,1186,3.114e-05,7.243e-05
1600,1600,1187,3.282e-05,7.075e-05
1600,1600,1188,3.345e-05,7.012e-05
1600,1600,1189,3.423e-05,6.934e-05
1600,1600,1190,3.159e-05,7.199e-05
1600,1600,1191,2.962e-05,7.324e-05
1600,1600,1192,2.805e-05,7.453e-05
1600,1600,1193,2.771e-05,7.539e-05
1600,1600,1194,2.705e-05,7.557e-05
1600,1600,1195,3.018e-05,7.238e-05
1600,1600,1196,2.901e-05,7.428e-05
1600,1600,1197,2.728e-05,7.639e-05
1600,1600,1198,2.855e-05,7.448e-05
1600,1600,1199,2.769e-05,7.437e-05
1600,1600,1200,2.874e-05,7.528e-05
1600,1600,1201,2.89e-05,7.569e-05
1600,1600,1202,3.398e-05,7.059e-05
1600,1600,1203,3.088e-05,7.315e-05
1600,1600,1204,3.3e-05,7.103e-05
1600,1600,1205,3.266e-05,7.137e-05
1600,1600,1206,3.284e-05,7.118e-05
1600,1600,1207,3.243e-05,7.154e-05
1600,1600,1208,3.168e-05,7.23e-05
1600,1600,1209,3.257e-05,7.139e-05
1600,1600,1210,3.165e-05,7.263e-05
1600,1600,1211,3.25e-05,7.148e-05
1600,1600,1212,3.237e-05,7.321e-05
1600,1600,1213,3.403e-05,7.079e-05
1600,1600,1214,3.371e-05,7.112e-05
1600,1600,1215,2.942e-05,7.464e-05
1600,1600,1216,3.038e-05,7.433e-05
1600,1600,1217,3.169e-05,7.243e-05
1600,1600,1218,3.097e-05,7.315e-05
1600,1600,1219,3.12e-05,7.287e-05
1600,1600,1220,3.034e-05,7.371e-05
1600,1600,1221,3.019e-05,7.386e-05
1600,1600,1222,2.869e-05,7.531e-05
1600,1600,1223,3.205e-05,7.203e-05
1600,1600,1224,3.42e-05,6.986e-05
1600,1600,1225,3.399e-05,7.005e-05
1600,1600,1226,3.122e-05,7.308e-05
1600,1600,1227,3.348e-05,7.087e-05
1600,1600,1228,3.228e-05,7.198e-05
1600,1600,1229,2.766e-05,7.679e-05
1600,1600,1230,3.289e-05,7.149e-05
1600,1600,1231,3.207e-05,7.191e-05
1600,1600,1232,3.171e-05,7.255e-05
1600,1600,1233,3.085e-05,7.313e-05
1600,1600,1234,3.143e-05,7.254e-05
1600,1600,1235,3.087e-05,7.31e-05
1600,1600,1236,3.223e-05,7.176e-05
1600,1600,1237,2.875e-05,7.525e-05
1600,1600,1238,3.101e-05,7.303e-05
1600,1600,1239,3.047e-05,7.35e-05
1600,1600,1240,2.808e-05,7.76e-05
1600,1600,1241,3.168e-05,7.32e-05
1600,1600,1242,3.287e-05,7.202e-05
1600,1600,1243,3.192e-05,7.329e-05
1600,1600,1244,3.162e-05,7.356e-05
1600,1600,1245,3.349e-05,7.173e-05
1600,1600,1246,3.272e-05,7.251e-05
1600,1600,1247,3.293e-05,7.219e-05
1600,1600,1248,3.292e-05,7.219e-05
1600,1600,1249,3.175e-05,7.337e-05
1600,1600,1250,3.257e-05,7.248e-05
1600,1600,1251,3.147e-05,7.361e-05
1600,1600,1252,3.478e-05,7.028e-05
1600,1600,1253,3.343e-05,7.166e-05
1600,1600,1254,3.139e-05,7.371e-05
1600,1600,1255,3.016e-05,7.467e-05
1600,1600,1256,2.822e-05,7.655e-05
1600,1600,1257,3.452e-05,7.036e-05
1600,1600,1258,3.212e-05,7.299e-05
1600,1600,1259,3.098e-05,7.49e-05
1600,1600,1260,2.889e-05,7.599e-05
1600,1600,1261,3.436e-05,7.046e-05
1600,1600,1262,3.075e-05,7.407e-05
1600,1600,1263,3.291e-05,7.285e-05
1600,1600,1264,2.963e-05,7.552e-05
1600,1600,1265,3.273e-05,7.21e-05
1600,1600,1266,2.959e-05,7.523e-05
1600,1600,1267,3.503e-05,6.979e-05
1600,1600,1268,3.165e-05,7.318e-05
1600,1600,1269,3.206e-05,7.276e-05
1600,1600,1270,3.237e-05,7.249e-05
1600,1600,1271,3.133e-05,7.459e-05
1600,1600,1272,3.24e-05,7.359e-05
1600,1600,1273,3.084e-05,7.511e-05
1600,1600,1274,3.189e-05,7.313e-05
1600,1600,1275,3.146e-05,7.425e-05
1600,1600,1276,3.312e-05,7.19e-05
1600,1600,1277,3.102e-05,7.4e-05
1600,1600,1278,3.291e-05,7.209e-05
1600,1600,1279,3.255e-05,7.142e-05
1600,1600,1280,3.05e-05,7.355e-05
1600,1600,1281,3.113e-05,7.376e-05
1600,1600,1282,3.335e-05,7.154e-05
1600,1600,1283,3.13e-05,7.356e-05
1600,1600,1284,3.129e-05,7.392e-05
1600,1600,1285,3.246e-05,7.275e-05
1600,1600,1286,3.313e-05,7.209e-05
1600,1600,1287,3.345e-05,7.166e-05
1600,1600,1288,3.382e-05,7.129e-05
1600,1600,1289,3.416e-05,7.096e-05
1600,1600,1290,3.05e-05,7.469e-05
1600,1600,1291,3.181e-05,7.33e-05
1600,1600,1292,3.211e-05,7.305e-05
1600,1600,1293,3.578e-05,6.933e-05
1600,1600,1294,3.325e-05,7.156e-05
1600,1600,1295,3.349e-05,7.128e-05
1600,1600,1296,3.153e-05,7.435e-05
1600,1600,1297,3.476e-05,7.077e-05
1600,1600,1298,3.262e-05,7.228e-05
1600,1600,1299,3.211e-05,7.345e-05
1600,1600,1300,3.154e-05,7.329e-05
1600,1600,1301,3.219e-05,7.264e-05
1600,1600,1302,3.25e-05,7.237e-05
1600,1600,1303,3.123e-05,7.45e-05
1600,1600,1304,3.062e-05,7.422e-05
1600,1600,1305,3.165e-05,7.351e-05
1600,1600,1306,2.988e-05,7.5e-05
1600,1600,1307,3.382e-05,7.084e-05
1600,1600,1308,3.113e-05,7.382e-05
1600,1600,1309,3.061e-05,7.431e-05
1600,1600,1310,2.982e-05,7.51e-05
1600,1600,1311,3.201e-05,7.381e-05
1600,1600,1312,2.415e-05,8.087e-05
1600,1600,1313,2.757e-05,7.743e-05
1600,1600,1314,3.059e-05,7.443e-05
1600,1600,1315,2.907e-05,7.595e-05
1600,1600,1316,3.206e-05,7.296e-05
1600,1600,1317,2.985e-05,7.49e-05
1600,1600,1318,2.888e-05,7.612e-05
1600,1600,1319,2.885e-05,7.526e-05
1600,1600,1320,3.146e-05,7.23e-05
1600,1600,1321,3.39e-05,7.1e-05
1600,1600,1322,3.481e-05,7.009e-05
1600,1600,1323,3.372e-05,7.149e-05
1600,1600,1324,3.497e-05,7.023e-05
1600,1600,1325,3.294e-05,7.227e-05
1600,1600,1326,2.948e-05,7.573e-05
1600,1600,1327,3.198e-05,7.314e-05
1600,1600,1328,3.085e-05,7.425e-05
1600,1600,1329,3.2e-05,7.311e-05
1600,1600,1330,2.907e-05,7.603e-05
1600,1600,1331,3.224e-05,7.287e-05
1600,1600,1332,3.205e-05,7.329e-05
1600,1600,1333,3.347e-05,7.164e-05
1600,1600,1334,3.122e-05,7.369e-05
1600,1600,1335,3.391e-05,7.092e-05
1600,1600,1336,3.483e-05,6.973e-05
1600,1600,1337,3.279e-05,7.202e-05
1600,1600,1338,3.113e-05,7.427e-05
1600,1600,1339,3.178e-05,7.311e-05
1600,1600,1340,3.205e-05,7.278e-05
1600,1600,1341,3.453e-05,7.03e-05
1600,1600,1342,3.315e-05,7.171e-05
1600,1600,1343,3.306e-05,7.19e-05
1600,1600,1344,2.918e-05,7.566e-05
1600,1600,1345,2.818e-05,7.664e-05
1600,1600,1346,3.064e-05,7.422e-05
1600,1600,1347,3.246e-05,7.252e-05
1600,1600,1348,3.155e-05,7.331e-05
1600,1600,1349,3.243e-05,7.25e-05
1600,1600,1350,3.166e-05,7.333e-05
1600,1600,1351,3.016e-05,7.584e-05
1600,1600,1352,2.67e-05,7.834e-05
1600,1600,1353,3.316e-05,7.188e-05
1600,1600,1354,2.942e-05,7.558e-05
1600,1600,1355,3.239e-05,7.264e-05
1600,1600,1356,2.852e-05,7.648e-05
1600,1600,1357,3.305e-05,7.16e-05
1600,1600,1358,2.933e-05,7.569e-05
1600,1600,1359,2.937e-05,7.459e-05
1600,1600,1360,2.78e-05,7.617e-05
1600,1600,1361,2.853e-05,7.63e-05
1600,1600,1362,2.941e-05,7.548e-05
1600,1600,1363,3.028e-05,7.493e-05
1600,1600,1364,3.2e-05,7.321e-05
1600,1600,1365,3.221e-05,7.3e-05
1600,1600,1366,3.088e-05,7.433e-05
1600,1600,1367,3.446e-05,7.065e-05
1600,1600,1368,3.234e-05,7.275e-05
1600,1600,1369,3.409e-05,7.101e-05
1600,1600,1370,3.321e-05,7.19e-05
1600,1600,1371,3.361e-05,7.15e-05
1600,1600,1372,3.3e-05,7.21e-05
1600,1600,1373,3.254e-05,7.257e-05
1600,1600,1374,3.117e-05,7.392e-05
1600,1600,1375,3.317e-05,7.144e-05
1600,1600,1376,3.161e-05,7.322e-05
1600,1600,1377,3.344e-05,7.134e-05
1600,1600,1378,3.198e-05,7.312e-05
