nb_proc,matrix_size,rank,communication_time,computation_time
1600,800,749,0.01054548,9.98e-06
1600,800,750,0.01061122,8.82e-06
1600,800,751,0.01034966,8.08e-06
1600,800,752,0.01041431,8.11e-06
1600,800,753,0.01041652,8.03e-06
1600,800,754,0.01048129,7.89e-06
1600,800,755,0.01041676,8.02e-06
1600,800,756,0.01048128,8.24e-06
1600,800,757,0.01048374,8.5e-06
1600,800,758,0.01054964,8.2e-06
1600,800,759,0.01015674,8.04e-06
1600,800,760,0.01022221,8.14e-06
1600,800,761,0.010287,7.94e-06
1600,800,762,0.01035116,8.48e-06
1600,800,763,0.01028662,8.15e-06
1600,800,764,0.01035119,8.22e-06
1600,800,765,0.01035143,8.34e-06
1600,800,766,0.01041655,7.87e-06
1600,800,767,0.01028459,7.97e-06
1600,800,768,0.01034884,8.25e-06
1600,800,769,0.01035174,8.06e-06
1600,800,770,0.01041618,8.19e-06
1600,800,771,0.01034968,8.41e-06
1600,800,772,0.0104127,1.009e-05
1600,800,773,0.01041388,8.97e-06
1600,800,774,0.01047919,8.25e-06
1600,800,775,0.01028495,8.25e-06
1600,800,776,0.01034839,9.45e-06
1600,800,777,0.01035025,9.11e-06
1600,800,778,0.01041568,8.2e-06
1600,800,779,0.01035221,8.19e-06
1600,800,780,0.01041631,8.67e-06
1600,800,781,0.01041683,8.15e-06
1600,800,782,0.01048116,8.41e-06
1600,800,783,0.01035143,8.68e-06
1600,800,784,0.01041671,8.05e-06
1600,800,785,0.01041665,8.04e-06
1600,800,786,0.01048107,8.27e-06
1600,800,787,0.01041683,8.1e-06
1600,800,788,0.01048139,8.17e-06
1600,800,789,0.01048291,8.11e-06
1600,800,790,0.01054743,8.19e-06
1600,800,791,0.01028616,7.96e-06
1600,800,792,0.01035043,8.38e-06
1600,800,793,0.01035204,8.18e-06
1600,800,794,0.01041554,9.32e-06
1600,800,795,0.01035223,8.06e-06
1600,800,796,0.01041529,9.74e-06
1600,800,797,0.01041947,8.12e-06
1600,800,798,0.01048489,8.45e-06
1600,800,799,0.01009316,7.88e-06
1600,800,800,0.01028699,8.04e-06
1600,800,801,0.01035127,8.4e-06
1600,800,802,0.01041622,8.07e-06
1600,800,803,0.01035114,8.28e-06
1600,800,804,0.01041603,8.01e-06
1600,800,805,0.0104164,8.05e-06
1600,800,806,0.01048103,8.07e-06
1600,800,807,0.01034892,8.29e-06
1600,800,808,0.01041341,8.4e-06
1600,800,809,0.01041656,7.92e-06
1600,800,810,0.01048061,8.44e-06
1600,800,811,0.01041443,8.37e-06
1600,800,812,0.01047922,8.17e-06
1600,800,813,0.01047919,8.3e-06
1600,800,814,0.01054361,8.68e-06
1600,800,815,0.01034964,8.28e-06
1600,800,816,0.01041443,8.04e-06
1600,800,817,0.01041542,8.56e-06
1600,800,818,0.01048045,8.1e-06
1600,800,819,0.01041655,8.48e-06
1600,800,820,0.01048151,8.06e-06
1600,800,821,0.01048031,9.29e-06
1600,800,822,0.01054436,1.002e-05
1600,800,823,0.01041686,7.9e-06
1600,800,824,0.01048128,8.12e-06
1600,800,825,0.01048136,7.97e-06
1600,800,826,0.01054586,8.27e-06
1600,800,827,0.010481,8.64e-06
1600,800,828,0.01054621,8.06e-06
1600,800,829,0.01054739,8.35e-06
1600,800,830,0.01061222,8.09e-06
1600,800,831,0.01034808,1.08e-05
1600,800,832,0.0104148,8.68e-06
1600,800,833,0.01041652,8.12e-06
1600,800,834,0.01048141,8.25e-06
1600,800,835,0.01041692,8.09e-06
1600,800,836,0.01048158,8.2e-06
1600,800,837,0.01048448,8.21e-06
1600,800,838,0.01054964,8.38e-06
1600,800,839,0.01015625,9.58e-06
1600,800,840,0.01028715,7.88e-06
1600,800,841,0.01035121,8.51e-06
1600,800,842,0.01041615,8.15e-06
1600,800,843,0.01035138,8.23e-06
1600,800,844,0.01041539,8.86e-06
1600,800,845,0.01041639,8.07e-06
1600,800,846,0.01048087,8.23e-06
1600,800,847,0.01034874,8.58e-06
1600,800,848,0.01041369,8.12e-06
1600,800,849,0.01041638,8.09e-06
1600,800,850,0.01048063,8.42e-06
1600,800,851,0.01041467,8.19e-06
1600,800,852,0.01047912,8.33e-06
1600,800,853,0.01047921,8.28e-06
1600,800,854,0.01054376,8.25e-06
1600,800,855,0.01034835,9.84e-06
1600,800,856,0.01041482,8e-06
1600,800,857,0.01041586,8.15e-06
1600,800,858,0.01047933,9.25e-06
1600,800,859,0.01041695,8.41e-06
1600,800,860,0.01048187,8.19e-06
1600,800,861,0.01048185,8.26e-06
1600,800,862,0.01054599,8.75e-06
1600,800,863,0.01041783,8.1e-06
1600,800,864,0.01048246,8.2e-06
1600,800,865,0.0104824,8.24e-06
1600,800,866,0.01054697,8.34e-06
1600,800,867,0.01048197,8.69e-06
1600,800,868,0.0105452,1.007e-05
1600,800,869,0.01054685,8.91e-06
1600,800,870,0.01061217,8.15e-06
1600,800,871,0.01035085,8.01e-06
1600,800,872,0.01041344,1.007e-05
1600,800,873,0.01041691,8e-06
1600,800,874,0.01047972,9.95e-06
1600,800,875,0.01041686,8.12e-06
1600,800,876,0.01048158,8.22e-06
1600,800,877,0.01048511,8.24e-06
1600,800,878,0.01054993,8.1e-06
1600,800,879,0.01015773,8.11e-06
1600,800,880,0.01035164,8.08e-06
1600,800,881,0.01041611,8.2e-06
1600,800,882,0.01048097,7.9e-06
1600,800,883,0.01041622,8.04e-06
1600,800,884,0.01048082,8.03e-06
1600,800,885,0.01048089,8.21e-06
1600,800,886,0.01054354,1.038e-05
1600,800,887,0.01041356,8.25e-06
1600,800,888,0.01047797,8.44e-06
1600,800,889,0.01048098,8.13e-06
1600,800,890,0.01054563,8.22e-06
1600,800,891,0.01047761,9.9e-06
1600,800,892,0.01054402,8.2e-06
1600,800,893,0.01054413,8.14e-06
1600,800,894,0.01060839,8.58e-06
1600,800,895,0.01041346,9.39e-06
1600,800,896,0.01047935,8.08e-06
1600,800,897,0.01047889,9.73e-06
1600,800,898,0.01054514,8.25e-06
1600,800,899,0.01048175,8.38e-06
1600,800,900,0.01054639,8.31e-06
1600,800,901,0.01054462,1.014e-05
1600,800,902,0.01061106,8.25e-06
1600,800,903,0.01048226,8.41e-06
1600,800,904,0.01054655,8.78e-06
1600,800,905,0.01054518,1.013e-05
1600,800,906,0.01061062,9.33e-06
1600,800,907,0.01054699,8.27e-06
1600,800,908,0.01061183,8.07e-06
1600,800,909,0.01061215,8.23e-06
1600,800,910,0.01067661,8.34e-06
1600,800,911,0.01041519,8.29e-06
1600,800,912,0.01047972,8.29e-06
1600,800,913,0.01048138,8.28e-06
1600,800,914,0.01054588,8.43e-06
1600,800,915,0.01048149,8.3e-06
1600,800,916,0.01054598,8.45e-06
1600,800,917,0.01054984,8.19e-06
1600,800,918,0.01061369,8.98e-06
1600,800,919,0.01022247,8.01e-06
1600,800,920,0.01022345,8e-06
1600,800,921,0.01028816,7.94e-06
1600,800,922,0.01035264,8.04e-06
1600,800,923,0.01028677,9.33e-06
1600,800,924,0.01035255,8.22e-06
1600,800,925,0.01035234,8.37e-06
1600,800,926,0.01041724,8.1e-06
1600,800,927,0.01028643,8.13e-06
1600,800,928,0.01034922,9.99e-06
1600,800,929,0.01035048,9.5e-06
1600,800,930,0.01041641,8.11e-06
1600,800,931,0.01035133,8.28e-06
1600,800,932,0.01041391,9.92e-06
1600,800,933,0.01041611,8.04e-06
1600,800,934,0.01048056,8.22e-06
1600,800,935,0.01028812,7.86e-06
1600,800,936,0.01035274,7.93e-06
1600,800,937,0.01035254,8.06e-06
1600,800,938,0.01041701,8.24e-06
1600,800,939,0.01035242,8.33e-06
1600,800,940,0.01041731,8.07e-06
1600,800,941,0.01041741,7.96e-06
1600,800,942,0.01048007,1.002e-05
1600,800,943,0.01035364,8.01e-06
1600,800,944,0.01041816,8.12e-06
1600,800,945,0.01041813,8.23e-06
1600,800,946,0.01048309,8.06e-06
1600,800,947,0.01041844,8.02e-06
1600,800,948,0.01048311,8.15e-06
1600,800,949,0.01048287,8.38e-06
1600,800,950,0.01054756,8.28e-06
1600,800,951,0.01028555,9.29e-06
1600,800,952,0.01034946,9.96e-06
1600,800,953,0.01035307,8.22e-06
1600,800,954,0.01041761,8.31e-06
1600,800,955,0.01035272,8.26e-06
1600,800,956,0.01041734,8.29e-06
1600,800,957,0.01042074,8.11e-06
1600,800,958,0.01048555,8.11e-06
1600,800,959,0.01009398,8.19e-06
1600,800,960,0.01028804,8.07e-06
1600,800,961,0.01035263,8.12e-06
1600,800,962,0.01041695,8.39e-06
1600,800,963,0.01035254,8.17e-06
1600,800,964,0.01041721,8.2e-06
1600,800,965,0.010417,8.34e-06
1600,800,966,0.01048145,8.49e-06
1600,800,967,0.01035105,8.14e-06
1600,800,968,0.01041575,8.08e-06
1600,800,969,0.01041663,7.96e-06
1600,800,970,0.01048098,8.18e-06
1600,800,971,0.01041412,1.014e-05
1600,800,972,0.01048056,8.22e-06
1600,800,973,0.0104789,9.91e-06
1600,800,974,0.01054538,8.21e-06
1600,800,975,0.01035202,8.66e-06
1600,800,976,0.01041699,8.32e-06
1600,800,977,0.01041709,8.16e-06
1600,800,978,0.0104815,8.5e-06
1600,800,979,0.01041692,8.53e-06
1600,800,980,0.01048195,8.19e-06
1600,800,981,0.01048146,8.4e-06
1600,800,982,0.01054645,8.25e-06
1600,800,983,0.01041833,7.95e-06
1600,800,984,0.01048291,8.12e-06
1600,800,985,0.01048299,8.11e-06
1600,800,986,0.01054752,8.27e-06
1600,800,987,0.01048284,8.42e-06
1600,800,988,0.0105477,8.2e-06
1600,800,989,0.0105476,8.3e-06
1600,800,990,0.01061176,8.72e-06
1600,800,991,0.01035116,8.28e-06
1600,800,992,0.01041444,9.63e-06
1600,800,993,0.01041752,8.42e-06
1600,800,994,0.01048235,8.32e-06
1600,800,995,0.01041713,8.52e-06
1600,800,996,0.01048157,8.81e-06
1600,800,997,0.01048551,8.22e-06
1600,800,998,0.01054997,8.4e-06
1600,800,999,0.01015894,7.92e-06
1600,800,1000,0.0102882,8.08e-06
1600,800,1001,0.01035296,8e-06
1600,800,1002,0.01041715,8.39e-06
1600,800,1003,0.01035323,8.11e-06
1600,800,1004,0.01041744,8.49e-06
1600,800,1005,0.01041772,8.15e-06
1600,800,1006,0.01048202,8.66e-06
1600,800,1007,0.01035337,8.16e-06
1600,800,1008,0.0104177,8.47e-06
1600,800,1009,0.01041801,8.16e-06
1600,800,1010,0.0104825,8.21e-06
1600,800,1011,0.010418,8.26e-06
1600,800,1012,0.01048274,8.19e-06
1600,800,1013,0.01048284,8.11e-06
1600,800,1014,0.01054719,8.4e-06
1600,800,1015,0.01035302,7.97e-06
1600,800,1016,0.01041746,8.15e-06
1600,800,1017,0.01041713,8.41e-06
1600,800,1018,0.0104803,1.004e-05
1600,800,1019,0.01041641,9.57e-06
1600,800,1020,0.01048234,8.27e-06
1600,800,1021,0.01048195,8.67e-06
1600,800,1022,0.01054667,8.56e-06
1600,800,1023,0.01041896,7.97e-06
1600,800,1024,0.01048341,8.33e-06
1600,800,1025,0.0104831,8.6e-06
1600,800,1026,0.01054749,8.86e-06
1600,800,1027,0.01048363,8.27e-06
1600,800,1028,0.01054836,8.18e-06
1600,800,1029,0.01054846,8.08e-06
1600,800,1030,0.01061274,8.37e-06
1600,800,1031,0.01035208,8.16e-06
1600,800,1032,0.0104162,8.6e-06
1600,800,1033,0.01041783,8.19e-06
1600,800,1034,0.01048222,8.59e-06
1600,800,1035,0.01041732,8.45e-06
1600,800,1036,0.01048204,8.47e-06
1600,800,1037,0.01048551,8.26e-06
1600,800,1038,0.01054993,8.48e-06
1600,800,1039,0.0101589,8.14e-06
1600,800,1040,0.01035272,8.24e-06
1600,800,1041,0.0104161,9.51e-06
1600,800,1042,0.01048042,9.85e-06
1600,800,1043,0.01041774,8.2e-06
1600,800,1044,0.01048244,8.31e-06
1600,800,1045,0.01048229,8.39e-06
1600,800,1046,0.01054719,8.12e-06
1600,800,1047,0.01041808,8.09e-06
1600,800,1048,0.01048272,8.16e-06
1600,800,1049,0.01048268,8.1e-06
1600,800,1050,0.01054602,9.25e-06
1600,800,1051,0.01048285,8.14e-06
1600,800,1052,0.01054711,8.49e-06
1600,800,1053,0.01054701,8.58e-06
1600,800,1054,0.01061188,8.36e-06
1600,800,1055,0.01041712,8.12e-06
1600,800,1056,0.01048221,8.22e-06
1600,800,1057,0.01048199,8.34e-06
1600,800,1058,0.01054679,8.17e-06
1600,800,1059,0.01048226,8.4e-06
1600,800,1060,0.01054685,8.44e-06
1600,800,1061,0.01054686,8.43e-06
1600,800,1062,0.01061144,8.44e-06
1600,800,1063,0.01048338,8.35e-06
1600,800,1064,0.01054819,8.18e-06
1600,800,1065,0.01054598,1.037e-05
1600,800,1066,0.01061189,9.1e-06
1600,800,1067,0.0105483,8.23e-06
1600,800,1068,0.01061126,9.91e-06
1600,800,1069,0.01061253,8.65e-06
1600,800,1070,0.01067753,8.22e-06
1600,800,1071,0.01041676,8.11e-06
1600,800,1072,0.01048088,8.65e-06
1600,800,1073,0.01048234,8.48e-06
1600,800,1074,0.01054652,8.94e-06
1600,800,1075,0.01048203,8.47e-06
1600,800,1076,0.0105464,8.75e-06
1600,800,1077,0.01054819,1.023e-05
1600,800,1078,0.01061395,9.1e-06
1600,800,1079,0.01022199,9.78e-06
1600,800,1080,0.0102887,8.03e-06
1600,800,1081,0.01035327,8.13e-06
1600,800,1082,0.01041787,8.33e-06
1600,800,1083,0.01035341,8.17e-06
1600,800,1084,0.01041782,8.39e-06
1600,800,1085,0.01041785,8.32e-06
1600,800,1086,0.01048261,8.28e-06
1600,800,1087,0.01035324,8.5e-06
1600,800,1088,0.01041801,8.37e-06
1600,800,1089,0.01041664,9.46e-06
1600,800,1090,0.01048279,8.27e-06
1600,800,1091,0.01041835,8.13e-06
1600,800,1092,0.0104828,8.37e-06
1600,800,1093,0.01048284,8.32e-06
1600,800,1094,0.01054723,8.59e-06
1600,800,1095,0.01035278,8.21e-06
1600,800,1096,0.0104175,8.12e-06
1600,800,1097,0.01041729,8.38e-06
1600,800,1098,0.01048197,8.5e-06
1600,800,1099,0.01041771,7.9e-06
1600,800,1100,0.01048182,8.53e-06
1600,800,1101,0.01048214,8.21e-06
1600,800,1102,0.01054686,8.07e-06
1600,800,1103,0.01041965,7.93e-06
1600,800,1104,0.01048393,8.45e-06
1600,800,1105,0.01048414,8.17e-06
1600,800,1106,0.01054872,8.23e-06
1600,800,1107,0.01048435,8.1e-06
1600,800,1108,0.01054883,8.27e-06
1600,800,1109,0.01054831,8.43e-06
1600,800,1110,0.010612,9.69e-06
1600,800,1111,0.01035119,9.55e-06
1600,800,1112,0.0104171,8.15e-06
1600,800,1113,0.01041806,8.14e-06
1600,800,1114,0.01048214,8.86e-06
1600,800,1115,0.01041811,7.89e-06
1600,800,1116,0.01048253,8.26e-06
1600,800,1117,0.01048556,8.34e-06
1600,800,1118,0.01055015,8.39e-06
1600,800,1119,0.01015931,8.19e-06
1600,800,1120,0.01035319,8.27e-06
1600,800,1121,0.01041774,8.29e-06
1600,800,1122,0.01048231,8.46e-06
1600,800,1123,0.01041793,8.34e-06
1600,800,1124,0.0104825,8.38e-06
1600,800,1125,0.01048244,8.48e-06
1600,800,1126,0.01054729,8.31e-06
1600,800,1127,0.01041786,8.53e-06
1600,800,1128,0.01048294,8.2e-06
1600,800,1129,0.01048287,8.58e-06
1600,800,1130,0.01054724,8.55e-06
1600,800,1131,0.01048301,8.26e-06
1600,800,1132,0.01054733,8.54e-06
1600,800,1133,0.01054627,9.55e-06
1600,800,1134,0.01061025,1.023e-05
1600,800,1135,0.01041698,8.66e-06
1600,800,1136,0.01048208,8.39e-06
1600,800,1137,0.01048175,8.76e-06
1600,800,1138,0.01054649,8.65e-06
1600,800,1139,0.01048199,8.43e-06
1600,800,1140,0.01054677,8.22e-06
1600,800,1141,0.01054669,8.31e-06
1600,800,1142,0.01061077,8.8e-06
1600,800,1143,0.01048388,8.52e-06
1600,800,1144,0.01054868,8.38e-06
1600,800,1145,0.01054863,8.37e-06
1600,800,1146,0.01061321,8.43e-06
1600,800,1147,0.01054903,8.11e-06
1600,800,1148,0.01061176,1.003e-05
1600,800,1149,0.01061352,8.25e-06
1600,800,1150,0.01067785,8.48e-06
1600,800,1151,0.01041733,8.02e-06
1600,800,1152,0.01048188,8.21e-06
1600,800,1153,0.01048217,8.87e-06
1600,800,1154,0.01054707,8.6e-06
1600,800,1155,0.0104826,8.23e-06
1600,800,1156,0.01054698,8.19e-06
1600,800,1157,0.01054857,1.003e-05
1600,800,1158,0.01061419,9.04e-06
1600,800,1159,0.01022416,8.09e-06
1600,800,1160,0.01035191,9.56e-06
1600,800,1161,0.01041785,8.24e-06
1600,800,1162,0.01048244,8.39e-06
1600,800,1163,0.01041786,8.41e-06
1600,800,1164,0.0104826,8.76e-06
1600,800,1165,0.01048259,8.36e-06
1600,800,1166,0.01054728,8.34e-06
1600,800,1167,0.01041787,8.59e-06
1600,800,1168,0.0104831,8.04e-06
1600,800,1169,0.01048243,8.48e-06
1600,800,1170,0.01054751,8.28e-06
1600,800,1171,0.01048311,8.17e-06
1600,800,1172,0.01054764,8.22e-06
1600,800,1173,0.01054739,8.64e-06
1600,800,1174,0.01061253,8.13e-06
1600,800,1175,0.01041714,8.49e-06
1600,800,1176,0.01048208,8.39e-06
1600,800,1177,0.01048181,8.71e-06
1600,800,1178,0.01054696,8.23e-06
1600,800,1179,0.01048249,8.38e-06
1600,800,1180,0.01054708,8.4e-06
1600,800,1181,0.01054699,8.51e-06
1600,800,1182,0.01061011,9.99e-06
1600,800,1183,0.01048439,8.07e-06
1600,800,1184,0.0105487,8.37e-06
1600,800,1185,0.01054856,8.45e-06
1600,800,1186,0.01061338,8.29e-06
1600,800,1187,0.010549,8.14e-06
1600,800,1188,0.01061355,8.22e-06
1600,800,1189,0.0106132,8.64e-06
1600,800,1190,0.01067823,8.19e-06
1600,800,1191,0.01041749,7.89e-06
1600,800,1192,0.01048178,8.34e-06
1600,800,1193,0.01048023,1.087e-05
1600,800,1194,0.01054732,8.4e-06
1600,800,1195,0.01048249,8.38e-06
1600,800,1196,0.01054738,8.14e-06
1600,800,1197,0.01055048,8.11e-06
1600,800,1198,0.01061313,1.011e-05
1600,800,1199,0.01022436,7.89e-06
1600,800,1200,0.0104177,8.36e-06
1600,800,1201,0.01048246,8.44e-06
1600,800,1202,0.01054692,8.54e-06
1600,800,1203,0.0104828,8.12e-06
1600,800,1204,0.01054757,8.12e-06
1600,800,1205,0.01054717,8.45e-06
1600,800,1206,0.01061211,8.15e-06
1600,800,1207,0.01048228,8.9e-06
1600,800,1208,0.01054777,8.05e-06
1600,800,1209,0.01054683,9.03e-06
1600,800,1210,0.01061205,8.39e-06
1600,800,1211,0.01054758,8.09e-06
1600,800,1212,0.01061204,8.16e-06
1600,800,1213,0.01061236,8.05e-06
1600,800,1214,0.01067707,8.23e-06
1600,800,1215,0.01048212,8.31e-06
1600,800,1216,0.01054597,9.15e-06
1600,800,1217,0.01054678,8.41e-06
1600,800,1218,0.01061131,8.78e-06
1600,800,1219,0.01054751,8.04e-06
1600,800,1220,0.01061186,8.26e-06
1600,800,1221,0.0106119,8.25e-06
1600,800,1222,0.01067667,8.05e-06
1600,800,1223,0.01054804,9.07e-06
1600,800,1224,0.01061319,8.52e-06
1600,800,1225,0.01061273,8.94e-06
1600,800,1226,0.01067801,8.47e-06
1600,800,1227,0.01061352,8.27e-06
1600,800,1228,0.01067766,8.76e-06
1600,800,1229,0.01067797,8.52e-06
1600,800,1230,0.01074222,8.54e-06
1600,800,1231,0.01048178,8.41e-06
1600,800,1232,0.01054397,1.081e-05
1600,800,1233,0.01054737,8.36e-06
1600,800,1234,0.0106122,8.17e-06
1600,800,1235,0.01054718,8.34e-06
1600,800,1236,0.01061215,7.99e-06
1600,800,1237,0.01061506,8.16e-06
1600,800,1238,0.01067971,8.15e-06
1600,800,1239,0.0102888,8.12e-06
1600,800,1240,0.01015396,8.18e-06
1600,800,1241,0.01021883,7.92e-06
1600,800,1242,0.01028297,8.41e-06
1600,800,1243,0.01021662,8.35e-06
1600,800,1244,0.0102814,8.27e-06
1600,800,1245,0.01028662,9.93e-06
1600,800,1246,0.01035281,8.37e-06
1600,800,1247,0.01021905,8.38e-06
1600,800,1248,0.01028374,8.38e-06
1600,800,1249,0.0102854,8.4e-06
1600,800,1250,0.01035031,8.06e-06
1600,800,1251,0.01028496,8.4e-06
1600,800,1252,0.01034998,7.92e-06
1600,800,1253,0.01035135,8.34e-06
1600,800,1254,0.01041646,7.87e-06
1600,800,1255,0.01022431,8.03e-06
1600,800,1256,0.01028868,8.31e-06
1600,800,1257,0.01028852,8.44e-06
1600,800,1258,0.0103537,7.97e-06
1600,800,1259,0.01028864,8.27e-06
1600,800,1260,0.01035322,8.31e-06
1600,800,1261,0.01035404,8.11e-06
1600,800,1262,0.01041871,8.01e-06
1600,800,1263,0.01028913,8.15e-06
1600,800,1264,0.01035343,8.49e-06
1600,800,1265,0.01035387,7.99e-06
1600,800,1266,0.01041822,8.28e-06
1600,800,1267,0.0103537,8.23e-06
1600,800,1268,0.01041847,8.09e-06
1600,800,1269,0.01041727,9.33e-06
1600,800,1270,0.01048307,8.23e-06
1600,800,1271,0.01021811,8.22e-06
1600,800,1272,0.01028282,8.15e-06
1600,800,1273,0.01028511,8.37e-06
1600,800,1274,0.01034989,8.19e-06
1600,800,1275,0.01028559,8.26e-06
1600,800,1276,0.01035038,8.11e-06
1600,800,1277,0.01035395,8.08e-06
1600,800,1278,0.01041837,8.32e-06
1600,800,1279,0.0100249,8.03e-06
1600,800,1280,0.01021867,8.12e-06
1600,800,1281,0.01028305,8.4e-06
1600,800,1282,0.01034786,8.27e-06
1600,800,1283,0.01028133,8.34e-06
1600,800,1284,0.01034507,8.92e-06
1600,800,1285,0.01035298,8.21e-06
1600,800,1286,0.01041709,8.68e-06
1600,800,1287,0.01028393,8.19e-06
1600,800,1288,0.0103479,8.82e-06
1600,800,1289,0.01035026,8.18e-06
1600,800,1290,0.01041483,8.18e-06
1600,800,1291,0.01034982,8.18e-06
1600,800,1292,0.01041439,8.22e-06
1600,800,1293,0.0104163,8.06e-06
1600,800,1294,0.01048026,8.74e-06
1600,800,1295,0.01028864,8.41e-06
1600,800,1296,0.01035346,8.23e-06
1600,800,1297,0.01035353,8.14e-06
1600,800,1298,0.01041812,8.19e-06
1600,800,1299,0.01035345,8.17e-06
1600,800,1300,0.01041801,8.17e-06
1600,800,1301,0.01041846,8.46e-06
1600,800,1302,0.01048313,8.54e-06
1600,800,1303,0.01035385,8.2e-06
1600,800,1304,0.01041861,8.02e-06
1600,800,1305,0.01041837,8.2e-06
1600,800,1306,0.01048304,8.32e-06
1600,800,1307,0.01041845,8.21e-06
1600,800,1308,0.01048046,1.099e-05
1600,800,1309,0.01048317,8.26e-06
1600,800,1310,0.01054713,8.88e-06
1600,800,1311,0.01028291,8.11e-06
1600,800,1312,0.01034739,8.17e-06
1600,800,1313,0.01034971,8.37e-06
1600,800,1314,0.01041465,8.1e-06
1600,800,1315,0.01035056,7.95e-06
1600,800,1316,0.01041507,8.05e-06
1600,800,1317,0.01041858,8.11e-06
1600,800,1318,0.01048309,8.33e-06
1600,800,1319,0.01008965,7.95e-06
1600,800,1320,0.01021968,8.04e-06
1600,800,1321,0.01028406,8.58e-06
1600,800,1322,0.0103492,8.06e-06
1600,800,1323,0.01028226,8.1e-06
1600,800,1324,0.01034705,8.07e-06
1600,800,1325,0.0103527,8.8e-06
1600,800,1326,0.01041803,8.12e-06
1600,800,1327,0.01028422,8.29e-06
1600,800,1328,0.01034889,8.23e-06
1600,800,1329,0.0103502,8.38e-06
1600,800,1330,0.0104145,8.71e-06
1600,800,1331,0.01034821,9.86e-06
1600,800,1332,0.01041339,9.27e-06
1600,800,1333,0.01041601,8.42e-06
1600,800,1334,0.01048098,8.08e-06
1600,800,1335,0.01028848,8.65e-06
1600,800,1336,0.0103534,8.43e-06
1600,800,1337,0.01035361,8.17e-06
1600,800,1338,0.01041827,8.11e-06
1600,800,1339,0.01035374,8.03e-06
1600,800,1340,0.01041809,8.24e-06
1600,800,1341,0.01041869,8.23e-06
1600,800,1342,0.01048341,8.23e-06
1600,800,1343,0.01035411,7.96e-06
1600,800,1344,0.0104181,8.6e-06
1600,800,1345,0.01041823,8.41e-06
1600,800,1346,0.01048326,8.18e-06
1600,800,1347,0.01041855,8.13e-06
1600,800,1348,0.01048326,8.22e-06
1600,800,1349,0.0104834,8.08e-06
1600,800,1350,0.01054767,8.39e-06
1600,800,1351,0.01028338,8.39e-06
1600,800,1352,0.0103481,8.21e-06
1600,800,1353,0.01034888,9.5e-06
1600,800,1354,0.01041352,9.49e-06
1600,800,1355,0.0103492,9.77e-06
1600,800,1356,0.01041538,8.15e-06
1600,800,1357,0.01041847,8.34e-06
1600,800,1358,0.01048327,8.28e-06
1600,800,1359,0.01009042,8.08e-06
1600,800,1360,0.01028343,9.01e-06
1600,800,1361,0.01034791,9.39e-06
1600,800,1362,0.01041386,7.98e-06
1600,800,1363,0.010347,8.13e-06
1600,800,1364,0.01041148,8.11e-06
1600,800,1365,0.01041801,8.13e-06
1600,800,1366,0.01048265,8.2e-06
1600,800,1367,0.01034898,8.16e-06
1600,800,1368,0.01041379,8e-06
1600,800,1369,0.01041527,8e-06
1600,800,1370,0.01047977,8.07e-06
1600,800,1371,0.01041473,7.98e-06
