topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,13;1,1",13,961,9300,664,1.97172411,1.50749023
"2;24,48;1,13;1,1",13,961,9300,602,1.9691637,1.5100193
"2;24,48;1,13;1,1",13,961,9300,4,1.96944305,1.5100023
"2;24,48;1,13;1,1",13,961,9300,21,1.970461,1.50903289
"2;24,48;1,13;1,1",13,961,9300,226,1.96751817,1.51169512
"2;24,48;1,13;1,1",13,961,9300,454,1.97151928,1.50771023
"2;24,48;1,13;1,1",13,961,9300,851,1.96995598,1.50929958
"2;24,48;1,13;1,1",13,961,9300,580,1.97023576,1.50903269
"2;24,48;1,13;1,1",13,961,9300,695,1.96797705,1.51130652
"2;24,48;1,13;1,1",13,961,9300,633,1.96902112,1.5102632
"2;24,48;1,13;1,1",13,961,9300,882,1.96911925,1.51016317
"2;24,48;1,13;1,1",13,961,9300,518,1.96979834,1.50946102
"2;24,48;1,13;1,1",13,961,9300,549,1.9703625,1.5089652
"2;24,48;1,13;1,1",13,961,9300,487,1.97060662,1.5087376
"2;24,48;1,13;1,1",13,961,9300,322,1.97157401,1.50783896
"2;24,48;1,13;1,1",13,961,9300,423,1.9677868,1.51158768
"2;24,48;1,13;1,1",13,961,9300,291,1.96902816,1.51037942
"2;24,48;1,13;1,1",13,961,9300,538,1.97267231,1.50679611
"2;24,48;1,13;1,1",13,961,9300,727,1.97189193,1.50769079
"2;24,48;1,13;1,1",13,961,9300,132,1.97049907,1.50909293
"2;24,48;1,13;1,1",13,961,9300,758,1.97123783,1.5084117
"2;24,48;1,13;1,1",13,961,9300,927,1.97126706,1.50845451
"2;24,48;1,13;1,1",13,961,9300,101,1.96911036,1.51058602
"2;24,48;1,13;1,1",13,961,9300,16,1.97115719,1.50880295
"2;24,48;1,13;1,1",13,961,9300,17,1.97062119,1.50931714
"2;24,48;1,13;1,1",13,961,9300,947,1.97133588,1.50840874
"2;24,48;1,13;1,1",13,961,9300,569,1.96906708,1.51066595
"2;24,48;1,13;1,1",13,961,9300,946,1.97139108,1.50831285
"2;24,48;1,13;1,1",13,961,9300,953,1.97110932,1.50883838
"2;24,48;1,13;1,1",13,961,9300,113,1.97129009,1.50872692
"2;24,48;1,13;1,1",13,961,9300,229,1.97013,1.5099074
"2;24,48;1,13;1,1",13,961,9300,23,1.96966782,1.51054797
"2;24,48;1,13;1,1",13,961,9300,169,1.97229764,1.50777481
"2;24,48;1,13;1,1",13,961,9300,260,1.96828713,1.51174281
"2;24,48;1,13;1,1",13,961,9300,938,1.9714181,1.50863232
"2;24,48;1,13;1,1",13,961,9300,85,1.97112557,1.50893622
"2;24,48;1,13;1,1",13,961,9300,54,1.96873582,1.51130864
"2;24,48;1,13;1,1",13,961,9300,604,1.97248341,1.50764825
"2;24,48;1,13;1,1",13,961,9300,697,1.97179498,1.50840354
"2;24,48;1,13;1,1",13,961,9300,200,1.97162756,1.50856765
"2;24,48;1,13;1,1",13,961,9300,759,1.97163814,1.50852323
"2;24,48;1,13;1,1",13,961,9300,542,1.97044314,1.50974045
"2;24,48;1,13;1,1",13,961,9300,480,1.97158989,1.50863053
"2;24,48;1,13;1,1",13,961,9300,756,1.97166481,1.50852099
"2;24,48;1,13;1,1",13,961,9300,821,1.97161569,1.50859792
"2;24,48;1,13;1,1",13,961,9300,511,1.97286631,1.50733756
"2;24,48;1,13;1,1",13,961,9300,144,1.96956228,1.51062183
"2;24,48;1,13;1,1",13,961,9300,573,1.97096067,1.50930214
"2;24,48;1,13;1,1",13,961,9300,728,1.96884112,1.51138055
"2;24,48;1,13;1,1",13,961,9300,635,1.96964085,1.51062075
"2;24,48;1,13;1,1",13,961,9300,787,1.97122657,1.50903415
"2;24,48;1,13;1,1",13,961,9300,818,1.97066123,1.50961373
"2;24,48;1,13;1,1",13,961,9300,666,1.9710104,1.50926747
"2;24,48;1,13;1,1",13,961,9300,8,1.96975762,1.51071981
"2;24,48;1,13;1,1",13,961,9300,725,1.9695351,1.51075293
"2;24,48;1,13;1,1",13,961,9300,790,1.97042223,1.50993214
"2;24,48;1,13;1,1",13,961,9300,65,1.97397339,1.50639945
"2;24,48;1,13;1,1",13,961,9300,34,1.97307928,1.50736689
"2;24,48;1,13;1,1",13,961,9300,720,1.97010453,1.51035639
"2;24,48;1,13;1,1",13,961,9300,268,1.97205407,1.50844077
"2;24,48;1,13;1,1",13,961,9300,269,1.9709486,1.50951729
"2;24,48;1,13;1,1",13,961,9300,238,1.97234583,1.50814348
"2;24,48;1,13;1,1",13,961,9300,751,1.97166986,1.50885471
"2;24,48;1,13;1,1",13,961,9300,474,1.97179821,1.50871405
"2;24,48;1,13;1,1",13,961,9300,536,1.97162277,1.50889966
"2;24,48;1,13;1,1",13,961,9300,505,1.97235542,1.50817326
"2;24,48;1,13;1,1",13,961,9300,384,1.97055799,1.51002026
"2;24,48;1,13;1,1",13,961,9300,353,1.97126293,1.5093088
"2;24,48;1,13;1,1",13,961,9300,237,1.97197321,1.50862381
"2;24,48;1,13;1,1",13,961,9300,283,1.97091804,1.50976135
"2;24,48;1,13;1,1",13,961,9300,361,1.97070524,1.50993959
"2;24,48;1,13;1,1",13,961,9300,105,1.97193943,1.5087306
"2;24,48;1,13;1,1",13,961,9300,567,1.97125323,1.50939
"2;24,48;1,13;1,1",13,961,9300,136,1.97176125,1.5088846
"2;24,48;1,13;1,1",13,961,9300,392,1.97127412,1.50937865
"2;24,48;1,13;1,1",13,961,9300,314,1.97239124,1.50830412
"2;24,48;1,13;1,1",13,961,9300,69,1.97207606,1.50865465
"2;24,48;1,13;1,1",13,961,9300,38,1.97257987,1.50815998
"2;24,48;1,13;1,1",13,961,9300,252,1.97090053,1.50984074
"2;24,48;1,13;1,1",13,961,9300,221,1.97088787,1.50984943
"2;24,48;1,13;1,1",13,961,9300,53,1.97253544,1.50821048
"2;24,48;1,13;1,1",13,961,9300,645,1.97194328,1.50875641
"2;24,48;1,13;1,1",13,961,9300,940,1.97136255,1.50938653
"2;24,48;1,13;1,1",13,961,9300,614,1.968455,1.5122858
"2;24,48;1,13;1,1",13,961,9300,72,1.97084306,1.50999347
"2;24,48;1,13;1,1",13,961,9300,707,1.96881763,1.51188448
"2;24,48;1,13;1,1",13,961,9300,41,1.97099258,1.50982933
"2;24,48;1,13;1,1",13,961,9300,10,1.97142813,1.50960782
"2;24,48;1,13;1,1",13,961,9300,676,1.97069295,1.51006626
"2;24,48;1,13;1,1",13,961,9300,115,1.97228327,1.50856638
"2;24,48;1,13;1,1",13,961,9300,208,1.9718191,1.50902917
"2;24,48;1,13;1,1",13,961,9300,22,1.9711289,1.50996105
"2;24,48;1,13;1,1",13,961,9300,84,1.97112165,1.50972702
"2;24,48;1,13;1,1",13,961,9300,933,1.9719142,1.50897852
"2;24,48;1,13;1,1",13,961,9300,177,1.97072201,1.51010096
"2;24,48;1,13;1,1",13,961,9300,3,1.97206412,1.50904989
"2;24,48;1,13;1,1",13,961,9300,952,1.96993977,1.51094705
"2;24,48;1,13;1,1",13,961,9300,146,1.97226587,1.50865501
"2;24,48;1,13;1,1",13,961,9300,846,1.97281988,1.50814799
"2;24,48;1,13;1,1",13,961,9300,877,1.97271017,1.50822674
"2;24,48;1,13;1,1",13,961,9300,476,1.97229894,1.5087625
"2;24,48;1,13;1,1",13,961,9300,507,1.97203119,1.50903431
"2;24,48;1,13;1,1",13,961,9300,256,1.97210976,1.50909957
"2;24,48;1,13;1,1",13,961,9300,263,1.97138545,1.50985982
"2;24,48;1,13;1,1",13,961,9300,76,1.97275551,1.50855973
"2;24,48;1,13;1,1",13,961,9300,225,1.96921537,1.51211955
"2;24,48;1,13;1,1",13,961,9300,943,1.97260625,1.5087395
"2;24,48;1,13;1,1",13,961,9300,75,1.97233245,1.50904197
"2;24,48;1,13;1,1",13,961,9300,232,1.97207447,1.50923535
"2;24,48;1,13;1,1",13,961,9300,13,1.97127475,1.51034138
"2;24,48;1,13;1,1",13,961,9300,44,1.97251888,1.50892713
"2;24,48;1,13;1,1",13,961,9300,107,1.97391107,1.50752587
"2;24,48;1,13;1,1",13,961,9300,20,1.97178324,1.50987794
"2;24,48;1,13;1,1",13,961,9300,957,1.97327502,1.50816799
"2;24,48;1,13;1,1",13,961,9300,950,1.97205663,1.50941236
"2;24,48;1,13;1,1",13,961,9300,45,1.9700393,1.51145928
"2;24,48;1,13;1,1",13,961,9300,156,1.97136921,1.51020161
"2;24,48;1,13;1,1",13,961,9300,27,1.97025458,1.51130165
"2;24,48;1,13;1,1",13,961,9300,187,1.97262713,1.5089443
"2;24,48;1,13;1,1",13,961,9300,138,1.97182053,1.50975721
"2;24,48;1,13;1,1",13,961,9300,188,1.97142323,1.51019631
"2;24,48;1,13;1,1",13,961,9300,893,1.97334228,1.50827406
"2;24,48;1,13;1,1",13,961,9300,799,1.97267119,1.50897769
"2;24,48;1,13;1,1",13,961,9300,157,1.97130365,1.51031983
"2;24,48;1,13;1,1",13,961,9300,862,1.97307662,1.50854599
"2;24,48;1,13;1,1",13,961,9300,830,1.9731281,1.50856343
"2;24,48;1,13;1,1",13,961,9300,96,1.97376387,1.5080111
"2;24,48;1,13;1,1",13,961,9300,490,1.9727333,1.50896712
"2;24,48;1,13;1,1",13,961,9300,189,1.97315045,1.50867073
"2;24,48;1,13;1,1",13,961,9300,127,1.97322369,1.50859969
"2;24,48;1,13;1,1",13,961,9300,158,1.97128002,1.51046897
"2;24,48;1,13;1,1",13,961,9300,784,1.9700463,1.51175289
"2;24,48;1,13;1,1",13,961,9300,815,1.97194283,1.50989303
"2;24,48;1,13;1,1",13,961,9300,552,1.97242404,1.50932924
"2;24,48;1,13;1,1",13,961,9300,521,1.97236274,1.50939108
"2;24,48;1,13;1,1",13,961,9300,583,1.97140167,1.51035288
"2;24,48;1,13;1,1",13,961,9300,441,1.97349104,1.50883938
"2;24,48;1,13;1,1",13,961,9300,379,1.97340505,1.50895709
"2;24,48;1,13;1,1",13,961,9300,415,1.97477612,1.50766962
"2;24,48;1,13;1,1",13,961,9300,410,1.97223537,1.51020968
"2;24,48;1,13;1,1",13,961,9300,14,1.97518841,1.50756195
"2;24,48;1,13;1,1",13,961,9300,446,1.97251859,1.50998978
"2;24,48;1,13;1,1",13,961,9300,307,1.97305797,1.50947656
"2;24,48;1,13;1,1",13,961,9300,282,1.97512077,1.50747023
"2;24,48;1,13;1,1",13,961,9300,348,1.96945932,1.5130214
"2;24,48;1,13;1,1",13,961,9300,245,1.97378256,1.50876004
"2;24,48;1,13;1,1",13,961,9300,276,1.97182932,1.51067064
"2;24,48;1,13;1,1",13,961,9300,944,1.97161187,1.5109195
"2;24,48;1,13;1,1",13,961,9300,338,1.9731231,1.50944462
"2;24,48;1,13;1,1",13,961,9300,905,1.97294859,1.50965898
"2;24,48;1,13;1,1",13,961,9300,126,1.97536189,1.50725733
"2;24,48;1,13;1,1",13,961,9300,600,1.97536765,1.50729438
"2;24,48;1,13;1,1",13,961,9300,251,1.97307855,1.50960079
"2;24,48;1,13;1,1",13,961,9300,220,1.97393375,1.50873068
"2;24,48;1,13;1,1",13,961,9300,313,1.97215384,1.51053157
"2;24,48;1,13;1,1",13,961,9300,693,1.97385825,1.50882345
"2;24,48;1,13;1,1",13,961,9300,95,1.97370605,1.50893087
"2;24,48;1,13;1,1",13,961,9300,838,1.97567513,1.5070941
"2;24,48;1,13;1,1",13,961,9300,662,1.97294679,1.50977604
"2;24,48;1,13;1,1",13,961,9300,631,1.97212562,1.51065574
"2;24,48;1,13;1,1",13,961,9300,745,1.97319307,1.50957019
"2;24,48;1,13;1,1",13,961,9300,807,1.97400808,1.50884666
"2;24,48;1,13;1,1",13,961,9300,869,1.97242238,1.51043045
"2;24,48;1,13;1,1",13,961,9300,94,1.97564844,1.50724004
"2;24,48;1,13;1,1",13,961,9300,714,1.97286133,1.50997495
"2;24,48;1,13;1,1",13,961,9300,32,1.97442055,1.50851947
"2;24,48;1,13;1,1",13,961,9300,317,1.97509451,1.50782803
"2;24,48;1,13;1,1",13,961,9300,63,1.97315787,1.50983426
"2;24,48;1,13;1,1",13,961,9300,776,1.97111719,1.51184703
"2;24,48;1,13;1,1",13,961,9300,286,1.97452214,1.50847006
"2;24,48;1,13;1,1",13,961,9300,753,1.97440873,1.50866161
"2;24,48;1,13;1,1",13,961,9300,199,1.97414076,1.50892746
"2;24,48;1,13;1,1",13,961,9300,137,1.97454458,1.50855516
"2;24,48;1,13;1,1",13,961,9300,168,1.97326778,1.5098292
"2;24,48;1,13;1,1",13,961,9300,125,1.97317306,1.50991819
"2;24,48;1,13;1,1",13,961,9300,722,1.97227839,1.510821
"2;24,48;1,13;1,1",13,961,9300,12,1.97590446,1.50742726
"2;24,48;1,13;1,1",13,961,9300,883,1.97542306,1.50766053
"2;24,48;1,13;1,1",13,961,9300,942,1.97304983,1.51013331
"2;24,48;1,13;1,1",13,961,9300,106,1.97120486,1.51198612
"2;24,48;1,13;1,1",13,961,9300,43,1.97269723,1.51053848
"2;24,48;1,13;1,1",13,961,9300,74,1.97447181,1.50874268
"2;24,48;1,13;1,1",13,961,9300,737,1.97431019,1.50887361
"2;24,48;1,13;1,1",13,961,9300,462,1.97604015,1.50723851
"2;24,48;1,13;1,1",13,961,9300,64,1.97530073,1.50800176
"2;24,48;1,13;1,1",13,961,9300,2,1.97403529,1.5094912
"2;24,48;1,13;1,1",13,961,9300,400,1.97458996,1.50872897
"2;24,48;1,13;1,1",13,961,9300,852,1.97474603,1.50850097
"2;24,48;1,13;1,1",13,961,9300,768,1.97293849,1.5103007
"2;24,48;1,13;1,1",13,961,9300,164,1.97486245,1.50845028
"2;24,48;1,13;1,1",13,961,9300,33,1.9733767,1.50999385
"2;24,48;1,13;1,1",13,961,9300,929,1.97459069,1.50869813
"2;24,48;1,13;1,1",13,961,9300,431,1.97492257,1.50843798
"2;24,48;1,13;1,1",13,961,9300,932,1.97180728,1.51151291
"2;24,48;1,13;1,1",13,961,9300,931,1.97452089,1.50884613
"2;24,48;1,13;1,1",13,961,9300,369,1.97385012,1.50951615
"2;24,48;1,13;1,1",13,961,9300,195,1.97448242,1.50887766
"2;24,48;1,13;1,1",13,961,9300,102,1.97380752,1.5095969
"2;24,48;1,13;1,1",13,961,9300,133,1.97417819,1.50923317
"2;24,48;1,13;1,1",13,961,9300,738,1.97364274,1.50968597
"2;24,48;1,13;1,1",13,961,9300,224,1.97390099,1.50950906
"2;24,48;1,13;1,1",13,961,9300,255,1.97272432,1.51072537
"2;24,48;1,13;1,1",13,961,9300,800,1.97334259,1.50993223
"2;24,48;1,13;1,1",13,961,9300,879,1.97394456,1.50950646
"2;24,48;1,13;1,1",13,961,9300,1,1.97519169,1.5084703
"2;24,48;1,13;1,1",13,961,9300,769,1.97444139,1.5089513
"2;24,48;1,13;1,1",13,961,9300,831,1.97272861,1.51062957
"2;24,48;1,13;1,1",13,961,9300,848,1.97281819,1.51069817
"2;24,48;1,13;1,1",13,961,9300,201,1.97501534,1.50851319
"2;24,48;1,13;1,1",13,961,9300,817,1.97459463,1.5089574
"2;24,48;1,13;1,1",13,961,9300,777,1.97488898,1.50869541
"2;24,48;1,13;1,1",13,961,9300,170,1.97191548,1.51166247
"2;24,48;1,13;1,1",13,961,9300,808,1.97546836,1.50813659
"2;24,48;1,13;1,1",13,961,9300,786,1.97260772,1.51097486
"2;24,48;1,13;1,1",13,961,9300,715,1.97312499,1.51045752
"2;24,48;1,13;1,1",13,961,9300,746,1.97397548,1.50971078
"2;24,48;1,13;1,1",13,961,9300,342,1.97697592,1.50716203
"2;24,48;1,13;1,1",13,961,9300,311,1.9754734,1.50864694
"2;24,48;1,13;1,1",13,961,9300,249,1.97414582,1.51005617
"2;24,48;1,13;1,1",13,961,9300,373,1.9749228,1.50930007
"2;24,48;1,13;1,1",13,961,9300,435,1.97468995,1.50955121
"2;24,48;1,13;1,1",13,961,9300,218,1.97436974,1.5098722
"2;24,48;1,13;1,1",13,961,9300,404,1.97466791,1.50953165
"2;24,48;1,13;1,1",13,961,9300,280,1.97192806,1.51234277
"2;24,48;1,13;1,1",13,961,9300,724,1.97335169,1.51092366
"2;24,48;1,13;1,1",13,961,9300,755,1.97095565,1.51337579
"2;24,48;1,13;1,1",13,961,9300,343,1.97624043,1.5082337
"2;24,48;1,13;1,1",13,961,9300,939,1.97530691,1.50916203
"2;24,48;1,13;1,1",13,961,9300,374,1.97473908,1.50976272
"2;24,48;1,13;1,1",13,961,9300,71,1.97547766,1.50904517
"2;24,48;1,13;1,1",13,961,9300,436,1.97491455,1.50959503
"2;24,48;1,13;1,1",13,961,9300,40,1.97421853,1.51027932
"2;24,48;1,13;1,1",13,961,9300,108,1.97644891,1.50802845
"2;24,48;1,13;1,1",13,961,9300,139,1.97677289,1.50779462
"2;24,48;1,13;1,1",13,961,9300,100,1.97577793,1.50878705
"2;24,48;1,13;1,1",13,961,9300,405,1.97564626,1.50893257
"2;24,48;1,13;1,1",13,961,9300,131,1.97708338,1.50752269
"2;24,48;1,13;1,1",13,961,9300,9,1.97423663,1.51059812
"2;24,48;1,13;1,1",13,961,9300,193,1.97486404,1.50974628
"2;24,48;1,13;1,1",13,961,9300,710,1.9762108,1.50849764
"2;24,48;1,13;1,1",13,961,9300,162,1.97375882,1.51092053
"2;24,48;1,13;1,1",13,961,9300,679,1.97599341,1.50873635
"2;24,48;1,13;1,1",13,961,9300,617,1.97397046,1.51074171
"2;24,48;1,13;1,1",13,961,9300,7,1.97644963,1.50854155
"2;24,48;1,13;1,1",13,961,9300,648,1.97325116,1.51153507
"2;24,48;1,13;1,1",13,961,9300,466,1.97734972,1.50758096
"2;24,48;1,13;1,1",13,961,9300,937,1.97441379,1.51046684
"2;24,48;1,13;1,1",13,961,9300,683,1.97640448,1.50851972
"2;24,48;1,13;1,1",13,961,9300,865,1.97624626,1.50872304
"2;24,48;1,13;1,1",13,961,9300,528,1.97636536,1.5086328
"2;24,48;1,13;1,1",13,961,9300,896,1.97557939,1.50942988
"2;24,48;1,13;1,1",13,961,9300,621,1.97503675,1.50995773
"2;24,48;1,13;1,1",13,961,9300,590,1.9754964,1.5095194
"2;24,48;1,13;1,1",13,961,9300,559,1.97532343,1.50967411
"2;24,48;1,13;1,1",13,961,9300,657,1.97728351,1.50771065
"2;24,48;1,13;1,1",13,961,9300,595,1.9763633,1.50863182
"2;24,48;1,13;1,1",13,961,9300,497,1.9760604,1.50897614
"2;24,48;1,13;1,1",13,961,9300,498,1.9753144,1.5097042
"2;24,48;1,13;1,1",13,961,9300,529,1.97665473,1.50839723
"2;24,48;1,13;1,1",13,961,9300,560,1.97420117,1.51085604
"2;24,48;1,13;1,1",13,961,9300,626,1.97689173,1.50817367
"2;24,48;1,13;1,1",13,961,9300,688,1.97598179,1.50909812
"2;24,48;1,13;1,1",13,961,9300,652,1.97327575,1.51181066
"2;24,48;1,13;1,1",13,961,9300,467,1.97624022,1.50890128
"2;24,48;1,13;1,1",13,961,9300,839,1.97611838,1.50905339
"2;24,48;1,13;1,1",13,961,9300,870,1.97718543,1.50804129
"2;24,48;1,13;1,1",13,961,9300,591,1.9766833,1.50856501
"2;24,48;1,13;1,1",13,961,9300,653,1.97535842,1.50995562
"2;24,48;1,13;1,1",13,961,9300,622,1.97425802,1.51107377
"2;24,48;1,13;1,1",13,961,9300,684,1.97546222,1.50989502
"2;24,48;1,13;1,1",13,961,9300,899,1.97696223,1.50868134
"2;24,48;1,13;1,1",13,961,9300,493,1.97829141,1.50745955
"2;24,48;1,13;1,1",13,961,9300,586,1.97761313,1.508192
"2;24,48;1,13;1,1",13,961,9300,555,1.97614144,1.50974395
"2;24,48;1,13;1,1",13,961,9300,524,1.97601279,1.5099041
"2;24,48;1,13;1,1",13,961,9300,281,1.97369955,1.51234802
"2;24,48;1,13;1,1",13,961,9300,219,1.97610606,1.51003158
"2;24,48;1,13;1,1",13,961,9300,250,1.97550308,1.51068095
"2;24,48;1,13;1,1",13,961,9300,77,1.97882157,1.50753319
"2;24,48;1,13;1,1",13,961,9300,312,1.97341141,1.51293574
"2;24,48;1,13;1,1",13,961,9300,15,1.97819831,1.50842585
"2;24,48;1,13;1,1",13,961,9300,945,1.9756554,1.51072173
"2;24,48;1,13;1,1",13,961,9300,46,1.97341468,1.51312129
"2;24,48;1,13;1,1",13,961,9300,309,1.97833349,1.50852144
"2;24,48;1,13;1,1",13,961,9300,340,1.97851869,1.50834005
"2;24,48;1,13;1,1",13,961,9300,278,1.97611864,1.5107884
"2;24,48;1,13;1,1",13,961,9300,247,1.97817289,1.50878233
"2;24,48;1,13;1,1",13,961,9300,471,1.9784978,1.50855188
"2;24,48;1,13;1,1",13,961,9300,502,1.97927406,1.50776146
"2;24,48;1,13;1,1",13,961,9300,741,1.97665366,1.51039762
"2;24,48;1,13;1,1",13,961,9300,533,1.97903229,1.508031
"2;24,48;1,13;1,1",13,961,9300,772,1.97501672,1.51205754
"2;24,48;1,13;1,1",13,961,9300,803,1.97408354,1.51298335
"2;24,48;1,13;1,1",13,961,9300,123,1.97888178,1.50828521
"2;24,48;1,13;1,1",13,961,9300,216,1.97841153,1.5088304
"2;24,48;1,13;1,1",13,961,9300,30,1.97874455,1.5084958
"2;24,48;1,13;1,1",13,961,9300,960,1.97990295,1.50725221
"2;24,48;1,13;1,1",13,961,9300,564,1.97640202,1.51083952
"2;24,48;1,13;1,1",13,961,9300,834,1.97794017,1.50932363
"2;24,48;1,13;1,1",13,961,9300,92,1.97872065,1.50857478
"2;24,48;1,13;1,1",13,961,9300,154,1.97756647,1.50973176
"2;24,48;1,13;1,1",13,961,9300,61,1.97415346,1.51322212
"2;24,48;1,13;1,1",13,961,9300,185,1.9763152,1.51108814
"2;24,48;1,13;1,1",13,961,9300,812,1.97715415,1.51057707
"2;24,48;1,13;1,1",13,961,9300,750,1.97877238,1.50898872
"2;24,48;1,13;1,1",13,961,9300,781,1.97808097,1.50973109
"2;24,48;1,13;1,1",13,961,9300,719,1.97858311,1.50924048
"2;24,48;1,13;1,1",13,961,9300,843,1.98037082,1.50750365
"2;24,48;1,13;1,1",13,961,9300,874,1.97926674,1.50871832
"2;24,48;1,13;1,1",13,961,9300,898,1.98132703,1.50717481
"2;24,48;1,13;1,1",13,961,9300,402,1.98118331,1.50738689
"2;24,48;1,13;1,1",13,961,9300,214,1.98111398,1.50749411
"2;24,48;1,13;1,1",13,961,9300,867,1.97964029,1.50894616
"2;24,48;1,13;1,1",13,961,9300,6,1.98153286,1.50738443
"2;24,48;1,13;1,1",13,961,9300,68,1.97868712,1.51000968
"2;24,48;1,13;1,1",13,961,9300,464,1.97912262,1.50950171
"2;24,48;1,13;1,1",13,961,9300,37,1.97985861,1.50886838
"2;24,48;1,13;1,1",13,961,9300,433,1.98006146,1.50860194
"2;24,48;1,13;1,1",13,961,9300,161,1.97838004,1.51031322
"2;24,48;1,13;1,1",13,961,9300,99,1.9786583,1.51004644
"2;24,48;1,13;1,1",13,961,9300,183,1.97960309,1.5091618
"2;24,48;1,13;1,1",13,961,9300,130,1.97727818,1.51145909
"2;24,48;1,13;1,1",13,961,9300,936,1.97853183,1.51026729
"2;24,48;1,13;1,1",13,961,9300,152,1.977889,1.51091384
"2;24,48;1,13;1,1",13,961,9300,121,1.97809651,1.51072265
"2;24,48;1,13;1,1",13,961,9300,371,1.97727104,1.51140678
"2;24,48;1,13;1,1",13,961,9300,192,1.9800693,1.50883464
"2;24,48;1,13;1,1",13,961,9300,557,1.98014156,1.50886022
"2;24,48;1,13;1,1",13,961,9300,712,1.97796037,1.51102364
"2;24,48;1,13;1,1",13,961,9300,619,1.97853552,1.51046317
"2;24,48;1,13;1,1",13,961,9300,650,1.98024669,1.50884051
"2;24,48;1,13;1,1",13,961,9300,681,1.97904974,1.51000131
"2;24,48;1,13;1,1",13,961,9300,526,1.97882904,1.51027167
"2;24,48;1,13;1,1",13,961,9300,495,1.97816709,1.51095951
"2;24,48;1,13;1,1",13,961,9300,588,1.97815437,1.51098386
"2;24,48;1,13;1,1",13,961,9300,124,1.98114726,1.50852913
"2;24,48;1,13;1,1",13,961,9300,155,1.98036974,1.50932677
"2;24,48;1,13;1,1",13,961,9300,62,1.98148806,1.50830114
"2;24,48;1,13;1,1",13,961,9300,930,1.98153247,1.50825294
"2;24,48;1,13;1,1",13,961,9300,0,1.98097319,1.50923011
"2;24,48;1,13;1,1",13,961,9300,93,1.97932291,1.51041015
"2;24,48;1,13;1,1",13,961,9300,186,1.97979013,1.51001332
"2;24,48;1,13;1,1",13,961,9300,31,1.97934639,1.51049294
"2;24,48;1,13;1,1",13,961,9300,743,1.98054513,1.50931551
"2;24,48;1,13;1,1",13,961,9300,836,1.9812473,1.50864029
"2;24,48;1,13;1,1",13,961,9300,774,1.98018029,1.50976282
"2;24,48;1,13;1,1",13,961,9300,805,1.97852701,1.51138949
"2;24,48;1,13;1,1",13,961,9300,285,1.982117,1.50876534
"2;24,48;1,13;1,1",13,961,9300,347,1.98165306,1.50918048
"2;24,48;1,13;1,1",13,961,9300,409,1.98188659,1.508924
"2;24,48;1,13;1,1",13,961,9300,254,1.98155987,1.50934142
"2;24,48;1,13;1,1",13,961,9300,682,1.98362957,1.50732325
"2;24,48;1,13;1,1",13,961,9300,806,1.98264982,1.50827626
"2;24,48;1,13;1,1",13,961,9300,378,1.98133929,1.50959339
"2;24,48;1,13;1,1",13,961,9300,527,1.98185546,1.5091005
"2;24,48;1,13;1,1",13,961,9300,868,1.98335455,1.5075196
"2;24,48;1,13;1,1",13,961,9300,589,1.98206638,1.50888158
"2;24,48;1,13;1,1",13,961,9300,837,1.98319601,1.50776404
"2;24,48;1,13;1,1",13,961,9300,223,1.98125665,1.50969181
"2;24,48;1,13;1,1",13,961,9300,496,1.98159922,1.50933232
"2;24,48;1,13;1,1",13,961,9300,316,1.97954438,1.51141888
"2;24,48;1,13;1,1",13,961,9300,558,1.98209385,1.50886325
"2;24,48;1,13;1,1",13,961,9300,775,1.98180172,1.50920227
"2;24,48;1,13;1,1",13,961,9300,440,1.97849351,1.51253039
"2;24,48;1,13;1,1",13,961,9300,620,1.98099451,1.51003555
"2;24,48;1,13;1,1",13,961,9300,744,1.97958268,1.51145998
"2;24,48;1,13;1,1",13,961,9300,651,1.98140214,1.50964195
"2;24,48;1,13;1,1",13,961,9300,59,1.98196909,1.50909423
"2;24,48;1,13;1,1",13,961,9300,465,1.98116931,1.50988276
"2;24,48;1,13;1,1",13,961,9300,90,1.9819754,1.50910732
"2;24,48;1,13;1,1",13,961,9300,28,1.98000111,1.51111675
"2;24,48;1,13;1,1",13,961,9300,958,1.98335978,1.50774943
"2;24,48;1,13;1,1",13,961,9300,713,1.98069893,1.51039253
"2;24,48;1,13;1,1",13,961,9300,434,1.9842025,1.50791669
"2;24,48;1,13;1,1",13,961,9300,248,1.98431099,1.50781853
"2;24,48;1,13;1,1",13,961,9300,372,1.98338756,1.50885623
"2;24,48;1,13;1,1",13,961,9300,279,1.98207459,1.5101304
"2;24,48;1,13;1,1",13,961,9300,403,1.98244891,1.50982364
"2;24,48;1,13;1,1",13,961,9300,217,1.98257404,1.50968483
"2;24,48;1,13;1,1",13,961,9300,310,1.98396901,1.5083284
"2;24,48;1,13;1,1",13,961,9300,341,1.98247228,1.50976415
"2;24,48;1,14;1,1",14,961,9300,928,2.01816658,1.44441162
"2;24,48;1,14;1,1",14,961,9300,914,2.02206381,1.44460477
"2;24,48;1,14;1,1",14,961,9300,919,2.02264008,1.4439852
"2;24,48;1,14;1,1",14,961,9300,915,2.02118917,1.44547508
"2;24,48;1,14;1,1",14,961,9300,897,2.02449904,1.44336752
"2;24,48;1,14;1,1",14,961,9300,866,2.02233677,1.44553461
"2;24,48;1,14;1,1",14,961,9300,917,2.02303428,1.44496597
