nb_root_switches,rank,communication_time,computation_time
11,427,1.45906047,1.8169112
11,428,1.47838506,1.81636391
11,429,1.48222843,1.8161939
11,430,1.48231754,1.8162927
11,431,1.47607199,1.81633501
11,432,1.47815696,1.81639834
11,433,1.47747533,1.81619035
11,434,1.47480364,1.81644093
11,435,1.47515878,1.81607884
11,436,1.47460808,1.81663341
11,437,1.4747296,1.81650796
11,438,1.47473724,1.81644796
11,439,1.47547597,1.8163145
11,440,1.47692448,1.81655138
11,441,1.47625998,1.81673257
11,442,1.47383281,1.81621205
11,443,1.47464995,1.81645254
11,444,1.47292411,1.81654915
11,445,1.47304756,1.8165264
11,446,1.47294959,1.81663097
11,447,1.47346066,1.8163039
11,448,1.47330257,1.81643132
11,449,1.47263552,1.81624793
11,450,1.47268609,1.81684193
11,451,1.47341603,1.81647169
11,452,1.48243878,1.81615446
11,453,1.47571461,1.81667077
11,454,1.47787766,1.81665541
11,455,1.47701179,1.81660807
11,456,1.47354059,1.81717898
11,457,1.47459794,1.81611676
11,458,1.47472841,1.81624116
11,459,1.47482358,1.81611947
11,460,1.45970614,1.81625917
11,461,1.47809676,1.81663742
11,462,1.48229822,1.81615066
11,463,1.48201344,1.81661345
11,464,1.47590925,1.81649961
11,465,1.47787522,1.81664489
11,466,1.4774641,1.81619385
11,467,1.47455733,1.81667203
11,468,1.47498138,1.81624158
11,469,1.47500854,1.81624782
11,470,1.47430318,1.81691978
11,471,1.47511258,1.8161229
11,472,1.47541625,1.81637422
11,473,1.47729274,1.81618311
11,474,1.47677974,1.81622546
11,475,1.47348515,1.81664031
11,476,1.47457423,1.8165278
11,477,1.47325334,1.81622659
11,478,1.47272133,1.81686613
11,479,1.47294947,1.81662517
11,480,1.47356955,1.81619793
11,481,1.47352932,1.816214
11,482,1.472061,1.81680763
11,483,1.47254847,1.8163264
11,484,1.47359179,1.81629588
11,485,1.48234228,1.81621677
11,486,1.47607808,1.81628368
11,487,1.4780447,1.81643745
11,488,1.47748636,1.81612678
11,489,1.47450864,1.81621116
11,490,1.47421388,1.81649435
11,491,1.47468948,1.81626142
11,492,1.47453489,1.81638093
11,493,1.45955816,1.81640714
11,494,1.47845382,1.81628036
11,495,1.47979334,1.81644951
11,496,1.48093982,1.81658344
11,497,1.47615272,1.81625424
11,498,1.47579516,1.81676362
11,499,1.47444187,1.81680243
11,500,1.47499295,1.81628051
11,501,1.47504314,1.81621934
11,502,1.47407036,1.81719266
11,503,1.47482377,1.81643211
11,504,1.47464108,1.81660381
11,505,1.47547316,1.81682133
11,506,1.4750558,1.8165503
11,507,1.4748888,1.81634635
11,508,1.47387886,1.81617353
11,509,1.47477981,1.8168103
11,510,1.47229598,1.81659834
11,511,1.47360934,1.81631094
11,512,1.47318439,1.81672894
11,513,1.47270569,1.81722245
11,514,1.47264658,1.817274
11,515,1.47150585,1.81737134
11,516,1.47342676,1.81609661
11,517,1.47372135,1.81616639
11,518,1.48132371,1.81615603
11,519,1.47583858,1.81652368
11,520,1.47582804,1.81679413
11,521,1.4749535,1.8162402
11,522,1.47488658,1.81623937
11,523,1.47444445,1.81661654
11,524,1.47492166,1.81620287
11,525,1.47442736,1.81669562
11,526,1.45873824,1.81640532
11,527,1.47862022,1.81618038
11,528,1.48006094,1.81617317
11,529,1.48103769,1.81647836
11,530,1.47591783,1.81648229
11,531,1.47610716,1.81649298
11,532,1.47516086,1.8160685
11,533,1.4748134,1.81644888
11,534,1.47494264,1.81631324
11,535,1.47432562,1.81693707
11,536,1.47491395,1.81634193
11,537,1.47494739,1.8162821
11,538,1.47549549,1.81680638
11,539,1.47527068,1.81633623
11,540,1.4750348,1.81619249
11,541,1.47397303,1.81607277
11,542,1.47546033,1.81608793
11,543,1.47266324,1.81622637
11,544,1.47333729,1.81658257
11,545,1.47340661,1.81652159
11,546,1.47331013,1.8166141
11,547,1.47363767,1.81626926
11,548,1.47234821,1.81652043
11,549,1.47307909,1.81643749
11,550,1.4736516,1.81623927
11,551,1.48095282,1.81651844
11,552,1.47591172,1.81644994
11,553,1.47635327,1.81620337
11,554,1.47488118,1.81631664
11,555,1.47480504,1.81627381
11,556,1.47486563,1.8161887
11,557,1.47477574,1.81635559
11,558,1.47493261,1.81620654
11,559,1.45879195,1.81633184
11,560,1.47864892,1.81615885
11,561,1.47978208,1.81645203
11,562,1.48016665,1.81615789
11,563,1.47573603,1.81666408
11,564,1.47629501,1.81627332
11,565,1.47475544,1.81648791
11,566,1.47500414,1.81625989
11,567,1.47605818,1.81625909
11,568,1.47554735,1.81676991
11,569,1.47502507,1.81628574
11,570,1.47418222,1.81705965
11,571,1.4758379,1.81635117
11,572,1.4744637,1.81713528
11,573,1.47485615,1.81635742
11,574,1.47339397,1.81665182
11,575,1.47468764,1.8168849
11,576,1.47218106,1.81670756
11,577,1.47350968,1.81644979
11,578,1.47366467,1.8162838
11,579,1.47372837,1.81622671
11,580,1.47345251,1.81646418
11,581,1.47278816,1.81609984
11,582,1.47323848,1.81606122
11,583,1.47357395,1.81630744
11,584,1.47980498,1.81646698
11,585,1.47583335,1.81652855
11,586,1.47633238,1.81619996
11,587,1.47481415,1.81638581
11,588,1.47463164,1.81642861
11,589,1.47530768,1.81680804
11,590,1.4757373,1.81645344
11,591,1.47485402,1.81627025
11,592,1.45889104,1.81623275
11,593,1.47829921,1.81650098
11,594,1.47895896,1.81728568
11,595,1.48002494,1.81629829
11,596,1.47612394,1.81627618
11,597,1.47634025,1.81622808
11,598,1.4750087,1.81622728
11,599,1.47478278,1.81648126
11,600,1.47593892,1.81638508
11,601,1.47608934,1.81623471
11,602,1.47437682,1.81689428
11,603,1.47427797,1.8169469
11,604,1.47534308,1.81677625
11,605,1.4751426,1.81647177
11,606,1.47468521,1.81652208
11,607,1.47403135,1.81602743
11,608,1.47546644,1.81609137
11,609,1.47233128,1.81655015
11,610,1.4739196,1.81599549
11,611,1.47375098,1.8162118
11,612,1.47320979,1.81673868
11,613,1.4737049,1.81622213
11,614,1.47275082,1.81612679
11,615,1.47297135,1.81634246
11,616,1.47342585,1.81652143
11,617,1.48001215,1.81626663
11,618,1.47578178,1.81658059
11,619,1.47572091,1.81681143
11,620,1.47493688,1.81625717
11,621,1.47450258,1.81668935
11,622,1.4759301,1.81618562
11,623,1.4753154,1.81686208
11,624,1.47488152,1.81623457
11,625,1.4588966,1.81622719
11,626,1.47860362,1.81618215
11,627,1.47981036,1.81680643
11,628,1.4794107,1.81692033
11,629,1.4760011,1.81641231
11,630,1.47694858,1.81646827
11,631,1.47636448,1.81610073
11,632,1.47504933,1.81618827
11,633,1.47492719,1.81630894
11,634,1.47440575,1.81682442
11,635,1.47431399,1.81693203
11,636,1.47484543,1.81637113
11,637,1.47530364,1.8162381
11,638,1.47567068,1.81632059
11,639,1.47462136,1.81658594
11,640,1.47371723,1.81632857
11,641,1.47545962,1.81607431
11,642,1.47323314,1.81622239
11,643,1.47361641,1.81612387
11,644,1.47320208,1.8165382
11,645,1.47339641,1.81635732
11,646,1.47282364,1.81691025
11,647,1.47238998,1.81647866
11,648,1.47275761,1.81645713
11,649,1.4736729,1.81621524
11,650,1.47921228,1.81707921
11,651,1.4758918,1.81647103
11,652,1.47700863,1.81637785
11,653,1.47588929,1.81652455
11,654,1.47462559,1.81627648
11,655,1.47427067,1.81661062
11,656,1.47439337,1.81661365
11,657,1.47428156,1.8166749
11,658,1.45893298,1.81620037
11,659,1.47897437,1.81635224
11,660,1.48004656,1.81657878
11,661,1.48011567,1.81620108
11,662,1.47609488,1.8163245
11,663,1.47718852,1.81622752
11,664,1.47611328,1.81635913
11,665,1.47473196,1.8164974
11,666,1.47500101,1.81623574
11,667,1.47466996,1.81656037
11,668,1.47486086,1.81636891
11,669,1.47441357,1.81680931
11,670,1.47476137,1.81676023
11,671,1.47565123,1.81634487
11,672,1.47475985,1.81646163
11,673,1.47362309,1.8164227
11,674,1.47527099,1.8162634
11,675,1.47293432,1.81651491
11,676,1.47331152,1.81644215
11,677,1.47312485,1.81661543
11,678,1.4735078,1.81623914
11,679,1.47331625,1.81643352
11,680,1.47257215,1.81630386
11,681,1.47275,1.81647173
11,682,1.47254526,1.81735918
11,683,1.47991932,1.81636059
11,684,1.47591868,1.81646765
11,685,1.47679678,1.8166154
11,686,1.47548281,1.81694162
11,687,1.47454177,1.81634367
11,688,1.47461558,1.8162657
11,689,1.47468892,1.81620287
11,690,1.47455793,1.8164002
11,691,1.45875462,1.81637892
11,692,1.47851121,1.8168171
11,693,1.48012452,1.81650705
11,694,1.48003584,1.81628091
11,695,1.476019,1.81639737
11,696,1.47839817,1.81615987
11,697,1.47752604,1.81614548
11,698,1.47496571,1.81634464
11,699,1.47402505,1.81727798
11,700,1.47489182,1.81634426
11,701,1.47477922,1.81645215
11,702,1.47441617,1.81682154
11,703,1.47585957,1.81636402
11,704,1.47536357,1.81623541
11,705,1.47500994,1.81619735
11,706,1.47316524,1.81692411
11,707,1.4741951,1.81732248
11,708,1.47325788,1.81620899
11,709,1.47346943,1.81614301
11,710,1.47336222,1.81621175
11,711,1.47348801,1.8162595
11,712,1.47340965,1.8163311
11,713,1.47237833,1.81649031
11,714,1.47274387,1.81647086
11,715,1.47338128,1.81666132
11,716,1.47988687,1.81639814
11,717,1.4757126,1.81665014
11,718,1.47801098,1.81655114
11,719,1.47684164,1.81691973
11,720,1.4741295,1.8165829
11,721,1.47378752,1.81693629
11,722,1.47469386,1.81624919
11,723,1.47430086,1.81664871
11,724,1.45846645,1.81665734
11,725,1.47910551,1.81621392
11,726,1.48046383,1.81616599
11,727,1.47981619,1.81650057
11,728,1.47574288,1.81666483
11,729,1.47840429,1.81616714
11,730,1.47731266,1.81635915
11,731,1.47498358,1.81626887
11,732,1.47500239,1.81627743
11,733,1.4750425,1.8161949
11,734,1.47497468,1.81626363
11,735,1.47490928,1.8163149
11,736,1.47616303,1.81606056
11,737,1.47524066,1.8163824
11,738,1.4750802,1.81612709
11,739,1.47376231,1.81628978
11,740,1.47542065,1.81611105
11,741,1.47310474,1.81636212
11,742,1.47341535,1.81615925
11,743,1.47341365,1.81616102
11,744,1.47278251,1.81697173
11,745,1.47289941,1.81690231
11,746,1.47272146,1.81615347
11,747,1.4728541,1.81637038
11,748,1.47350095,1.81638821
11,749,1.47922568,1.81704627
11,750,1.47566348,1.81669831
11,751,1.47817873,1.81639676
11,752,1.47733814,1.816275
11,753,1.47375886,1.81695354
11,754,1.47452126,1.81619345
11,755,1.47479384,1.81616866
11,756,1.47483032,1.81611926
11,757,1.45903974,1.81609035
11,758,1.4790137,1.81631412
11,759,1.4800468,1.8161873
11,760,1.48097791,1.81654446
11,761,1.47626171,1.81615401
11,762,1.47600544,1.81655988
11,763,1.4748637,1.81638624
11,764,1.47461882,1.81665504
11,765,1.47447377,1.81679793
11,766,1.47496505,1.81629833
11,767,1.47467615,1.81658849
11,768,1.47506109,1.81616296
11,769,1.47626261,1.81623467
11,770,1.4752393,1.81636625
11,771,1.474788,1.81665501
11,772,1.4736345,1.81641129
11,773,1.47505069,1.81650535
11,774,1.47270149,1.81619998
11,775,1.47337588,1.81654638
11,776,1.47318242,1.81673786
11,777,1.473388,1.8165318
11,778,1.47359718,1.81634326
11,779,1.47247607,1.81648103
11,780,1.47307562,1.81631901
11,781,1.47370517,1.81671307
11,782,1.48107045,1.8164008
11,783,1.47584393,1.81651794
11,784,1.47627412,1.81627539
11,785,1.47437979,1.81680477
11,786,1.4743494,1.81671916
11,787,1.47472507,1.81634624
11,788,1.47461575,1.81650035
11,789,1.47447165,1.81665209
11,790,1.45871548,1.81640831
11,791,1.47863623,1.81623995
11,792,1.48006739,1.81617524
11,793,1.48126255,1.81625351
11,794,1.47585004,1.81655788
11,795,1.47556839,1.81698378
11,796,1.47488324,1.8164155
11,797,1.47515323,1.81612382
11,798,1.47462556,1.81664811
11,799,1.47481639,1.81643949
11,800,1.47422521,1.817072
11,801,1.47432669,1.81689717
11,802,1.47612481,1.81630646
11,803,1.47510616,1.81650556
11,804,1.47504212,1.81616518
11,805,1.47370964,1.81633616
11,806,1.47537276,1.81617609
11,807,1.47242416,1.81646045
11,808,1.47353179,1.81638828
11,809,1.47320228,1.81671859
11,810,1.47346619,1.81646284
11,811,1.47365565,1.81625846
11,812,1.47266708,1.81620865
11,813,1.47254057,1.8168339
11,814,1.47370742,1.81619403
11,815,1.48122837,1.81625672
11,816,1.47590579,1.81645979
11,817,1.47591133,1.81665164
11,818,1.47439538,1.81681003
11,819,1.47491841,1.81614768
11,820,1.47428753,1.81677314
11,821,1.47456749,1.81656393
11,822,1.47458776,1.81652834
11,823,1.45886783,1.81625596
11,824,1.47828844,1.81658025
11,825,1.48007671,1.81616416
11,826,1.48015968,1.81615707
11,827,1.4761925,1.81621558
11,828,1.47621395,1.81636735
11,829,1.47494167,1.81628769
11,830,1.47516891,1.81609513
11,831,1.47601064,1.81639514
11,832,1.47596173,1.81638177
11,833,1.47463266,1.81663922
11,834,1.47481574,1.81641391
11,835,1.47624397,1.81605871
11,836,1.47526024,1.81636926
11,837,1.47501529,1.81620488
11,838,1.47373781,1.81632862
11,839,1.47495785,1.81659997
11,840,1.47259536,1.81628621
11,841,1.47352112,1.81639397
11,842,1.47350032,1.81644815
11,843,1.47364325,1.81632959
11,844,1.47360588,1.81630782
11,845,1.4725975,1.81627814
11,846,1.47221676,1.81665876
11,847,1.47337296,1.81651593
11,848,1.48006476,1.81622056
11,849,1.47620685,1.81615599
11,850,1.47582889,1.81671908
11,851,1.47356728,1.81761727
11,852,1.47478196,1.81628784
11,853,1.47586659,1.81626318
11,854,1.47570476,1.81647272
11,855,1.47490229,1.8162205
11,856,1.45885742,1.81626637
11,857,1.47897845,1.81588379
11,858,1.48003444,1.81619967
11,859,1.47921127,1.81710549
11,860,1.47615037,1.81626523
11,861,1.47636519,1.81620992
11,862,1.47486378,1.81637185
11,863,1.47509141,1.81618729
11,864,1.47560197,1.8167153
11,865,1.47583976,1.81650073
11,866,1.4749173,1.81636107
11,867,1.47476739,1.81645979
11,868,1.47611762,1.81619123
11,869,1.47520591,1.81640003
11,870,1.47478611,1.81643977
11,871,1.47352376,1.81652204
11,872,1.47527829,1.81629239
11,873,1.47252496,1.81635852
11,874,1.47381787,1.81610444
11,875,1.47373918,1.81620929
11,876,1.4736721,1.81629313
11,877,1.47357194,1.81635586
11,878,1.47258111,1.81629552
11,879,1.47242913,1.81643951
11,880,1.47320183,1.81668613
11,881,1.48008922,1.81620845
11,882,1.4751299,1.81723274
11,883,1.4759972,1.81654354
11,884,1.4748406,1.81635855
11,885,1.47449212,1.81656813
11,886,1.47536507,1.81675065
11,887,1.47616679,1.81601713
11,888,1.47493988,1.81619193
11,889,1.45853928,1.81646459
11,890,1.47876871,1.81610161
11,891,1.48039474,1.81622205
11,892,1.4800994,1.81623449
11,893,1.47597415,1.8164358
11,894,1.47708625,1.81643214
11,895,1.47629318,1.81617168
11,896,1.47393843,1.81730623
11,897,1.47482953,1.81639343
11,898,1.47501131,1.8162315
11,899,1.47480886,1.81642277
11,900,1.47487991,1.81636371
11,901,1.47508069,1.81614239
11,902,1.47540606,1.81658985
11,903,1.47507688,1.81615867
11,904,1.47378074,1.81628049
11,905,1.47490047,1.81661711
11,906,1.47339655,1.81603844
11,907,1.47364858,1.81609948
11,908,1.47329333,1.81644695
11,909,1.47313685,1.81660595
11,910,1.47325828,1.81648286
11,911,1.47217275,1.8167027
11,912,1.47279855,1.81607009
11,913,1.47382851,1.81606958
11,914,1.48020217,1.8160773
11,915,1.4762134,1.8161545
11,916,1.47693446,1.81648717
11,917,1.47591142,1.81651518
11,918,1.47467324,1.81621975
11,919,1.47476233,1.81612868
11,920,1.47454499,1.81639806
11,921,1.47454861,1.81640181
11,922,1.45861749,1.81651265
11,923,1.47948134,1.81634175
11,924,1.47975779,1.81685901
11,925,1.48019502,1.81617745
11,926,1.4759016,1.8165051
11,927,1.47699114,1.81648186
11,928,1.47604432,1.81642747
11,929,1.47510398,1.81612538
11,930,1.47453071,1.8167134
11,931,1.47494856,1.8162882
11,932,1.47472381,1.81649915
11,933,1.47492272,1.81630177
11,934,1.47463438,1.81658218
11,935,1.47560038,1.81638778
11,936,1.47507741,1.81613666
11,937,1.47382636,1.81621944
11,938,1.47517219,1.81637642
11,939,1.47311473,1.81632715
11,940,1.47295605,1.81678423
11,941,1.47345625,1.8162913
11,942,1.473274,1.81646709
11,943,1.47321144,1.81653259
11,944,1.47262947,1.81624614
11,945,1.4722625,1.81662673
11,946,1.47317232,1.8167162
11,947,1.47990099,1.81637096
11,948,1.47549385,1.81691652
11,949,1.47721067,1.81619525
11,950,1.47600471,1.81640913
11,951,1.47408957,1.81680317
11,952,1.47421324,1.81667468
11,953,1.4738133,1.81712975
11,954,1.47429125,1.81665892
11,955,1.45875805,1.81637282
11,956,1.47958758,1.81624346
11,957,1.48037314,1.81624365
11,958,1.48014282,1.81622907
11,959,1.47587661,1.81655017
11,960,1.4779861,1.81657194
11,961,1.47710119,1.81655675
11,962,1.4749733,1.81626256
11,963,1.47467467,1.81656735
11,964,1.47483085,1.81639211
11,965,1.47393673,1.81730008
11,966,1.47505864,1.81615791
11,967,1.4761704,1.81614036
11,968,1.47440579,1.81720091
11,969,1.47498707,1.81624955
11,970,1.47385258,1.81620015
11,971,1.47519691,1.81632784
11,972,1.47272417,1.81674915
11,973,1.47333545,1.81623881
11,974,1.47340593,1.81616131
11,975,1.47253346,1.81721429
11,976,1.47339029,1.81635007
11,977,1.47248629,1.81638914
11,978,1.47181281,1.81706251
11,979,1.4734284,1.81645299
11,980,1.47962284,1.81666291
11,981,1.47595747,1.81640661
11,982,1.47843673,1.81612539
11,983,1.47680899,1.81681764
11,984,1.47450406,1.81621552
11,985,1.47445448,1.81631704
11,986,1.47447385,1.81647594
11,987,1.47462001,1.81633198
11,988,1.45903289,1.8160909
11,989,1.47959051,1.81622342
11,990,1.48030632,1.81636468
11,991,1.47959856,1.81673164
11,992,1.47562917,1.81677753
11,993,1.47835135,1.81621292
11,994,1.47745748,1.81620685
11,995,1.47473602,1.81649333
11,996,1.475068,1.81623456
11,997,1.47494722,1.81629949
11,998,1.47488783,1.81633513
11,999,1.47439792,1.81683842
11,1000,1.47623186,1.81607236
11,1001,1.47480784,1.8167997
11,1002,1.47456769,1.81665468
11,1003,1.47374067,1.81631143
11,1004,1.47473965,1.81677794
11,1005,1.47320119,1.81627973
11,1006,1.47326598,1.81630818
11,1007,1.47314669,1.81643472
11,1008,1.47352873,1.8162121
11,1009,1.47293263,1.81680125
11,1010,1.472608,1.81627503
11,1011,1.47248464,1.81638531
11,1012,1.47369998,1.81619494
11,1013,1.4802411,1.81604831
11,1014,1.47596139,1.81639393
11,1015,1.47778169,1.81679065
11,1016,1.47723403,1.81638611
11,1017,1.4744089,1.81653997
11,1018,1.47458207,1.81613962
11,1019,1.47416998,1.81677306
11,1020,1.47443052,1.81651253
11,1021,1.45878096,1.81635021
11,1022,1.4795493,1.81626463
11,1023,1.46055002,1.81616184
11,1024,1.45951979,1.81623219
11,1025,1.45774784,1.81621191
11,1026,1.45691437,1.81604095
11,1027,1.45666915,1.81611312
11,1028,1.45614687,1.8166354
11,1029,1.45651019,1.81627255
11,1030,1.45607975,1.81670389
11,1031,1.45596272,1.8168197
11,1032,1.45666682,1.81610265
11,1033,1.45671918,1.81606405
11,1034,1.45566456,1.8161136
11,1035,1.45540004,1.81620777
11,1036,1.45536491,1.8162338
11,1037,1.45551129,1.81626742
11,1038,1.45417011,1.81625784
11,1039,1.45440096,1.81620004
11,1040,1.45442092,1.81618683
11,1041,1.45396951,1.81664567
11,1042,1.45420525,1.81639562
11,1043,1.45415819,1.81627908
11,1044,1.45397895,1.81644355
11,1045,1.4543848,1.81621226
11,1046,1.45931899,1.81639449
11,1047,1.4573376,1.81657063
11,1048,1.45656157,1.81635638
11,1049,1.45545214,1.81728533
11,1050,1.45555948,1.81619343
11,1051,1.45512859,1.81663439
11,1052,1.45497838,1.81682538
11,1053,1.45574819,1.81606565
11,1054,1.44030742,1.81647545
11,1055,1.45827316,1.81679523
11,1056,1.48218183,1.8162468
11,1057,1.48834154,1.81628668
11,1058,1.47588393,1.81652343
11,1059,1.47600812,1.81625954
11,1060,1.47504123,1.81618813
11,1061,1.47448394,1.81673882
11,1062,1.47503732,1.81620195
11,1063,1.47519582,1.81605711
11,1064,1.47502667,1.81620268
11,1065,1.47497961,1.81625883
11,1066,1.47512728,1.81608928
11,1067,1.48001363,1.81607952
11,1068,1.48320744,1.8165494
11,1069,1.47347594,1.81656986
11,1070,1.47489823,1.81619218
11,1071,1.47277258,1.81610874
11,1072,1.47354245,1.81603108
11,1073,1.47332382,1.81625021
11,1074,1.47287292,1.81668792
11,1075,1.47283677,1.81673046
11,1076,1.47269896,1.81616967
11,1077,1.47263114,1.81623979
11,1078,1.47645055,1.81617363
11,1079,1.48807094,1.81648955
11,1080,1.47596739,1.81638793
11,1081,1.47580239,1.81624203
