nb_root_switches,rank,communication_time,computation_time
12,42,1.47120245,1.75324568
12,43,1.47071874,1.75345845
12,44,1.47413785,1.75357504
12,45,1.4746804,1.75407232
12,46,1.47021143,1.75349202
12,47,1.47048183,1.75322163
12,48,1.46926542,1.75342196
12,49,1.46873207,1.75343639
12,50,1.47093609,1.75375206
12,51,1.47215503,1.7532541
12,52,1.46967807,1.75322976
12,53,1.46942987,1.75347796
12,54,1.46971585,1.75339874
12,55,1.46832215,1.75349526
12,56,1.47720046,1.75377583
12,57,1.47375049,1.75348033
12,58,1.47143665,1.75340009
12,59,1.47093285,1.7539039
12,60,1.47009259,1.75373355
12,61,1.47070452,1.7533148
12,62,1.47152759,1.75357506
12,63,1.47183971,1.75377789
12,64,1.45438767,1.75368711
12,65,1.4734284,1.75362085
12,66,1.47845471,1.75334696
12,67,1.47371545,1.75341363
12,68,1.47406271,1.75338246
12,69,1.47187263,1.75356049
12,70,1.47049647,1.75367358
12,71,1.4715411,1.75343811
12,72,1.47229013,1.75357052
12,73,1.47078046,1.75351877
12,74,1.47095264,1.75330148
12,75,1.47116323,1.75329536
12,76,1.47078487,1.75339233
12,77,1.47432338,1.75339592
12,78,1.47552693,1.7532258
12,79,1.47037026,1.75334049
12,80,1.47046778,1.75324283
12,81,1.46877,1.75391738
12,82,1.46864929,1.75351254
12,83,1.4712083,1.75347984
12,84,1.47199873,1.7533931
12,85,1.46955606,1.75335177
12,86,1.46963013,1.75328469
12,87,1.4698931,1.75328188
12,88,1.46857355,1.75324386
12,89,1.47752575,1.75344098
12,90,1.4739691,1.75327169
12,91,1.47139386,1.75344289
12,92,1.47157551,1.75326124
12,93,1.4703235,1.75350264
12,94,1.47060696,1.75346116
12,95,1.47154229,1.75356035
12,96,1.47174489,1.75387961
12,97,1.45467257,1.75340221
12,98,1.47374236,1.75330689
12,99,1.47829644,1.75348876
12,100,1.47408499,1.75361298
12,101,1.47272987,1.75362445
12,102,1.47071881,1.75356484
12,103,1.47085107,1.75331899
12,104,1.47085301,1.75331705
12,105,1.47131568,1.75354044
12,106,1.4704766,1.753707
12,107,1.47114858,1.75331822
12,108,1.47147735,1.75363402
12,109,1.47129791,1.75336369
12,110,1.47354909,1.75363365
12,111,1.47604639,1.75328857
12,112,1.47021911,1.75348435
12,113,1.4704755,1.75340583
12,114,1.4690555,1.75345883
12,115,1.4687084,1.75345344
12,116,1.46914815,1.75335978
12,117,1.4692189,1.75329668
12,118,1.46850367,1.75355056
12,119,1.46888058,1.7534328
12,120,1.47076031,1.75344463
12,121,1.46946573,1.75355098
12,122,1.47638827,1.75338596
12,123,1.47557408,1.75361171
12,124,1.4720614,1.75338969
12,125,1.47160473,1.75340989
12,126,1.47001314,1.75363996
12,127,1.47065987,1.75335272
12,128,1.47088108,1.75348482
12,129,1.47012219,1.7535885
12,130,1.45385277,1.75422343
12,131,1.47438261,1.75338354
12,132,1.47838181,1.75345832
12,133,1.47418934,1.75337109
12,134,1.47296547,1.75338884
12,135,1.47070071,1.75350394
12,136,1.47075543,1.75341462
12,137,1.47063037,1.75353969
12,138,1.47101894,1.75383719
12,139,1.47075759,1.75343417
12,140,1.47119716,1.75326965
12,141,1.47149996,1.75361141
12,142,1.47134612,1.75333123
12,143,1.47346855,1.75364189
12,144,1.4759289,1.75341457
12,145,1.47025674,1.75345312
12,146,1.47025137,1.75362996
12,147,1.46929867,1.75321566
12,148,1.46842941,1.75374567
12,149,1.46911047,1.75340475
12,150,1.46928981,1.75323218
12,151,1.46830162,1.75352701
12,152,1.46881788,1.75350342
12,153,1.47077115,1.75344792
12,154,1.46896147,1.75405524
12,155,1.47596258,1.75380485
12,156,1.47557058,1.75361521
12,157,1.47209542,1.75335567
12,158,1.47163155,1.75338998
12,159,1.47021899,1.75344915
12,160,1.47064107,1.75338488
12,161,1.47099747,1.75336842
12,162,1.47023558,1.75348158
12,163,1.45472725,1.7533612
12,164,1.47423563,1.75353973
12,165,1.47838635,1.75340691
12,166,1.4743175,1.75323612
12,167,1.47304551,1.75330881
12,168,1.47070422,1.75346584
12,169,1.47077015,1.75340681
12,170,1.47072835,1.75346531
12,171,1.4691862,1.7549913
12,172,1.47028571,1.75389789
12,173,1.47077379,1.7534098
12,174,1.47110139,1.7533517
12,175,1.47081782,1.7533642
12,176,1.47362418,1.75348627
12,177,1.47582697,1.753508
12,178,1.47040795,1.75329551
12,179,1.46969466,1.75421477
12,180,1.46873384,1.75360745
12,181,1.46881347,1.75338677
12,182,1.46857468,1.7537602
12,183,1.46922765,1.75328028
12,184,1.46821103,1.75361277
12,185,1.46829564,1.75352817
12,186,1.46969572,1.75342384
12,187,1.4684511,1.7533663
12,188,1.47632811,1.75343932
12,189,1.47567162,1.75351418
12,190,1.47212108,1.75333002
12,191,1.47169311,1.75333467
12,192,1.47007063,1.75340941
12,193,1.47056451,1.75344808
12,194,1.4700934,1.75345099
12,195,1.47008385,1.75370298
12,196,1.45466476,1.7534052
12,197,1.4741611,1.75360505
12,198,1.47847067,1.75332098
12,199,1.47420708,1.75334654
12,200,1.47298896,1.75336536
12,201,1.4708959,1.75327415
12,202,1.47089667,1.75328155
12,203,1.470778,1.75339206
12,204,1.47049419,1.75368211
12,205,1.47081264,1.75337095
12,206,1.47082627,1.75337125
12,207,1.47101425,1.75343885
12,208,1.47074565,1.75343637
12,209,1.47378362,1.75333424
12,210,1.47563848,1.75370678
12,211,1.47046557,1.75323789
12,212,1.47053166,1.75337776
12,213,1.46907055,1.75327073
12,214,1.4686823,1.75347954
12,215,1.46906144,1.75327986
12,216,1.46916948,1.75334478
12,217,1.4682425,1.7535813
12,218,1.46758443,1.75423937
12,219,1.46972225,1.75339731
12,220,1.46852193,1.75329547
12,221,1.47646868,1.75329875
12,222,1.47550916,1.75367664
12,223,1.47195718,1.75349391
12,224,1.47162679,1.75340873
12,225,1.47001274,1.7534673
12,226,1.47075524,1.75325735
12,227,1.47022808,1.75326274
12,228,1.470404,1.7533067
12,229,1.45454702,1.75352294
12,230,1.47448554,1.75328729
12,231,1.47685817,1.75324053
12,232,1.47164489,1.75369593
12,233,1.47237449,1.75378531
12,234,1.47090037,1.75348084
12,235,1.47078656,1.75339437
12,236,1.47076418,1.75348147
12,237,1.47119492,1.75376953
12,238,1.47065741,1.75352619
12,239,1.47080432,1.75337928
12,240,1.47188418,1.7534697
12,241,1.47101558,1.75334403
12,242,1.47125239,1.75355621
12,243,1.47207162,1.75338843
12,244,1.47031309,1.75340334
12,245,1.47173644,1.75356715
12,246,1.46948042,1.75376047
12,247,1.46879575,1.75337292
12,248,1.4693891,1.75370914
12,249,1.47214381,1.75368218
12,250,1.468842,1.75359558
12,251,1.46886821,1.75358019
12,252,1.46987569,1.75326613
12,253,1.46972205,1.75338045
12,254,1.47728904,1.75322132
12,255,1.47555704,1.75380179
12,256,1.47321567,1.75347612
12,257,1.47288343,1.75328282
12,258,1.47085683,1.7533206
12,259,1.47070364,1.75330895
12,260,1.47174329,1.75352837
12,261,1.47273089,1.75355583
12,262,1.45474686,1.75334971
12,263,1.47542526,1.75353673
12,264,1.47670324,1.75339546
12,265,1.47203368,1.75330713
12,266,1.47291178,1.75324802
12,267,1.47074166,1.75363956
12,268,1.47056773,1.75360233
12,269,1.47082968,1.75341597
12,270,1.47116827,1.75379617
12,271,1.47083503,1.75334856
12,272,1.47069467,1.75349741
12,273,1.47178219,1.75357169
12,274,1.47077581,1.75357753
12,275,1.47159529,1.75322439
12,276,1.47211639,1.75334084
12,277,1.47008655,1.75361691
12,278,1.47142613,1.75381196
12,279,1.4698673,1.75337359
12,280,1.46889021,1.75331926
12,281,1.46958656,1.75346692
12,282,1.47239382,1.75340935
12,283,1.46867259,1.75376499
12,284,1.46911878,1.75332962
12,285,1.46956072,1.75354111
12,286,1.46908696,1.75400501
12,287,1.47711851,1.7534005
12,288,1.47550331,1.75385552
12,289,1.47342813,1.75326365
12,290,1.47289752,1.75325789
12,291,1.47081357,1.75340504
12,292,1.47074727,1.75327512
12,293,1.47159613,1.75363522
12,294,1.47267443,1.75361229
12,295,1.45452155,1.75355659
12,296,1.47562182,1.75332819
12,297,1.47646413,1.75363457
12,298,1.47159401,1.75374681
12,299,1.47359336,1.75332858
12,300,1.47145395,1.75336448
12,301,1.47029849,1.75394437
12,302,1.47033914,1.75390542
12,303,1.47148942,1.75349841
12,304,1.47071954,1.75346406
12,305,1.47042094,1.75376265
12,306,1.47094173,1.75351574
12,307,1.47066876,1.75352445
12,308,1.47139285,1.75341575
12,309,1.47212115,1.75332576
12,310,1.47028413,1.75341932
12,311,1.47186012,1.75339982
12,312,1.46946075,1.75339969
12,313,1.46854922,1.75368292
12,314,1.46951015,1.75335922
12,315,1.47236567,1.75346175
12,316,1.46823354,1.75420404
12,317,1.46902616,1.75341142
12,318,1.46979189,1.75332271
12,319,1.46837061,1.75344198
12,320,1.47705982,1.75345983
12,321,1.47596805,1.75339078
12,322,1.47341571,1.75327607
12,323,1.47270024,1.75345494
12,324,1.47058915,1.75344753
12,325,1.47058062,1.75343879
12,326,1.47061832,1.75334858
12,327,1.47270067,1.75360341
12,328,1.45451053,1.75355943
12,329,1.47549788,1.75345213
12,330,1.47661692,1.75349085
12,331,1.47177501,1.75356581
12,332,1.47355936,1.75336908
12,333,1.47133732,1.75348112
12,334,1.47078651,1.75346319
12,335,1.47088916,1.75328801
12,336,1.47166273,1.75327795
12,337,1.47075669,1.7534269
12,338,1.47073707,1.75346219
12,339,1.47090081,1.75354733
12,340,1.47069208,1.75349222
12,341,1.47153795,1.75327065
12,342,1.47212473,1.7533603
12,343,1.4702535,1.75344995
12,344,1.47184764,1.75341231
12,345,1.46843136,1.75443547
12,346,1.4688367,1.75332514
12,347,1.46950018,1.75336919
12,348,1.47218531,1.75363522
12,349,1.46858259,1.75386392
12,350,1.4688926,1.75354498
12,351,1.46965806,1.75345653
12,352,1.46854438,1.7532682
12,353,1.47701903,1.75352128
12,354,1.47609038,1.75327846
12,355,1.47347375,1.75321804
12,356,1.47207045,1.7540957
12,357,1.47041531,1.75359065
12,358,1.47068542,1.75332717
12,359,1.47074695,1.75332518
12,360,1.47301898,1.7532851
12,361,1.45473873,1.75333123
12,362,1.47506184,1.75382641
12,363,1.47627625,1.75382245
12,364,1.47303577,1.7533228
12,365,1.47257467,1.75322642
12,366,1.47083823,1.75333987
12,367,1.47071594,1.75349717
12,368,1.4707349,1.75344375
12,369,1.4708701,1.75329981
12,370,1.47067908,1.75357619
12,371,1.47067495,1.75356459
12,372,1.47103818,1.75336345
12,373,1.47082557,1.7533607
12,374,1.47184551,1.75351493
12,375,1.47198987,1.75344257
12,376,1.470171,1.7535389
12,377,1.47038378,1.75332806
12,378,1.46917838,1.75351746
12,379,1.46848406,1.75367777
12,380,1.46944173,1.75324849
12,381,1.46935058,1.7533304
12,382,1.46819737,1.75363068
12,383,1.46911073,1.7532643
12,384,1.46911112,1.75395698
12,385,1.469538,1.75344204
12,386,1.47595534,1.75340662
12,387,1.47459816,1.75386768
12,388,1.47326595,1.75335684
12,389,1.47212793,1.75333378
12,390,1.47044106,1.75338508
12,391,1.47067787,1.75333472
12,392,1.47159275,1.75335617
12,393,1.47040316,1.75348058
12,394,1.45472043,1.75334953
12,395,1.47537436,1.7533783
12,396,1.47672907,1.75336963
12,397,1.47297916,1.7533794
12,398,1.47258586,1.75323137
12,399,1.47070008,1.75346998
12,400,1.47068572,1.75349393
12,401,1.47036851,1.75380154
12,402,1.47091147,1.75325219
12,403,1.47091044,1.75334483
12,404,1.47089111,1.75330802
12,405,1.47108581,1.75331583
12,406,1.47082997,1.7533563
12,407,1.4720123,1.75338069
12,408,1.47159912,1.75383332
12,409,1.47025518,1.75344828
12,410,1.47034993,1.75335352
12,411,1.46889496,1.75380823
12,412,1.46892886,1.75323297
12,413,1.46879417,1.75389605
12,414,1.4690951,1.75358588
12,415,1.46856999,1.75325807
12,416,1.46907412,1.75330091
12,417,1.46980227,1.75327577
12,418,1.46969788,1.75328962
12,419,1.47590494,1.75345702
12,420,1.47516464,1.7533012
12,421,1.4731023,1.7535205
12,422,1.4720549,1.75340671
12,423,1.47060057,1.7532319
12,424,1.47033934,1.75367325
12,425,1.47131966,1.7537897
12,426,1.47060365,1.75329202
12,427,1.45472665,1.75334332
12,428,1.47520076,1.7535519
12,429,1.47679163,1.75330707
12,430,1.47291863,1.75343994
12,431,1.47175478,1.75358603
12,432,1.47068302,1.75348704
12,433,1.47078635,1.75339034
12,434,1.47079564,1.75344346
12,435,1.47065476,1.75350889
12,436,1.4709344,1.7532492
12,437,1.47034887,1.75383473
12,438,1.47095357,1.75349487
12,439,1.47085657,1.7533297
12,440,1.4726119,1.75324822
12,441,1.47189484,1.75353759
12,442,1.47017653,1.75352693
12,443,1.46992965,1.75378919
12,444,1.46913464,1.75337969
12,445,1.46817111,1.75399761
12,446,1.4690104,1.75350677
12,447,1.46912663,1.75355436
12,448,1.46842322,1.75329077
12,449,1.46812525,1.75369373
12,450,1.46975994,1.75335466
12,451,1.46849692,1.75331566
12,452,1.47561049,1.75384581
12,453,1.47504351,1.75347678
12,454,1.47310399,1.75352513
12,455,1.47147863,1.75398327
12,456,1.47028281,1.75338103
12,457,1.47031652,1.75370261
12,458,1.47032032,1.75341499
12,459,1.47058496,1.75330751
12,460,1.4546041,1.75346587
12,461,1.47480466,1.75394801
12,462,1.47665955,1.75343915
12,463,1.47264372,1.75371485
12,464,1.47183662,1.75351294
12,465,1.47095115,1.75322882
12,466,1.47073967,1.75344727
12,467,1.47005169,1.75412586
12,468,1.47081761,1.75335233
12,469,1.47071774,1.75347239
12,470,1.47065687,1.75353357
12,471,1.47108024,1.75336783
12,472,1.47069308,1.75349319
12,473,1.47252974,1.75333038
12,474,1.47179426,1.7536467
12,475,1.47002631,1.75367715
12,476,1.46991781,1.75380103
12,477,1.46918831,1.75332602
12,478,1.46876461,1.75339723
12,479,1.46913495,1.75340508
12,480,1.46930785,1.75337313
12,481,1.46839674,1.75342225
12,482,1.46836395,1.75345503
12,483,1.46967155,1.75344305
12,484,1.46834639,1.75346619
12,485,1.47593439,1.75342758
12,486,1.47513618,1.75332967
12,487,1.47310782,1.75351497
12,488,1.47182636,1.75365192
12,489,1.47034171,1.75335744
12,490,1.47034203,1.75367056
12,491,1.47032831,1.753407
12,492,1.47041439,1.75346935
12,493,1.45463246,1.75343751
12,494,1.47503795,1.75371471
12,495,1.47576414,1.75338195
12,496,1.47182983,1.75351099
12,497,1.47285177,1.75331953
12,498,1.47094007,1.75327695
12,499,1.4708243,1.75335244
12,500,1.47094177,1.75367348
12,501,1.47214287,1.75336024
12,502,1.47049209,1.75369324
12,503,1.4707373,1.7534539
12,504,1.47222636,1.75336783
12,505,1.47089158,1.75346602
12,506,1.47112779,1.7534762
12,507,1.47042443,1.75359537
12,508,1.47011777,1.75358569
12,509,1.47185291,1.75340321
12,510,1.46941623,1.75347415
12,511,1.46886104,1.75330079
12,512,1.47088109,1.75348334
12,513,1.47117194,1.75379244
12,514,1.46896694,1.75348126
12,515,1.46887209,1.75358741
12,516,1.46980665,1.75330795
12,517,1.4695292,1.75355956
12,518,1.47655172,1.75350754
12,519,1.47599427,1.75331689
12,520,1.47319628,1.75349976
12,521,1.47251377,1.75360712
12,522,1.47059954,1.75341368
12,523,1.47052222,1.75349037
12,524,1.47236247,1.75340082
12,525,1.47227443,1.75340796
12,526,1.45460239,1.75346758
12,527,1.47541761,1.75382103
12,528,1.47550215,1.75364394
12,529,1.47178232,1.75356487
12,530,1.47275987,1.75341143
12,531,1.47092178,1.75329523
12,532,1.46988728,1.75429126
12,533,1.47092533,1.75368991
12,534,1.4720921,1.753411
12,535,1.47068628,1.75349249
12,536,1.470762,1.75341677
12,537,1.47216718,1.75343517
12,538,1.47068692,1.75367068
12,539,1.47096399,1.75364678
12,540,1.47061733,1.75340247
12,541,1.47019113,1.75351233
12,542,1.47183643,1.75341969
12,543,1.46959025,1.75330014
12,544,1.46847436,1.75368747
12,545,1.47095984,1.75335218
12,546,1.4714518,1.75351258
12,547,1.46846729,1.75397776
12,548,1.46889679,1.75356272
12,549,1.46986944,1.75324516
12,550,1.46904289,1.75404586
12,551,1.47637075,1.75368852
12,552,1.47598858,1.75333937
12,553,1.47327772,1.75341832
12,554,1.47240076,1.75372012
12,555,1.47067885,1.75333437
12,556,1.47069694,1.75331565
12,557,1.47250164,1.75326165
12,558,1.47237597,1.75331538
12,559,1.45472472,1.75334524
12,560,1.47592242,1.7533273
12,561,1.47577727,1.75336882
12,562,1.47200896,1.75333186
12,563,1.47329233,1.75342149
12,564,1.47174012,1.7533637
12,565,1.47072946,1.75351539
12,566,1.47077291,1.75339715
12,567,1.47193416,1.75356693
12,568,1.47088222,1.75329655
12,569,1.4705328,1.75364597
12,570,1.4710433,1.75339844
12,571,1.47094757,1.75323388
12,572,1.47104193,1.75356206
12,573,1.47058476,1.75342864
12,574,1.47004099,1.75366247
12,575,1.47188003,1.75339825
12,576,1.46952076,1.75333967
12,577,1.4688343,1.75333425
12,578,1.4700764,1.75351851
12,579,1.47122519,1.75377123
12,580,1.46906649,1.75337051
12,581,1.46913055,1.7533843
12,582,1.46981463,1.75329996
12,583,1.46847561,1.75334122
12,584,1.47626717,1.7537921
12,585,1.47599483,1.75331632
12,586,1.47329243,1.75340361
12,587,1.47270518,1.75341432
12,588,1.47059382,1.75340538
12,589,1.47058319,1.75343818
12,590,1.47128344,1.7532739
12,591,1.47164372,1.7540707
12,592,1.45466762,1.75340234
12,593,1.47584307,1.75339557
12,594,1.47587646,1.75326963
12,595,1.47157653,1.75376429
12,596,1.47324548,1.75346835
12,597,1.4712911,1.75381936
12,598,1.47079466,1.7534502
12,599,1.47076655,1.75340351
12,600,1.47202491,1.75347618
12,601,1.47064349,1.75354975
12,602,1.47095114,1.75322763
12,603,1.47120461,1.75324575
12,604,1.47085751,1.75332393
12,605,1.471105,1.75350654
12,606,1.47059271,1.75342069
12,607,1.46993915,1.75376431
12,608,1.47199711,1.75340313
12,609,1.46933737,1.75352946
12,610,1.46879018,1.75337788
12,611,1.47022844,1.75341758
12,612,1.4714088,1.75358761
12,613,1.46910753,1.75333886
12,614,1.46888335,1.75358259
12,615,1.46966988,1.75344472
12,616,1.4683598,1.75345703
12,617,1.47641879,1.75364047
12,618,1.47590877,1.7534127
12,619,1.47326791,1.75342813
12,620,1.47253109,1.75358842
12,621,1.4705607,1.75343849
12,622,1.47073089,1.75329215
12,623,1.47082409,1.75373326
12,624,1.4724759,1.75323853
12,625,1.45475328,1.75331668
12,626,1.47555593,1.7536827
12,627,1.47603637,1.7533904
12,628,1.47271977,1.75363505
12,629,1.47219021,1.75361088
12,630,1.47089674,1.75327332
12,631,1.47081513,1.75336125
12,632,1.47078266,1.75338739
12,633,1.47081733,1.75338246
12,634,1.47084996,1.75361031
12,635,1.47056907,1.75362725
12,636,1.47129296,1.75338296
12,637,1.47014822,1.7540503
12,638,1.471488,1.75333829
12,639,1.47021209,1.75380131
12,640,1.47048497,1.75321848
12,641,1.47042024,1.7532898
12,642,1.46928632,1.75340107
12,643,1.46879507,1.75333391
12,644,1.46927208,1.75341814
12,645,1.46925397,1.75342702
12,646,1.46842927,1.75340934
12,647,1.46879278,1.75343336
12,648,1.46957603,1.75349207
12,649,1.46908563,1.75389888
12,650,1.47528765,1.75383741
12,651,1.47470495,1.75345375
12,652,1.47329512,1.75333215
12,653,1.47190545,1.75338695
12,654,1.46993609,1.7538965
12,655,1.47067021,1.75334238
12,656,1.47162731,1.75331524
12,657,1.47051577,1.75336797
12,658,1.45484506,1.75323187
12,659,1.47516552,1.75360107
12,660,1.47606298,1.7533638
12,661,1.47259478,1.75376004
12,662,1.47231483,1.75348626
12,663,1.47075283,1.75341723
12,664,1.47090889,1.75326116
12,665,1.47074476,1.75343262
12,666,1.47031675,1.75399212
12,667,1.4709148,1.75334013
12,668,1.47055523,1.75362354
12,669,1.47139328,1.75328914
12,670,1.47015488,1.75437819
12,671,1.47153396,1.75329233
12,672,1.47026691,1.75378219
12,673,1.47045671,1.75326359
12,674,1.47043845,1.75326501
12,675,1.46918301,1.75350437
12,676,1.4688088,1.75336065
12,677,1.46942818,1.75327094
12,678,1.46927204,1.75340895
12,679,1.46722959,1.75460164
12,680,1.46873608,1.75349007
12,681,1.46944636,1.75362173
12,682,1.46951791,1.75346661
12,683,1.47566607,1.75352842
12,684,1.47483952,1.75331918
12,685,1.47288363,1.75374365
12,686,1.47167409,1.75361832
12,687,1.47047694,1.7533492
12,688,1.47076017,1.75325242
12,689,1.4716914,1.75325793
12,690,1.47031792,1.75356583
12,691,1.45461094,1.75346546
12,692,1.47546736,1.7533072
12,693,1.47582332,1.75360346
12,694,1.47256956,1.75378526
12,695,1.47180039,1.75354042
12,696,1.47082373,1.75335672
12,697,1.47068401,1.75349282
12,698,1.47067624,1.75350004
12,699,1.4707876,1.75338637
12,700,1.47063841,1.75355373
12,701,1.47088585,1.75329292
12,702,1.470826,1.75362805
12,703,1.47083222,1.7535531
12,704,1.47223486,1.75336023
12,705,1.47060385,1.75340955
12,706,1.47040428,1.75329918
12,707,1.46991081,1.75380785
12,708,1.46907988,1.75350638
12,709,1.46882816,1.75333368
12,710,1.46902195,1.75354914
12,711,1.46937449,1.75330649
12,712,1.46847786,1.75334363
