nb_root_switches,rank,communication_time,computation_time
24,3,1.03703387,3.45889535
24,4,1.03682407,3.45909859
24,5,1.03698214,3.4589481
24,6,1.03684442,3.45908136
24,7,1.03691279,3.45906761
24,8,1.03692715,3.45898836
24,9,1.03680257,3.45912743
24,10,1.03695837,3.45896915
24,11,1.03699316,3.45893831
24,12,1.03695381,3.45897459
24,13,1.03683635,3.45910756
24,14,1.03679665,3.45920557
24,15,1.03332225,3.45886454
24,16,1.03307827,3.45910712
24,17,1.03322531,3.45896124
24,18,1.03320691,3.45897167
24,19,1.03306181,3.45913941
24,20,1.0331406,3.45904893
24,21,1.03319626,3.45901208
24,22,1.03309971,3.45909069
24,23,1.03701856,3.45890987
24,24,1.03671021,3.45901435
24,25,1.03674179,3.45899564
24,26,1.03673793,3.45897376
24,27,1.0365869,3.45913559
24,28,1.03670281,3.45902945
24,29,1.03673006,3.45897692
24,30,1.03667713,3.45903072
24,31,1.03668815,3.45902187
24,32,1.03670841,3.45899798
24,33,1.03671485,3.45898352
24,34,1.03660398,3.45910165
24,35,1.03679647,3.45890955
24,36,1.0365514,3.45916213
24,37,1.03673672,3.45895319
24,38,1.03673327,3.45896598
24,39,1.03294356,3.45901832
24,40,1.0330366,3.45891784
24,41,1.03288697,3.45906807
24,42,1.03284846,3.4591378
24,43,1.03300484,3.4589896
24,44,1.03290863,3.45907236
24,45,1.03298768,3.45906873
24,46,1.03298675,3.45899904
24,47,1.03668114,3.45899904
24,48,1.03675707,3.45897128
24,49,1.03675616,3.45904088
24,50,1.0364928,3.45921636
24,51,1.03668369,3.45903218
24,52,1.03669679,3.45902579
24,53,1.03657112,3.45914877
24,54,1.03679374,3.45891508
24,55,1.03663921,3.45908256
24,56,1.03681049,3.45890119
24,57,1.03674331,3.45905827
24,58,1.03670526,3.45900496
24,59,1.03668408,3.45901541
24,60,1.03672061,3.4589849
24,61,1.03677289,3.45893194
24,62,1.03677619,3.4589144
24,63,1.03288227,3.4590744
24,64,1.0330111,3.45894269
24,65,1.03298719,3.45896607
24,66,1.03301099,3.45893227
24,67,1.03305142,3.4589447
24,68,1.0329466,3.45903403
24,69,1.03297184,3.45900882
24,70,1.03290193,3.45907025
24,71,1.0366232,3.45905699
24,72,1.03673699,3.45897512
24,73,1.03677589,3.45894403
24,74,1.03684507,3.45888403
24,75,1.03669336,3.45903946
24,76,1.03671271,3.45900737
24,77,1.03671112,3.45899465
24,78,1.03674111,3.4589689
24,79,1.03684252,3.45885379
24,80,1.03675553,3.45895218
24,81,1.0366795,3.45902434
24,82,1.03668625,3.45904492
24,83,1.03677818,3.45892747
24,84,1.03674558,3.45895347
24,85,1.03671737,3.45899193
24,86,1.03651634,3.45920185
24,87,1.03296153,3.459002
24,88,1.03294173,3.45900485
24,89,1.03296805,3.45899244
24,90,1.03301545,3.45893676
24,91,1.03308578,3.4588864
24,92,1.03281827,3.45916494
24,93,1.033021,3.4589607
24,94,1.03302572,3.45894647
24,95,1.03655295,3.45912723
24,96,1.03681085,3.4589276
24,97,1.0365938,3.45911669
24,98,1.03666164,3.45904107
24,99,1.0366669,3.4590523
24,100,1.03678052,3.45893875
24,101,1.03676868,3.45894062
24,102,1.03669579,3.45900053
24,103,1.03663666,3.45906837
24,104,1.03680948,3.4588998
24,105,1.03676396,3.45892596
24,106,1.03663766,3.45905943
24,107,1.03668575,3.45902478
24,108,1.03668496,3.45901539
24,109,1.03671797,3.45898815
24,110,1.03669965,3.45898386
24,111,1.0329202,3.45903858
24,112,1.03303422,3.4589202
24,113,1.03293506,3.45901152
24,114,1.03307238,3.45887877
24,115,1.03298989,3.45899925
24,116,1.03306174,3.4589218
24,117,1.03297607,3.45900292
24,118,1.03292331,3.45904887
24,119,1.03676911,3.45893095
24,120,1.03642031,3.45929715
24,121,1.03681254,3.45891841
24,122,1.03671605,3.45898666
24,123,1.03670986,3.45899964
24,124,1.03678872,3.45893093
24,125,1.03673337,3.45900973
24,126,1.03679229,3.45891763
24,127,1.03680107,3.45890278
24,128,1.03675828,3.45894702
24,129,1.03677266,3.45891725
24,130,1.03665843,3.45906288
24,131,1.03670326,3.45901852
24,132,1.03666439,3.45905688
24,133,1.03670345,3.45899276
24,134,1.0366238,3.45913269
24,135,1.03287915,3.45907521
24,136,1.03290724,3.4590782
24,137,1.03294696,3.45899962
24,138,1.03294194,3.45900997
24,139,1.03294449,3.45903731
24,140,1.03305889,3.45894097
24,141,1.03303532,3.45894422
24,142,1.0329104,3.45907156
24,143,1.03669882,3.45901332
24,144,1.03669242,3.45904812
24,145,1.0368207,3.45899085
24,146,1.03673401,3.45898327
24,147,1.03672063,3.45902179
24,148,1.03677454,3.45893684
24,149,1.03667689,3.45904971
24,150,1.03676957,3.45894061
24,151,1.0368165,3.45889406
24,152,1.03658657,3.45914127
24,153,1.03679723,3.45889268
24,154,1.03675872,3.45898656
24,155,1.03665005,3.45903986
24,156,1.03664294,3.45906236
24,157,1.03668821,3.45901436
24,158,1.03673234,3.45895838
24,159,1.03291676,3.45902983
24,160,1.03299822,3.45896888
24,161,1.03295443,3.45902768
24,162,1.03297292,3.45898388
24,163,1.03287074,3.4591369
24,164,1.03293415,3.45903803
24,165,1.03297102,3.45901418
24,166,1.03295926,3.45902369
24,167,1.03673188,3.45894831
24,168,1.03670054,3.45902616
24,169,1.03681987,3.45889548
24,170,1.03669082,3.45903667
24,171,1.03669474,3.45903547
24,172,1.03675766,3.45894505
24,173,1.03672942,3.4589923
24,174,1.0366771,3.4590347
24,175,1.0366764,3.45901992
24,176,1.0367712,3.45893845
24,177,1.03669135,3.45902762
24,178,1.03663822,3.45907131
24,179,1.03678616,3.45893295
24,180,1.0367679,3.45895383
24,181,1.03677663,3.45895094
24,182,1.03676844,3.45893224
24,183,1.03304411,3.45891016
24,184,1.03289253,3.4590965
24,185,1.03288931,3.45908895
24,186,1.03293688,3.4590145
24,187,1.03301049,3.45897118
24,188,1.03302476,3.45895872
24,189,1.03298722,3.45899664
24,190,1.03305207,3.45893023
24,191,1.03672883,3.45895135
24,192,1.03676798,3.45894649
24,193,1.036679,3.45906163
24,194,1.03665454,3.45904817
24,195,1.03678345,3.45891927
24,196,1.03666304,3.45905245
24,197,1.03663586,3.45907549
24,198,1.03654714,3.459163
24,199,1.03658399,3.45913782
24,200,1.03676176,3.45893455
24,201,1.03678254,3.45890738
24,202,1.03672561,3.45897182
24,203,1.03667572,3.45903158
24,204,1.03650631,3.45919179
24,205,1.03669984,3.45901066
24,206,1.03672615,3.45895736
24,207,1.03297614,3.45897045
24,208,1.03307485,3.45887986
24,209,1.03301975,3.45893548
24,210,1.03283954,3.45912022
24,211,1.03302711,3.45897301
24,212,1.03297541,3.45899677
24,213,1.0330343,3.45895024
24,214,1.03302496,3.45895926
24,215,1.03677936,3.45895477
24,216,1.03686334,3.45884669
24,217,1.03666076,3.45905646
24,218,1.03670577,3.45902434
24,219,1.03663178,3.45907093
24,220,1.03673799,3.45900856
24,221,1.0366985,3.45903099
24,222,1.03668631,3.45903047
24,223,1.03676873,3.45894132
24,224,1.03676173,3.45893458
24,225,1.03657893,3.45912275
24,226,1.03666638,3.45902353
24,227,1.03669328,3.45900726
24,228,1.03669061,3.45900647
24,229,1.03681013,3.45889775
24,230,1.03667711,3.45906785
24,231,1.03290249,3.45905039
24,232,1.03279514,3.45924827
24,233,1.03304267,3.45892066
24,234,1.03295594,3.45898046
24,235,1.03298664,3.45899909
24,236,1.03291838,3.4590538
24,237,1.03297819,3.45896507
24,238,1.03295549,3.45901669
24,239,1.03662833,3.45906416
24,240,1.03667663,3.45904349
24,241,1.03665033,3.45906341
24,242,1.03667651,3.4590262
24,243,1.03675399,3.45896538
24,244,1.03669921,3.45905556
24,245,1.03686805,3.45882827
24,246,1.03676543,3.45893896
24,247,1.03658874,3.45911589
24,248,1.03672661,3.45897988
24,249,1.03658257,3.45911642
24,250,1.03669549,3.45900851
24,251,1.03664296,3.45904696
24,252,1.03666359,3.45904052
24,253,1.03676542,3.45892698
24,254,1.03673591,3.45897719
24,255,1.03302792,3.45891866
24,256,1.03294129,3.45901244
24,257,1.03289381,3.45907302
24,258,1.03302128,3.45893477
24,259,1.03291767,3.45907524
24,260,1.03294698,3.45905365
24,261,1.03288671,3.45908548
24,262,1.03299777,3.45898159
24,263,1.03684178,3.4588467
24,264,1.03661804,3.45912788
24,265,1.03667215,3.45904512
24,266,1.03670883,3.45907088
24,267,1.0366815,3.45905773
24,268,1.03677002,3.4589263
24,269,1.03678276,3.45891355
24,270,1.03661421,3.45911533
24,271,1.03668316,3.45902112
24,272,1.03664911,3.45905577
24,273,1.03669022,3.45902755
24,274,1.03665553,3.45903438
24,275,1.03666282,3.45904519
24,276,1.03661086,3.45912219
24,277,1.03671669,3.4589823
24,278,1.03663971,3.45907986
24,279,1.03305071,3.45890923
24,280,1.03289828,3.4590483
24,281,1.03294988,3.45900407
24,282,1.03298051,3.45896954
24,283,1.03304851,3.45892367
24,284,1.03303005,3.45895323
24,285,1.03292485,3.45905523
24,286,1.03313363,3.45885225
24,287,1.03673315,3.45894703
24,288,1.03667159,3.45904622
24,289,1.03680013,3.45891688
24,290,1.03650602,3.45921652
24,291,1.03666921,3.45907215
24,292,1.03661346,3.45908285
24,293,1.03663955,3.45912121
24,294,1.03675667,3.458969
24,295,1.03679385,3.45890967
24,296,1.03659017,3.45913663
24,297,1.03667579,3.45904201
24,298,1.03667207,3.4590542
24,299,1.03677394,3.45894448
24,300,1.03672163,3.45898508
24,301,1.03664275,3.45904076
24,302,1.03671225,3.45899101
24,303,1.03291453,3.45904027
24,304,1.03308128,3.45887882
24,305,1.03298429,3.45898212
24,306,1.0329685,3.45898615
24,307,1.03291312,3.45907056
24,308,1.0328221,3.4591571
24,309,1.03295084,3.45903383
24,310,1.03301085,3.45896996
24,311,1.03670747,3.45900017
24,312,1.03675799,3.4589541
24,313,1.0367219,3.45900082
24,314,1.03675003,3.45895268
24,315,1.03676089,3.458952
24,316,1.03654259,3.45915373
24,317,1.036717,3.4590125
24,318,1.03667707,3.45903151
24,319,1.03677195,3.45893583
24,320,1.0367825,3.45893793
24,321,1.03674024,3.45896297
24,322,1.03661075,3.45910138
24,323,1.03674513,3.45900252
24,324,1.0366747,3.45902463
24,325,1.03675949,3.45896213
24,326,1.0365921,3.45909928
24,327,1.03294928,3.45901829
24,328,1.03290157,3.45905253
24,329,1.03291303,3.459047
24,330,1.03292126,3.45902983
24,331,1.03289132,3.45909118
24,332,1.03291911,3.45906182
24,333,1.03300646,3.45897578
24,334,1.03298264,3.45898954
24,335,1.03667894,3.45902121
24,336,1.03672948,3.45898003
24,337,1.03653645,3.45922493
24,338,1.03667394,3.4590441
24,339,1.03672014,3.45899962
24,340,1.03682503,3.45889881
24,341,1.03682853,3.45886778
24,342,1.03678512,3.45894902
24,343,1.03671499,3.45899009
24,344,1.0367062,3.45899011
24,345,1.03668887,3.45902449
24,346,1.03674542,3.45898846
24,347,1.03682119,3.45892774
24,348,1.03670113,3.45898878
24,349,1.0367471,3.45895068
24,350,1.03677271,3.45894809
24,351,1.03288942,3.4590659
24,352,1.03305462,3.45890042
24,353,1.03293095,3.45901563
24,354,1.03291223,3.45903841
24,355,1.0329832,3.45900226
24,356,1.0330632,3.45890899
24,357,1.03302249,3.45897193
24,358,1.03269098,3.45929341
24,359,1.03666671,3.45901347
24,360,1.03196044,3.45884803
24,361,1.03189237,3.45892545
24,362,1.03180989,3.45899747
24,363,1.03180823,3.45900045
24,364,1.03151882,3.4592762
24,365,1.03185433,3.45896027
24,366,1.03183805,3.45896355
24,367,1.03182746,3.45896756
24,368,1.0318448,3.4589663
24,369,1.03178208,3.45902436
24,370,1.03181849,3.45897794
24,371,1.03183871,3.45896499
24,372,1.03166344,3.45913387
24,373,1.03180013,3.45899352
24,374,1.03184804,3.45894435
24,375,1.02802006,3.45903931
24,376,1.02805892,3.45898638
24,377,1.02799188,3.45905342
24,378,1.02800117,3.45904727
24,379,1.02805766,3.45901984
24,380,1.0280348,3.45903609
24,381,1.02808186,3.45899593
24,382,1.02801346,3.45907246
24,383,1.03180943,3.45898334
24,384,1.03186263,3.45895386
24,385,1.0318344,3.45897382
24,386,1.03179036,3.45902326
24,387,1.03179499,3.45901893
24,388,1.03182812,3.45896691
24,389,1.0318524,3.45895888
24,390,1.03175882,3.45903621
24,391,1.03179474,3.45900704
24,392,1.03169687,3.45909815
24,393,1.03180933,3.45899033
24,394,1.03182014,3.45898046
24,395,1.03183875,3.45896398
24,396,1.03184915,3.45895998
24,397,1.03180255,3.45899605
24,398,1.03180634,3.45902386
24,399,1.02808212,3.45897865
24,400,1.02811741,3.45892788
24,401,1.0281132,3.45893209
24,402,1.02801179,3.45904721
24,403,1.02797184,3.45910705
24,404,1.02788695,3.45919031
24,405,1.02814997,3.4589274
24,406,1.02817515,3.45890284
24,407,1.03186465,3.45893183
24,408,1.03182223,3.45897919
24,409,1.03180974,3.45900938
24,410,1.03179558,3.45901958
24,411,1.03172764,3.45907378
24,412,1.03177491,3.45907384
24,413,1.03179703,3.45900512
24,414,1.03186012,3.45894469
24,415,1.03184611,3.45895585
24,416,1.03175433,3.45907289
24,417,1.03188742,3.45893363
24,418,1.03182289,3.45897932
24,419,1.03175777,3.45903085
24,420,1.03187181,3.45892982
24,421,1.03164383,3.45915506
24,422,1.03179036,3.45899187
24,423,1.02806687,3.45898574
24,424,1.02801454,3.45903744
24,425,1.02802638,3.45902683
24,426,1.0279946,3.45912862
24,427,1.0281689,3.45890855
24,428,1.02792097,3.45914993
24,429,1.02810618,3.45897196
24,430,1.02799415,3.45908395
24,431,1.03193745,3.4588536
24,432,1.03181405,3.45899483
24,433,1.03181107,3.45900945
24,434,1.03180477,3.45900812
24,435,1.03178509,3.45902278
24,436,1.03178887,3.4590176
24,437,1.03183552,3.45896739
24,438,1.03178134,3.45902771
24,439,1.03166793,3.45913576
24,440,1.03184185,3.45896863
24,441,1.03176621,3.4590344
24,442,1.03192514,3.45887654
24,443,1.03177582,3.45902574
24,444,1.03185868,3.458939
24,445,1.0318433,3.45894567
24,446,1.03185361,3.45893822
24,447,1.02810646,3.45893883
24,448,1.02802452,3.45902078
24,449,1.02805254,3.45898943
24,450,1.02823132,3.45881783
24,451,1.02797907,3.45910027
24,452,1.02802512,3.45904578
24,453,1.02823947,3.45883821
24,454,1.02815193,3.45891897
24,455,1.0317142,3.45908254
24,456,1.03184105,3.45896816
24,457,1.03171214,3.45910546
24,458,1.03184774,3.45896078
24,459,1.0318007,3.45901333
24,460,1.03189133,3.4589037
24,461,1.03181923,3.45900147
24,462,1.0317524,3.45904262
24,463,1.03185441,3.45895318
24,464,1.03184118,3.45896531
24,465,1.03169074,3.45910887
24,466,1.03188764,3.45891903
24,467,1.03167084,3.4591317
24,468,1.03186956,3.4589262
24,469,1.03179366,3.45899724
24,470,1.03149819,3.45929912
24,471,1.02805234,3.45899925
24,472,1.02796453,3.45909462
24,473,1.02807305,3.45898149
24,474,1.02808343,3.45896505
24,475,1.02815004,3.45892085
24,476,1.02811121,3.45895969
24,477,1.02822403,3.45886654
24,478,1.02817439,3.4588965
24,479,1.03174922,3.45902968
24,480,1.03184519,3.45895624
24,481,1.03181685,3.45899418
24,482,1.03169762,3.45911289
24,483,1.0317727,3.45903718
24,484,1.03182606,3.45897615
24,485,1.03171697,3.45910761
24,486,1.03186809,3.45892693
24,487,1.03187174,3.45893056
24,488,1.0316555,3.45914152
24,489,1.03183152,3.4589571
24,490,1.03185608,3.45893255
24,491,1.0316322,3.45916508
24,492,1.03182219,3.45896643
24,493,1.03180813,3.45898276
24,494,1.03160663,3.45918824
24,495,1.02800432,3.45904746
24,496,1.02814544,3.45890632
24,497,1.02798295,3.45906596
24,498,1.02804215,3.45900635
24,499,1.02816395,3.45890694
24,500,1.02798285,3.45909457
24,501,1.02810362,3.45896728
24,502,1.02812321,3.45895512
24,503,1.03178234,3.45899656
24,504,1.03162554,3.45918368
24,505,1.03177279,3.45903808
24,506,1.03186409,3.45897957
24,507,1.03170135,3.45910008
24,508,1.03188194,3.45892663
24,509,1.03177647,3.45903524
24,510,1.03174067,3.45905435
24,511,1.03180947,3.45899226
24,512,1.03182276,3.45897668
24,513,1.03173685,3.4590584
24,514,1.03180414,3.45899787
24,515,1.03176394,3.45904476
24,516,1.03176565,3.45902297
24,517,1.03154202,3.45925481
24,518,1.03183274,3.45895593
24,519,1.02808178,3.45897235
24,520,1.02803679,3.45900851
24,521,1.02808191,3.45897354
24,522,1.02800191,3.45904674
24,523,1.02797478,3.45910306
24,524,1.02803366,3.45903724
24,525,1.02805795,3.45901955
24,526,1.02792428,3.4591603
24,527,1.03167643,3.45910894
24,528,1.03177418,3.45902725
24,529,1.03182839,3.45897304
24,530,1.0317721,3.45903613
24,531,1.03174487,3.45907488
24,532,1.03186261,3.4589388
24,533,1.03185842,3.45894311
24,534,1.03175377,3.45905604
24,535,1.03188339,3.45894598
24,536,1.0315924,3.45920344
24,537,1.03179858,3.45899728
24,538,1.03157433,3.45929145
24,539,1.0317371,3.45905809
24,540,1.03190591,3.45888272
24,541,1.03185815,3.4589332
24,542,1.03177746,3.45901421
24,543,1.02812389,3.45893028
24,544,1.02805408,3.45899768
24,545,1.02812311,3.45892901
24,546,1.028051,3.45899872
24,547,1.02816174,3.45891576
24,548,1.02798327,3.45909411
24,549,1.0280676,3.45900329
24,550,1.02801788,3.45907445
24,551,1.03176361,3.4590305
24,552,1.03671422,3.45899483
24,553,1.03670782,3.45904548
24,554,1.03676104,3.45895542
24,555,1.03660638,3.45911628
24,556,1.03665337,3.4590521
24,557,1.03672624,3.45898514
24,558,1.03657498,3.45913286
24,559,1.03670357,3.45899274
24,560,1.03665062,3.45907344
24,561,1.03671503,3.45898329
24,562,1.0367663,3.45892362
24,563,1.03670883,3.45899592
24,564,1.03661128,3.45908559
24,565,1.03671667,3.45897703
24,566,1.03678562,3.45891061
24,567,1.03298489,3.4589617
24,568,1.03306192,3.45889505
24,569,1.03308111,3.45886215
24,570,1.03306959,3.45891054
24,571,1.03294908,3.45902311
24,572,1.03284097,3.45914363
24,573,1.03305961,3.45891257
24,574,1.03304931,3.45893123
24,575,1.03663995,3.45905398
6,0,1.81769467,3.43747812
6,1,1.81759255,3.43740777
6,2,1.81732247,3.43765829
6,3,1.80708081,3.43785304
6,4,1.80748563,3.43745504
6,5,1.81751139,3.43746262
6,6,1.81734833,3.43763211
6,7,1.81747325,3.4375089
6,8,1.81740717,3.43756683
6,9,1.80754909,3.43738476
6,10,1.80723183,3.43770202
6,11,1.81737574,3.43760508
6,12,1.81730981,3.43767821
6,13,1.81745253,3.43752147
6,14,1.81685382,3.43812833
6,15,1.80379171,3.43740521
6,16,1.80356476,3.43763873
6,17,1.80802818,3.43738216
6,18,1.80795719,3.43745366
6,19,1.8077959,3.43760774
6,20,1.80767815,3.43772549
6,21,1.80361158,3.43758533
6,22,1.80372083,3.43747608
6,23,1.81758927,3.43738474
6,24,1.81723892,3.4375361
6,25,1.81722995,3.43753126
6,26,1.81717367,3.43758753
6,27,1.80618449,3.43743349
6,28,1.80619636,3.43742162
6,29,1.81712107,3.43764123
6,30,1.81708969,3.43766512
6,31,1.81721842,3.43754286
6,32,1.8173524,3.43740241
6,33,1.80619108,3.4374141
6,34,1.80617543,3.43742975
6,35,1.81724914,3.4375059
6,36,1.81723546,3.43751962
6,37,1.81708749,3.43769994
6,38,1.81739285,3.43734916
6,39,1.80096671,3.43755735
6,40,1.80077178,3.43775227
6,41,1.80052772,3.43758721
6,42,1.80066342,3.43744818
6,43,1.80058451,3.43755602
6,44,1.80075056,3.43738997
6,45,1.80092168,3.43762797
6,46,1.8011414,3.43744384
6,47,1.81705309,3.43768559
6,48,1.81721234,3.43754886
6,49,1.81707169,3.43784007
6,50,1.81712345,3.43764446
6,51,1.8062205,3.4374708
6,52,1.80617185,3.43744613
6,53,1.8170689,3.43768591
6,54,1.81734743,3.43740737
6,55,1.81716661,3.4375882
6,56,1.81725112,3.43750368
6,57,1.80604253,3.43756265
6,58,1.80625681,3.43734837
6,59,1.81726464,3.43748377
6,60,1.81691658,3.43783183
6,61,1.81720458,3.43754383
6,62,1.81729052,3.43745149
6,63,1.8010905,3.43743355
6,64,1.80103363,3.43749042
6,65,1.80043738,3.43774415
6,66,1.80021639,3.43790145
6,67,1.80076267,3.43737786
6,68,1.80048404,3.43779437
6,69,1.8008978,3.43765185
6,70,1.80085699,3.43769266
6,71,1.81719818,3.4375405
6,72,1.8147774,3.43758781
6,73,1.81448655,3.43788723
6,74,1.81496575,3.43739273
6,75,1.80644085,3.43741186
6,76,1.80641738,3.43743532
