nb_root_switches,rank,communication_time,computation_time
21,507,1.21620874,3.49919425
21,508,1.21674907,3.49865451
21,509,1.21682721,3.49858485
21,510,1.2167538,3.49864938
21,511,1.21683614,3.49857449
21,512,1.21667667,3.49874575
21,513,1.21770458,3.49892679
21,514,1.21792734,3.49872963
21,515,1.21786626,3.49876511
21,516,1.22040379,3.49868822
21,517,1.21966484,3.4994274
21,518,1.22020936,3.49889901
21,519,1.21290187,3.49875242
21,520,1.21298195,3.49866491
21,521,1.21294922,3.49870061
21,522,1.21275,3.49890065
21,523,1.213136,3.49853646
21,524,1.21289388,3.49879015
21,525,1.21273387,3.49894508
21,526,1.21250898,3.49916348
21,527,1.22872284,3.49857362
21,528,1.21665244,3.49877136
21,529,1.21677328,3.49864473
21,530,1.2284373,3.49887331
21,531,1.2164568,3.49906693
21,532,1.21672485,3.49867796
21,533,1.2166129,3.49879842
21,534,1.21678892,3.49863468
21,535,1.21664822,3.49875496
21,536,1.21664518,3.49875796
21,537,1.21777566,3.49888513
21,538,1.21804202,3.49860889
21,539,1.21781303,3.49883158
21,540,1.22025717,3.49883483
21,541,1.21992874,3.49916365
21,542,1.22013545,3.49895705
21,543,1.21306153,3.49865471
21,544,1.21310407,3.4985494
21,545,1.21284102,3.49880949
21,546,1.2129644,3.49869618
21,547,1.21312911,3.49865308
21,548,1.21292401,3.49875563
21,549,1.21304575,3.49864065
21,550,1.21286709,3.49880537
21,551,1.2286652,3.49862189
21,552,1.22194074,3.49857334
21,553,1.2219408,3.49857397
21,554,1.23614483,3.49866556
21,555,1.2218715,3.49859763
21,556,1.22183196,3.49862757
21,557,1.22161537,3.49885072
21,558,1.22284135,3.49880952
21,559,1.22268168,3.49886372
21,560,1.2276552,3.49872827
21,561,1.22401741,3.49862667
21,562,1.22356116,3.49921065
21,563,1.22408878,3.49871629
21,564,1.22527746,3.4987358
21,565,1.22467193,3.49932996
21,566,1.22664088,3.49866157
21,567,1.22171059,3.49856956
21,568,1.22167935,3.49859441
21,569,1.22011678,3.49877918
21,570,1.22051752,3.49855343
21,571,1.22058169,3.49848226
21,572,1.22130191,3.49861301
21,573,1.21938437,3.49864636
21,574,1.21952312,3.49850185
21,575,1.23607429,3.49931018
11,0,1.51020748,3.45287091
11,1,1.52164563,3.45279864
11,2,1.51022971,3.45320944
11,3,1.51606379,3.4529902
11,4,1.49869115,3.45293172
11,5,1.50661077,3.45263378
11,6,1.50577962,3.45275864
11,7,1.50657016,3.45337566
11,8,1.50619601,3.45298631
11,9,1.50257784,3.45289465
11,10,1.50069678,3.45301704
11,11,1.50981665,3.45306074
11,12,1.52135101,3.4530928
11,13,1.51047098,3.45267786
11,14,1.51638445,3.45265064
11,15,1.49430491,3.45302961
11,16,1.49438594,3.4528878
11,17,1.50531437,3.45279947
11,18,1.50379944,3.45283755
11,19,1.50581647,3.45304051
11,20,1.50213961,3.45312858
11,21,1.49924171,3.45263211
11,22,1.49323637,3.45286197
11,23,1.52167465,3.45277468
11,24,1.50917435,3.4534965
11,25,1.52146763,3.45276297
11,26,1.51003747,3.45289225
11,27,1.51489539,3.45294712
11,28,1.49801018,3.452917
11,29,1.50292248,3.45300572
11,30,1.50511842,3.45320854
11,31,1.50683581,3.45289081
11,32,1.50595833,3.4530041
11,33,1.49608536,3.45333193
11,34,1.49769695,3.45273378
11,35,1.50982504,3.45288129
11,36,1.52125345,3.45295796
11,37,1.50971663,3.45319075
11,38,1.51483638,3.45298693
11,39,1.49415894,3.45292895
11,40,1.49433215,3.45270959
11,41,1.50456573,3.45330643
11,42,1.50193688,3.45297519
11,43,1.50555128,3.45294807
11,44,1.49557358,3.4526473
11,45,1.49362305,3.45269888
11,46,1.49315848,3.45273345
11,47,1.52142275,3.45277893
11,48,1.50990532,3.45275928
11,49,1.5214696,3.45276107
11,50,1.51015302,3.45277461
11,51,1.51512928,3.45271954
11,52,1.49831311,3.45262082
11,53,1.50312364,3.4528121
11,54,1.50552345,3.45287636
11,55,1.50694126,3.45278536
11,56,1.50557737,3.4533784
11,57,1.49654969,3.45279627
11,58,1.49783053,3.45259347
11,59,1.50967167,3.45299101
11,60,1.52100073,3.45321068
11,61,1.51019499,3.4527124
11,62,1.51503018,3.45279313
11,63,1.49443813,3.45264976
11,64,1.49439552,3.45264622
11,65,1.50493614,3.45292924
11,66,1.50192316,3.4529879
11,67,1.50556729,3.45293206
11,68,1.49541989,3.45282185
11,69,1.49350453,3.45281044
11,70,1.49301382,3.45287811
11,71,1.52119482,3.45302231
11,72,1.50930502,3.45338283
11,73,1.52246747,3.45280419
11,74,1.5094654,3.45320548
11,75,1.51615478,3.45266752
11,76,1.49605351,3.4529058
11,77,1.49838461,3.45324393
11,78,1.50244016,3.45336141
11,79,1.50205947,3.45279252
11,80,1.50262704,3.45324223
11,81,1.4965888,3.45302093
11,82,1.49806454,3.45307254
11,83,1.50962286,3.45305913
11,84,1.52254146,3.45271073
11,85,1.5096611,3.45300326
11,86,1.51593036,3.45287274
11,87,1.49452703,3.45273145
11,88,1.49425799,3.45283934
11,89,1.50171684,3.45283536
11,90,1.49905131,3.45306968
11,91,1.50190893,3.45309036
11,92,1.49284093,3.45307563
11,93,1.49038694,3.45279109
11,94,1.49013987,3.45310866
11,95,1.52241957,3.45282289
11,96,1.50994676,3.45272521
11,97,1.52257259,3.45270607
11,98,1.50950518,3.45317207
11,99,1.51552697,3.45330329
11,100,1.49621812,3.45274852
11,101,1.49885837,3.45275297
11,102,1.50267727,3.45313127
11,103,1.50192739,3.45291828
11,104,1.50299851,3.45287076
11,105,1.49670898,3.45289398
11,106,1.49791577,3.45327644
11,107,1.50991491,3.45273689
11,108,1.52245329,3.45280533
11,109,1.50951406,3.45314403
11,110,1.51607496,3.45272814
11,111,1.49450374,3.45275942
11,112,1.49408328,3.45297432
11,113,1.50188002,3.45266453
11,114,1.49906042,3.45306898
11,115,1.5019608,3.45305207
11,116,1.49266315,3.45325341
11,117,1.49025211,3.45292592
11,118,1.49055743,3.45269837
11,119,1.52252375,3.45272775
11,120,1.50996372,3.45273208
11,121,1.52242912,3.45283588
11,122,1.50930672,3.45336416
11,123,1.51301847,3.45326287
11,124,1.49617991,3.4527794
11,125,1.49869722,3.45298489
11,126,1.50293874,3.45277376
11,127,1.50178176,3.4530639
11,128,1.50329191,3.45261329
11,129,1.49258793,3.45317425
11,130,1.49691574,3.45301949
11,131,1.50965053,3.45300749
11,132,1.52246712,3.45283978
11,133,1.50992765,3.45273043
11,134,1.51341346,3.45284868
11,135,1.49445747,3.45289854
11,136,1.49442638,3.45261536
11,137,1.50148249,3.45296631
11,138,1.49942099,3.45269353
11,139,1.50177795,3.45325727
11,140,1.48996842,3.45285409
11,141,1.49037646,3.45281664
11,142,1.49045492,3.45272983
11,143,1.52251282,3.45272964
11,144,1.50977516,3.45288943
11,145,1.52199314,3.45327185
11,146,1.50977182,3.4529602
11,147,1.51312661,3.45315473
11,148,1.49611002,3.45284929
11,149,1.49890262,3.45270871
11,150,1.50303934,3.45266649
11,151,1.50176863,3.45307703
11,152,1.50297694,3.45294345
11,153,1.49294122,3.45269132
11,154,1.49723504,3.45269295
11,155,1.50955505,3.45304492
11,156,1.52198542,3.45327303
11,157,1.50998587,3.45268095
11,158,1.51339216,3.45288605
11,159,1.49431585,3.45294251
11,160,1.49416752,3.45288284
11,161,1.50157434,3.45292065
11,162,1.49908062,3.45303389
11,163,1.50224665,3.45280339
11,164,1.49010146,3.45270802
11,165,1.49043687,3.45274115
11,166,1.48982555,3.45335248
11,167,1.52200597,3.45323649
11,168,1.50843109,3.45302151
11,169,1.52241471,3.45266638
11,170,1.50934088,3.45294097
11,171,1.51666927,3.45281255
11,172,1.49355217,3.45284496
11,173,1.50856924,3.45293817
11,174,1.50927317,3.45284262
11,175,1.50680775,3.45271883
11,176,1.50361095,3.4527776
11,177,1.50246142,3.45269079
11,178,1.49696563,3.45287553
11,179,1.50871245,3.4527211
11,180,1.52228433,3.45277621
11,181,1.50942659,3.45295475
11,182,1.51659952,3.45300707
11,183,1.48983916,3.45281561
11,184,1.49438131,3.45274804
11,185,1.50838738,3.45264735
11,186,1.50376538,3.45291971
11,187,1.50254068,3.45306646
11,188,1.50218355,3.45280311
11,189,1.49397349,3.45317665
11,190,1.49317049,3.45279599
11,191,1.52189459,3.45315622
11,192,1.50864068,3.45281284
11,193,1.52216441,3.45290893
11,194,1.50901239,3.4532763
11,195,1.5167585,3.45272315
11,196,1.49335853,3.45309215
11,197,1.508714,3.45267467
11,198,1.50944521,3.45270272
11,199,1.50668081,3.45284577
11,200,1.50307846,3.45331043
11,201,1.50214706,3.45301874
11,202,1.49707169,3.45276947
11,203,1.50845502,3.45298694
11,204,1.52216993,3.45289919
11,205,1.50964123,3.45262781
11,206,1.51631388,3.45315063
11,207,1.48983932,3.4528113
11,208,1.49443931,3.45274419
11,209,1.50812799,3.45289876
11,210,1.50385364,3.45283792
11,211,1.50277998,3.45280388
11,212,1.50216292,3.4528174
11,213,1.49432275,3.45281883
11,214,1.49310522,3.45286776
11,215,1.52212191,3.45293658
11,216,1.50826414,3.45318222
11,217,1.52198368,3.45308966
11,218,1.50957841,3.4527109
11,219,1.51549674,3.45271862
11,220,1.49340057,3.45299656
11,221,1.50464907,3.452713
11,222,1.50953899,3.45272497
11,223,1.506576,3.45295681
11,224,1.49829705,3.45297108
11,225,1.49652243,3.45310675
11,226,1.49709074,3.45275042
11,227,1.50858725,3.45289303
11,228,1.52218261,3.45288622
11,229,1.509448,3.45276408
11,230,1.51511176,3.45313342
11,231,1.48981416,3.45284027
11,232,1.49422103,3.4529084
11,233,1.50816141,3.4530135
11,234,1.50117032,3.4527904
11,235,1.4955406,3.45324905
11,236,1.49568202,3.45304535
11,237,1.49233472,3.45285497
11,238,1.49330175,3.4526737
11,239,1.52220308,3.45285414
11,240,1.50852621,3.45292791
11,241,1.52228042,3.45282596
11,242,1.50927451,3.45300733
11,243,1.51547215,3.45274012
11,244,1.49332938,3.4530692
11,245,1.50455716,3.4528049
11,246,1.50944711,3.45282309
11,247,1.50660706,3.45292642
11,248,1.49815737,3.45311793
11,249,1.49666563,3.45296356
11,250,1.4967872,3.45306268
11,251,1.50837351,3.45306005
11,252,1.5220643,3.45299624
11,253,1.5095166,3.45274604
11,254,1.5150813,3.45310062
11,255,1.48982407,3.45281693
11,256,1.49428507,3.45283649
11,257,1.50831779,3.45313589
11,258,1.50095584,3.45300603
11,259,1.49606839,3.45273611
11,260,1.49604985,3.45266384
11,261,1.49244478,3.45278764
11,262,1.49291463,3.45305185
11,263,1.52238761,3.4526632
11,264,1.50858578,3.45308893
11,265,1.52337452,3.4531018
11,266,1.50949214,3.45282852
11,267,1.5167303,3.45275857
11,268,1.49179004,3.45460069
11,269,1.49908235,3.45285355
11,270,1.5040927,3.45290196
11,271,1.50223825,3.45267007
11,272,1.50227336,3.45295172
11,273,1.49641895,3.45314519
11,274,1.49643473,3.45305773
11,275,1.50876731,3.45284654
11,276,1.52352106,3.45292537
11,277,1.50955746,3.45273541
11,278,1.51622088,3.45323514
11,279,1.48978032,3.45286069
11,280,1.4942975,3.45283108
11,281,1.50104287,3.45287916
11,282,1.49929371,3.45303089
11,283,1.50118115,3.45303729
11,284,1.49376501,3.45292678
11,285,1.49451958,3.45303274
11,286,1.49149788,3.45282942
11,287,1.52365892,3.45277778
11,288,1.50877863,3.45286238
11,289,1.52348162,3.4529907
11,290,1.50914271,3.45317576
11,291,1.51681689,3.45277473
11,292,1.49359611,3.45279463
11,293,1.49931857,3.45263859
11,294,1.50410753,3.45288696
11,295,1.50193544,3.45298162
11,296,1.50253306,3.45267828
11,297,1.49659605,3.45304111
11,298,1.49669048,3.45288552
11,299,1.50886092,3.45277884
11,300,1.52362061,3.45282581
11,301,1.50966585,3.45262703
11,302,1.51663293,3.45286955
11,303,1.48980727,3.45286642
11,304,1.49417135,3.45295021
11,305,1.50089103,3.45302438
11,306,1.49946719,3.45279454
11,307,1.50074209,3.45346968
11,308,1.49385118,3.45283156
11,309,1.49463471,3.45292419
11,310,1.49143165,3.45289732
11,311,1.52331558,3.45312112
11,312,1.50895866,3.45266799
11,313,1.5235193,3.45300849
11,314,1.50959481,3.45271727
11,315,1.51327106,3.45285869
11,316,1.49353377,3.45286473
11,317,1.49913407,3.4529127
11,318,1.50391558,3.45307944
11,319,1.50226671,3.45264161
11,320,1.50085829,3.45312659
11,321,1.49272225,3.45276357
11,322,1.49352662,3.45285771
11,323,1.50850574,3.45312731
11,324,1.5229909,3.45345553
11,325,1.50935139,3.45294148
11,326,1.5132973,3.45280579
11,327,1.48980063,3.45284038
11,328,1.49426565,3.45285591
11,329,1.50112847,3.45278693
11,330,1.49951817,3.45266398
11,331,1.49918929,3.4528572
11,332,1.49019737,3.45274367
11,333,1.48995586,3.45272007
11,334,1.49036847,3.45294283
11,335,1.52368322,3.45275348
11,336,1.50894031,3.45269283
11,337,1.52368673,3.45277961
11,338,1.50951526,3.45281043
11,339,1.5131199,3.45300868
11,340,1.49367027,3.45272046
11,341,1.49916188,3.45282771
11,342,1.50392493,3.45307655
11,343,1.50203312,3.4528752
11,344,1.50098179,3.45300335
11,345,1.49234231,3.45307528
11,346,1.49288248,3.45351097
11,347,1.50878549,3.45286158
11,348,1.52362905,3.45282386
11,349,1.50916555,3.45313369
11,350,1.51340914,3.45269395
11,351,1.48975674,3.45288426
11,352,1.49423462,3.45288694
11,353,1.50133528,3.45258013
11,354,1.49916922,3.45301293
11,355,1.49916636,3.45288014
11,356,1.49014585,3.45280388
11,357,1.48993944,3.45272717
11,358,1.49001179,3.45329952
11,359,1.52274371,3.45369299
11,360,1.50065237,3.45280153
11,361,1.51661542,3.45283152
11,362,1.50042031,3.45309434
11,363,1.5077797,3.45275574
11,364,1.4953779,3.45278443
11,365,1.49872245,3.45298961
11,366,1.49553755,3.45302314
11,367,1.49573414,3.45291938
11,368,1.4920369,3.45268633
11,369,1.4920858,3.45262848
11,370,1.48850571,3.45301261
11,371,1.50061164,3.4528203
11,372,1.51651199,3.45292874
11,373,1.50079342,3.45270428
11,374,1.50769265,3.45283372
11,375,1.48379872,3.45271509
11,376,1.48340335,3.45310141
11,377,1.48813352,3.45274294
11,378,1.48762717,3.45270348
11,379,1.49101399,3.45295879
11,380,1.49085,3.45304673
11,381,1.48587077,3.4531342
11,382,1.48588054,3.45297546
11,383,1.51627926,3.45314514
11,384,1.50063853,3.45280621
11,385,1.51659177,3.45286231
11,386,1.5008321,3.4526715
11,387,1.50771758,3.45281786
11,388,1.49512286,3.45303307
11,389,1.49895719,3.45276242
11,390,1.49570494,3.45285575
11,391,1.49588507,3.45276845
11,392,1.49168943,3.45302634
11,393,1.49215019,3.45256409
11,394,1.48874304,3.45278156
11,395,1.50071691,3.45271502
11,396,1.51672348,3.45271863
11,397,1.50050836,3.45312073
11,398,1.50757943,3.45295166
11,399,1.48384864,3.45265668
11,400,1.4834484,3.45305014
11,401,1.48776295,3.45310709
11,402,1.48754677,3.45279044
11,403,1.49121392,3.45275219
11,404,1.49083261,3.45305557
11,405,1.48601482,3.45299015
11,406,1.48562504,3.45323096
11,407,1.51665946,3.45276495
11,408,1.50078314,3.4526616
11,409,1.5162418,3.45320514
11,410,1.50067914,3.4529747
11,411,1.50125974,3.45303805
11,412,1.49369956,3.45309869
11,413,1.49906995,3.45264212
11,414,1.49573491,3.45283908
11,415,1.49416518,3.45286006
11,416,1.48892276,3.45285046
11,417,1.48980834,3.45259464
11,418,1.48874178,3.45274913
11,419,1.5006476,3.4527907
11,420,1.5167827,3.45266078
11,421,1.50074838,3.45275045
11,422,1.50102026,3.45325809
11,423,1.4835896,3.45292473
11,424,1.48370376,3.45279478
11,425,1.48356582,3.45293978
11,426,1.48384754,3.45264766
11,427,1.48672416,3.45272608
11,428,1.48655353,3.45269462
11,429,1.48575598,3.4529745
11,430,1.48489732,3.45286799
11,431,1.51679034,3.45263407
11,432,1.50066814,3.45297368
11,433,1.5166678,3.45296614
11,434,1.50055412,3.45295734
11,435,1.50164566,3.45264561
11,436,1.49359922,3.45319904
11,437,1.49884167,3.45288022
11,438,1.49561332,3.45294737
11,439,1.49417491,3.45284791
11,440,1.48897532,3.45279791
11,441,1.4896284,3.45277459
11,442,1.48882533,3.45271142
11,443,1.50035704,3.45311816
11,444,1.5166207,3.45281343
11,445,1.5005118,3.4529726
11,446,1.50139919,3.45294766
11,447,1.48365374,3.45285245
11,448,1.48363198,3.45286656
11,449,1.48376714,3.45278292
11,450,1.48378643,3.45271507
11,451,1.48654319,3.45290704
11,452,1.48635407,3.45289435
11,453,1.48603532,3.45268854
11,454,1.48507003,3.45280911
11,455,1.51642405,3.45300747
11,456,1.50082131,3.45278615
11,457,1.51522333,3.45297035
11,458,1.50188558,3.45287987
11,459,1.50770987,3.45282557
11,460,1.49513361,3.45294276
11,461,1.49493042,3.45299818
11,462,1.4913587,3.45271473
11,463,1.49057452,3.45311465
11,464,1.4888946,3.45271112
11,465,1.48845098,3.45308865
11,466,1.48875354,3.4527295
11,467,1.50065767,3.452937
11,468,1.51483837,3.45335674
11,469,1.50191433,3.45283191
11,470,1.50766529,3.45285741
11,471,1.48354901,3.45296262
11,472,1.48164637,3.45485217
11,473,1.48369818,3.45279703
11,474,1.48337953,3.4531231
11,475,1.48398456,3.45280049
11,476,1.4860066,3.45271726
11,477,1.48495972,3.45282394
11,478,1.48496947,3.45279584
11,479,1.51518115,3.45299
11,480,1.50082905,3.45278483
11,481,1.51541818,3.4527755
11,482,1.50127291,3.45350626
11,483,1.50768777,3.45285669
11,484,1.49496644,3.45310994
11,485,1.49526679,3.4526559
11,486,1.49132412,3.45274223
11,487,1.49100339,3.45268577
11,488,1.48894011,3.4526592
11,489,1.48880795,3.4526751
11,490,1.488707,3.45277605
11,491,1.50059232,3.45300234
11,492,1.51538846,3.45279864
11,493,1.5018866,3.45285965
11,494,1.50779564,3.4527206
11,495,1.48334484,3.45316026
11,496,1.48368123,3.45281731
11,497,1.4836629,3.4528323
11,498,1.48366696,3.45283604
11,499,1.4835973,3.45318775
11,500,1.48595231,3.4528322
11,501,1.48476228,3.45300304
11,502,1.4848361,3.45292921
11,503,1.51510567,3.45306548
11,504,1.50032112,3.4532964
11,505,1.51543871,3.45275497
11,506,1.50201953,3.45276745
11,507,1.5033602,3.45281096
11,508,1.49153107,3.45279928
11,509,1.4914658,3.45280875
11,510,1.49123998,3.45282637
11,511,1.49100739,3.45268883
11,512,1.48822948,3.45325985
11,513,1.48863021,3.45288496
11,514,1.48857013,3.45291292
11,515,1.50051164,3.45308302
11,516,1.51530992,3.45287096
11,517,1.5018937,3.45286606
11,518,1.50348621,3.45267405
11,519,1.48346305,3.45303548
11,520,1.48371614,3.45278922
11,521,1.48363014,3.45292345
11,522,1.48351852,3.45298499
11,523,1.4837204,3.45281251
11,524,1.48378066,3.45274347
11,525,1.48368943,3.4528705
11,526,1.48351614,3.453008
11,527,1.51529025,3.45288091
11,528,1.50096632,3.45264114
11,529,1.51533258,3.4528611
11,530,1.50184101,3.45293105
11,531,1.50323987,3.45293129
11,532,1.49127676,3.4529978
11,533,1.4915209,3.4527662
11,534,1.49143558,3.45263078
11,535,1.4908685,3.45282067
11,536,1.4886502,3.45283284
11,537,1.48858807,3.45289498
11,538,1.48870516,3.45277789
11,539,1.50071,3.45288467
11,540,1.51534413,3.45283675
11,541,1.50184286,3.45291108
11,542,1.50298306,3.45317525
11,543,1.48370844,3.45279821
11,544,1.48361367,3.45289118
11,545,1.48361577,3.45294631
11,546,1.48375398,3.45274123
11,547,1.48352544,3.45303124
11,548,1.48367503,3.45285564
11,549,1.48365191,3.45290645
11,550,1.48384331,3.45268994
11,551,1.51517131,3.45300929
11,552,1.50965725,3.45300734
11,553,1.52113419,3.45309002
11,554,1.51008534,3.4528446
11,555,1.51594436,3.45287794
11,556,1.49848536,3.45293222
11,557,1.50620025,3.45283236
11,558,1.50551408,3.45281199
11,559,1.50690629,3.45282033
11,560,1.50616212,3.45278725
11,561,1.50244872,3.45279569
11,562,1.50055433,3.45292681
11,563,1.50979704,3.45285475
11,564,1.52117314,3.45303827
11,565,1.51011275,3.45278824
11,566,1.51584839,3.45295471
11,567,1.49399073,3.45311231
11,568,1.49430359,3.45274532
11,569,1.50475192,3.45311014
11,570,1.50336143,3.45307684
11,571,1.50552243,3.45297692
11,572,1.50227277,3.45274329
11,573,1.49898624,3.45268823
11,574,1.49289587,3.45300263
