nb_proc,matrix_size,rank,communication_time,computation_time
625,1600,60,0.01432096,0.00016795
625,1600,61,0.0141977,0.00016779
625,1600,62,0.01433541,0.00017142
625,1600,63,0.01433657,0.00017021
625,1600,64,0.01447904,0.00016922
625,1600,65,0.01405163,0.00017594
625,1600,66,0.01419307,0.00017587
625,1600,67,0.01419441,0.00017591
625,1600,68,0.01434245,0.0001693
625,1600,69,0.014205,0.00017134
625,1600,70,0.01434368,0.000174
625,1600,71,0.01434545,0.00017276
625,1600,72,0.01448529,0.00017499
625,1600,73,0.01419717,0.00017207
625,1600,74,0.01359528,0.00017457
625,1600,75,0.01376423,0.00017179
625,1600,76,0.01390599,0.00016927
625,1600,77,0.0140425,0.00017401
625,1600,78,0.01390929,0.00016468
625,1600,79,0.01404608,0.00016925
625,1600,80,0.01405662,0.00016863
625,1600,81,0.01418849,0.00017819
625,1600,82,0.01388969,0.00017441
625,1600,83,0.01403206,0.00017338
625,1600,84,0.01405849,0.00016756
625,1600,85,0.01420338,0.00016409
625,1600,86,0.01407498,0.00016615
625,1600,87,0.01421224,0.00017014
625,1600,88,0.01421299,0.00016938
625,1600,89,0.01435478,0.00016902
625,1600,90,0.0139257,0.00017098
625,1600,91,0.01406987,0.00016814
625,1600,92,0.01406731,0.00017159
625,1600,93,0.01421491,0.0001654
625,1600,94,0.01406958,0.00017355
625,1600,95,0.0142099,0.00017463
625,1600,96,0.01421112,0.00017392
625,1600,97,0.01436228,0.00016448
625,1600,98,0.0140681,0.00017024
625,1600,99,0.01347959,0.00017155
625,1600,100,0.01390238,0.00017296
625,1600,101,0.01405187,0.00016479
625,1600,102,0.01418342,0.00017451
625,1600,103,0.01404622,0.00016918
625,1600,104,0.01418153,0.00017521
625,1600,105,0.01419862,0.00016878
625,1600,106,0.01433861,0.00017016
625,1600,107,0.01403229,0.00017322
625,1600,108,0.01417333,0.00017353
625,1600,109,0.01419746,0.00017087
625,1600,110,0.01433611,0.00017351
625,1600,111,0.01420478,0.00017783
625,1600,112,0.01434574,0.0001788
625,1600,113,0.01434827,0.00017626
625,1600,114,0.01448768,0.00017829
625,1600,115,0.0140638,0.00017428
625,1600,116,0.01420653,0.00017291
625,1600,117,0.01420653,0.0001738
625,1600,118,0.01435186,0.00017054
625,1600,119,0.01421887,0.00016566
625,1600,120,0.01435511,0.00017083
625,1600,121,0.01434819,0.00017863
625,1600,122,0.01449929,0.00016859
625,1600,123,0.01419702,0.00018273
625,1600,124,0.01362253,0.00017055
625,1600,125,0.01391081,0.00016957
625,1600,126,0.01405718,0.00016398
625,1600,127,0.01419962,0.00016295
625,1600,128,0.01405439,0.00016502
625,1600,129,0.01418986,0.00017091
625,1600,130,0.01420363,0.00016382
625,1600,131,0.01433493,0.00017391
625,1600,132,0.01403878,0.00017452
625,1600,133,0.01418659,0.00016807
625,1600,134,0.01420392,0.00016429
625,1600,135,0.01433894,0.00017065
625,1600,136,0.01421524,0.00016736
625,1600,137,0.014356,0.00016853
625,1600,138,0.01436042,0.0001646
625,1600,139,0.01449257,0.00017357
625,1600,140,0.01408693,0.00016812
625,1600,141,0.0142263,0.00017019
625,1600,142,0.01423259,0.00016418
625,1600,143,0.01437118,0.00016706
625,1600,144,0.0142301,0.00016799
625,1600,145,0.01437083,0.0001687
625,1600,146,0.01437487,0.00016501
625,1600,147,0.01451671,0.00016513
625,1600,148,0.0142331,0.00016358
625,1600,149,0.01363239,0.00016521
625,1600,150,0.01405333,0.00016843
625,1600,151,0.01418946,0.00017311
625,1600,152,0.01433188,0.00017206
625,1600,153,0.01418763,0.00017338
625,1600,154,0.01433418,0.00016796
625,1600,155,0.01433477,0.00017401
625,1600,156,0.01448126,0.00016956
625,1600,157,0.01418297,0.00017174
625,1600,158,0.01432288,0.00017313
625,1600,159,0.01434098,0.00016858
625,1600,160,0.01447868,0.00017236
625,1600,161,0.01434897,0.00017505
625,1600,162,0.01448839,0.00017758
625,1600,163,0.01449284,0.00017311
625,1600,164,0.01462257,0.00018498
625,1600,165,0.01422217,0.00017425
625,1600,166,0.01435992,0.00017806
625,1600,167,0.01436987,0.00016837
625,1600,168,0.01450647,0.00017319
625,1600,169,0.01437157,0.00016799
625,1600,170,0.0145011,0.00018052
625,1600,171,0.01450649,0.0001748
625,1600,172,0.01465086,0.000172
625,1600,173,0.01436578,0.00017237
625,1600,174,0.01376044,0.00017846
625,1600,175,0.01375852,0.0001729
625,1600,176,0.01390186,0.00017052
625,1600,177,0.01404006,0.00017374
625,1600,178,0.01391112,0.00017535
625,1600,179,0.01405444,0.00017337
625,1600,180,0.01405957,0.00016898
625,1600,181,0.01420107,0.00016917
625,1600,182,0.01390753,0.00017886
625,1600,183,0.01404507,0.00018293
625,1600,184,0.014063,0.00016556
625,1600,185,0.01419138,0.0001786
625,1600,186,0.01406437,0.0001765
625,1600,187,0.01421038,0.00017258
625,1600,188,0.01421244,0.00017036
625,1600,189,0.0143436,0.00018061
625,1600,190,0.01393805,0.00017219
625,1600,191,0.01407551,0.00017609
625,1600,192,0.01407729,0.00017513
625,1600,193,0.01422439,0.0001694
625,1600,194,0.01408681,0.00017466
625,1600,195,0.01422967,0.00017318
625,1600,196,0.01423494,0.00016845
625,1600,197,0.01437516,0.00016965
625,1600,198,0.01407903,0.0001729
625,1600,199,0.01346896,0.00018008
625,1600,200,0.0138991,0.00017372
625,1600,201,0.01404037,0.00017343
625,1600,202,0.01418176,0.00017346
625,1600,203,0.01405927,0.00016832
625,1600,204,0.01419618,0.00017304
625,1600,205,0.01419998,0.00017037
625,1600,206,0.01433628,0.00017504
625,1600,207,0.01404967,0.00017835
625,1600,208,0.01419671,0.00017244
625,1600,209,0.01419484,0.00017515
625,1600,210,0.01433839,0.00017314
625,1600,211,0.01421046,0.00017223
625,1600,212,0.01435651,0.00016806
625,1600,213,0.01435156,0.00017301
625,1600,214,0.01449785,0.00016814
625,1600,215,0.01408379,0.00016787
625,1600,216,0.01422436,0.0001686
625,1600,217,0.01422052,0.00017327
625,1600,218,0.01436538,0.00016989
625,1600,219,0.0142251,0.00017777
625,1600,220,0.01437141,0.00017285
625,1600,221,0.01437121,0.00017358
625,1600,222,0.01451311,0.0001731
625,1600,223,0.01422105,0.00017224
625,1600,224,0.0136176,0.00017321
625,1600,225,0.01391071,0.00016927
625,1600,226,0.01405065,0.00017018
625,1600,227,0.01419411,0.00016813
625,1600,228,0.01407283,0.00016422
625,1600,229,0.01420912,0.0001691
625,1600,230,0.01421365,0.00016456
625,1600,231,0.01435186,0.00016771
625,1600,232,0.014071,0.00016588
625,1600,233,0.01420113,0.00017706
625,1600,234,0.01421466,0.00016356
625,1600,235,0.0143503,0.00016929
625,1600,236,0.01421521,0.00016858
625,1600,237,0.01435537,0.00017018
625,1600,238,0.0143614,0.00016415
625,1600,239,0.01449507,0.00017189
625,1600,240,0.01409328,0.00017564
625,1600,241,0.01423494,0.00017262
625,1600,242,0.01423836,0.00016922
625,1600,243,0.01437955,0.00016942
625,1600,244,0.01423261,0.00017676
625,1600,245,0.01438648,0.0001643
625,1600,246,0.01438759,0.00016352
625,1600,247,0.01452408,0.0001684
625,1600,248,0.01424003,0.00016783
625,1600,249,0.01362448,0.00017177
625,1600,250,0.0140486,0.00017279
625,1600,251,0.01419196,0.00017027
625,1600,252,0.01433484,0.00016876
625,1600,253,0.01421483,0.00016345
625,1600,254,0.01434582,0.00017374
625,1600,255,0.0143489,0.00017067
625,1600,256,0.01448881,0.00017223
625,1600,257,0.01420021,0.00017809
625,1600,258,0.01434439,0.00017521
625,1600,259,0.01434865,0.00017103
625,1600,260,0.01447684,0.0001844
625,1600,261,0.01434467,0.00018084
625,1600,262,0.01448443,0.00018282
625,1600,263,0.01448807,0.00017919
625,1600,264,0.01462806,0.0001808
625,1600,265,0.01422688,0.00018124
625,1600,266,0.01436958,0.00017968
625,1600,267,0.01436982,0.00017957
625,1600,268,0.01451534,0.0001753
625,1600,269,0.01437753,0.00017354
625,1600,270,0.01451134,0.00018109
625,1600,271,0.01451189,0.00018088
625,1600,272,0.01465416,0.00018028
625,1600,273,0.01437049,0.00017909
625,1600,274,0.01376262,0.00017594
625,1600,275,0.01390472,0.00017752
625,1600,276,0.01405158,0.00017192
625,1600,277,0.01418663,0.00017861
625,1600,278,0.01407856,0.00017057
625,1600,279,0.01421583,0.00017458
625,1600,280,0.01422462,0.0001658
625,1600,281,0.01435923,0.00017266
625,1600,282,0.01407013,0.00017899
625,1600,283,0.0142147,0.00017572
625,1600,284,0.01422258,0.00016783
625,1600,285,0.0143579,0.00017398
625,1600,286,0.01422151,0.00017194
625,1600,287,0.01436087,0.00017399
625,1600,288,0.01435598,0.00017899
625,1600,289,0.01450312,0.00017327
625,1600,290,0.01409147,0.00017713
625,1600,291,0.01423279,0.00017716
625,1600,292,0.01423403,0.00017711
625,1600,293,0.0143827,0.00017019
625,1600,294,0.01424049,0.00017218
625,1600,295,0.0143851,0.00016918
625,1600,296,0.01438048,0.00017415
625,1600,297,0.01452652,0.00016924
625,1600,298,0.01423587,0.00017441
625,1600,299,0.0136285,0.00017269
625,1600,300,0.01405021,0.00017326
625,1600,301,0.01420008,0.00016576
625,1600,302,0.01433881,0.00016809
625,1600,303,0.01422187,0.00016951
625,1600,304,0.01435913,0.00017351
625,1600,305,0.01436356,0.00016941
625,1600,306,0.01449515,0.00017892
625,1600,307,0.0142185,0.0001727
625,1600,308,0.01436472,0.00016791
625,1600,309,0.01435981,0.00017282
625,1600,310,0.01449598,0.00017807
625,1600,311,0.01436213,0.00017349
625,1600,312,0.01450673,0.00017042
625,1600,313,0.01449619,0.00018094
625,1600,314,0.01463932,0.00017939
625,1600,315,0.0142257,0.00018431
625,1600,316,0.01437864,0.00017293
625,1600,317,0.01437919,0.00017357
625,1600,318,0.01453032,0.00016364
625,1600,319,0.01438627,0.00016826
625,1600,320,0.01452238,0.00017305
625,1600,321,0.01452338,0.00017243
625,1600,322,0.01466759,0.00016987
625,1600,323,0.01437849,0.00017511
625,1600,324,0.0137741,0.00016925
625,1600,325,0.01404901,0.00017901
625,1600,326,0.01419714,0.00016842
625,1600,327,0.01433401,0.00017291
625,1600,328,0.01422764,0.00016366
625,1600,329,0.01436023,0.00017241
625,1600,330,0.0143642,0.00016844
625,1600,331,0.01449887,0.00017519
625,1600,332,0.01422298,0.00016831
625,1600,333,0.0143566,0.00017602
625,1600,334,0.0143669,0.00016572
625,1600,335,0.01450071,0.00017334
625,1600,336,0.01435965,0.00017605
625,1600,337,0.01449717,0.00017986
625,1600,338,0.01450864,0.00016852
625,1600,339,0.01463871,0.00018001
625,1600,340,0.01424517,0.00017551
625,1600,341,0.01438904,0.00017301
625,1600,342,0.01438889,0.00017319
625,1600,343,0.01453015,0.00017334
625,1600,344,0.01439093,0.00017265
625,1600,345,0.01453973,0.00016525
625,1600,346,0.01454207,0.00016327
625,1600,347,0.01467812,0.00016863
625,1600,348,0.01439365,0.0001693
625,1600,349,0.0137749,0.00016846
625,1600,350,0.01419527,0.00017394
625,1600,351,0.01434297,0.00016395
625,1600,352,0.01447155,0.00017758
625,1600,353,0.01436318,0.00016952
625,1600,354,0.0144992,0.00017487
625,1600,355,0.01449326,0.0001808
625,1600,356,0.01464191,0.00017373
625,1600,357,0.01435973,0.00017298
625,1600,358,0.01450296,0.0001711
625,1600,359,0.01449678,0.00017727
625,1600,360,0.0146379,0.00017772
625,1600,361,0.01450391,0.0001732
625,1600,362,0.0146432,0.00017541
625,1600,363,0.01464096,0.00017777
625,1600,364,0.01478628,0.00017405
625,1600,365,0.01438614,0.000176
625,1600,366,0.01453116,0.00017229
625,1600,367,0.01452979,0.0001737
625,1600,368,0.01468075,0.00016468
625,1600,369,0.01453706,0.00016794
625,1600,370,0.01467665,0.00016977
625,1600,371,0.0146661,0.00018065
625,1600,372,0.01481939,0.00016877
625,1600,373,0.01452915,0.00017464
625,1600,374,0.01391676,0.00016816
625,1600,375,0.01378889,0.00017254
625,1600,376,0.0139323,0.00017054
625,1600,377,0.01406872,0.00017552
625,1600,378,0.01393844,0.00017032
625,1600,379,0.01407635,0.00017375
625,1600,380,0.01409965,0.00016888
625,1600,381,0.0142373,0.00017168
625,1600,382,0.01394676,0.00017596
625,1600,383,0.0140938,0.00017027
625,1600,384,0.01410818,0.00017382
625,1600,385,0.01424793,0.00017548
625,1600,386,0.01412011,0.00017326
625,1600,387,0.01425867,0.00017605
625,1600,388,0.01426205,0.00017266
625,1600,389,0.01440157,0.00017455
625,1600,390,0.01399261,0.00017254
625,1600,391,0.01414036,0.00016614
625,1600,392,0.01413258,0.00017445
625,1600,393,0.01427737,0.0001712
625,1600,394,0.01413517,0.00017408
625,1600,395,0.01428179,0.00016886
625,1600,396,0.01427839,0.00017326
625,1600,397,0.01442413,0.00016827
625,1600,398,0.01412963,0.00017716
625,1600,399,0.01351271,0.00017133
625,1600,400,0.01394074,0.00016303
625,1600,401,0.01407549,0.00016961
625,1600,402,0.01421096,0.00017552
625,1600,403,0.01407132,0.0001796
625,1600,404,0.01422247,0.00016983
625,1600,405,0.0142414,0.00016873
625,1600,406,0.01437423,0.00017889
625,1600,407,0.014098,0.00017027
625,1600,408,0.01423726,0.0001698
625,1600,409,0.01425222,0.00017281
625,1600,410,0.01439278,0.00017373
625,1600,411,0.01426611,0.0001719
625,1600,412,0.01441115,0.00016802
625,1600,413,0.01440618,0.00017293
625,1600,414,0.01454898,0.00017174
625,1600,415,0.0141328,0.00017452
625,1600,416,0.01428219,0.0001664
625,1600,417,0.01428084,0.0001683
625,1600,418,0.01442199,0.00016936
625,1600,419,0.01428119,0.00017023
625,1600,420,0.01442138,0.00017144
625,1600,421,0.01441935,0.0001738
625,1600,422,0.01455753,0.00017721
625,1600,423,0.01428118,0.00016775
625,1600,424,0.01365544,0.00016912
625,1600,425,0.01393252,0.00017286
625,1600,426,0.01407485,0.00017267
625,1600,427,0.01421587,0.00017232
625,1600,428,0.01409091,0.00016606
625,1600,429,0.01422519,0.00017308
625,1600,430,0.01424823,0.00016363
625,1600,431,0.01438465,0.00016862
625,1600,432,0.01409405,0.00017356
625,1600,433,0.01423137,0.00017638
625,1600,434,0.01425023,0.00017615
625,1600,435,0.0143972,0.00017058
625,1600,436,0.01425933,0.0001787
625,1600,437,0.01441031,0.00016887
625,1600,438,0.01440587,0.00017334
625,1600,439,0.01454378,0.00017705
625,1600,440,0.01413986,0.00017312
625,1600,441,0.01428462,0.00016972
625,1600,442,0.01428183,0.0001728
625,1600,443,0.01442686,0.00016918
625,1600,444,0.01428251,0.00017365
625,1600,445,0.01442988,0.00016767
625,1600,446,0.01442854,0.00016935
625,1600,447,0.01457002,0.00016945
625,1600,448,0.01428569,0.00016896
625,1600,449,0.01365754,0.00016767
625,1600,450,0.01407494,0.00017187
625,1600,451,0.01421932,0.00016887
625,1600,452,0.01435685,0.00017281
625,1600,453,0.01422929,0.00016905
625,1600,454,0.01437581,0.00016393
625,1600,455,0.01438366,0.00016962
625,1600,456,0.01451871,0.00017612
625,1600,457,0.01423908,0.00016874
625,1600,458,0.01438036,0.00016882
625,1600,459,0.01439815,0.00016963
625,1600,460,0.01454088,0.00016831
625,1600,461,0.01441221,0.00016728
625,1600,462,0.01455489,0.0001659
625,1600,463,0.01454724,0.00017359
625,1600,464,0.01469431,0.00016772
625,1600,465,0.01429088,0.00016352
625,1600,466,0.01442662,0.00016914
625,1600,467,0.0144294,0.0001674
625,1600,468,0.01457089,0.00016673
625,1600,469,0.01442866,0.00016892
625,1600,470,0.01456237,0.00017676
625,1600,471,0.01457096,0.00016849
625,1600,472,0.01471495,0.00016578
625,1600,473,0.01442698,0.00016909
625,1600,474,0.01379973,0.00016689
625,1600,475,0.01394127,0.00016895
625,1600,476,0.01407823,0.0001734
625,1600,477,0.01422025,0.00017275
625,1600,478,0.01407935,0.0001813
625,1600,479,0.01423821,0.0001645
625,1600,480,0.01424483,0.00016785
625,1600,481,0.01438113,0.0001733
625,1600,482,0.01409989,0.00017285
625,1600,483,0.01424096,0.00017314
625,1600,484,0.01425408,0.00017288
625,1600,485,0.01439976,0.00016863
625,1600,486,0.0142702,0.0001679
625,1600,487,0.01441128,0.00016833
625,1600,488,0.01440633,0.00017328
625,1600,489,0.01455232,0.00016893
625,1600,490,0.01414454,0.00017284
625,1600,491,0.01428931,0.00016914
625,1600,492,0.01428121,0.00017779
625,1600,493,0.01442692,0.00017344
625,1600,494,0.01429109,0.00016945
625,1600,495,0.01443245,0.00017013
625,1600,496,0.01443336,0.00016887
625,1600,497,0.01457762,0.00016629
625,1600,498,0.01429081,0.00016797
625,1600,499,0.01366501,0.00017735
625,1600,500,0.01408222,0.00017085
625,1600,501,0.01422024,0.00017343
625,1600,502,0.01435693,0.00017818
625,1600,503,0.01422932,0.00017342
625,1600,504,0.01437066,0.00017345
625,1600,505,0.01438619,0.00016916
625,1600,506,0.01451859,0.0001776
625,1600,507,0.01423977,0.00017482
625,1600,508,0.01438317,0.00017284
625,1600,509,0.01440037,0.00016914
625,1600,510,0.01453982,0.00017123
625,1600,511,0.01441037,0.00016996
625,1600,512,0.01454839,0.0001736
625,1600,513,0.01454887,0.00017312
625,1600,514,0.01469435,0.00016896
625,1600,515,0.01428475,0.00017395
625,1600,516,0.01441899,0.00018104
625,1600,517,0.01442756,0.00017305
625,1600,518,0.01456669,0.0001756
625,1600,519,0.01442663,0.00017592
625,1600,520,0.0145695,0.00017439
625,1600,521,0.01456361,0.00018058
625,1600,522,0.01470168,0.00018372
625,1600,523,0.01442226,0.0001782
625,1600,524,0.01380464,0.00018017
625,1600,525,0.0140749,0.00017765
625,1600,526,0.01422235,0.00017156
625,1600,527,0.01435846,0.00017692
625,1600,528,0.01423358,0.00016943
625,1600,529,0.01436757,0.00017679
625,1600,530,0.01439024,0.00016464
625,1600,531,0.01452278,0.00017341
625,1600,532,0.01424481,0.00017041
625,1600,533,0.01438215,0.00017446
625,1600,534,0.01440414,0.00016499
625,1600,535,0.01453659,0.00017419
625,1600,536,0.01440342,0.0001769
625,1600,537,0.01454444,0.00017756
625,1600,538,0.01455864,0.00016335
625,1600,539,0.01467924,0.00018394
625,1600,540,0.01428849,0.00017232
625,1600,541,0.01442853,0.00017313
625,1600,542,0.01443231,0.00017027
625,1600,543,0.01457124,0.00017263
625,1600,544,0.01443009,0.00017378
625,1600,545,0.01457237,0.00017331
625,1600,546,0.0145712,0.00017456
625,1600,547,0.01471374,0.00017405
625,1600,548,0.01443001,0.00017197
625,1600,549,0.01380732,0.0001772
625,1600,550,0.01422316,0.0001708
625,1600,551,0.01437128,0.00016411
625,1600,552,0.01450255,0.00017425
625,1600,553,0.01437993,0.00016448
625,1600,554,0.01451422,0.00017157
625,1600,555,0.01453301,0.00016318
625,1600,556,0.01467004,0.00016809
625,1600,557,0.01438705,0.00016964
625,1600,558,0.01452083,0.00017715
625,1600,559,0.01454119,0.00016962
625,1600,560,0.0146737,0.00017827
625,1600,561,0.01454988,0.00017206
625,1600,562,0.01469255,0.00017066
625,1600,563,0.01469527,0.00016791
625,1600,564,0.01483541,0.00016919
625,1600,565,0.01442808,0.00017413
625,1600,566,0.01456521,0.00017804
625,1600,567,0.01457526,0.00016863
625,1600,568,0.01471245,0.0001727
625,1600,569,0.01457535,0.00017013
625,1600,570,0.01470615,0.00018071
625,1600,571,0.01470722,0.00018008
625,1600,572,0.01485168,0.00017704
625,1600,573,0.01456393,0.00017988
625,1600,574,0.01395662,0.00016933
625,1600,575,0.01391739,0.00018639
625,1600,576,0.0140747,0.0001704
625,1600,577,0.01421083,0.00017569
625,1600,578,0.0140781,0.00017281
625,1600,579,0.01421479,0.0001774
625,1600,580,0.01424615,0.00016398
625,1600,581,0.01436803,0.00018414
625,1600,582,0.01408753,0.00017819
625,1600,583,0.01423412,0.00017296
625,1600,584,0.01425605,0.00016898
625,1600,585,0.01438508,0.00018229
625,1600,586,0.01426363,0.0001744
625,1600,587,0.01441039,0.00016878
625,1600,588,0.01441025,0.00016885
625,1600,589,0.01454343,0.00017732
625,1600,590,0.01413467,0.00017265
625,1600,591,0.01427594,0.00017266
625,1600,592,0.01428052,0.00016932
